code	lc	product_name_de	product_name_el	product_name_en	product_name_es	product_name_fi	product_name_fr	product_name_id	product_name_it	product_name_lt	product_name_lv	product_name_nb	product_name_nl	product_name_pl	product_name_ro	product_name_sl	product_name_sv	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_sv	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_en	origin_fr	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_id	ingredients_text_it	ingredients_text_lt	ingredients_text_lv	ingredients_text_nb	ingredients_text_nl	ingredients_text_pl	ingredients_text_ro	ingredients_text_sv	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy-from-fat_value	energy-from-fat_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	omega-6-fat_value	omega-6-fat_unit	omega-9-fat_value	omega-9-fat_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	folates_value	folates_unit	vitamin-b12_value	vitamin-b12_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	phylloquinone_value	phylloquinone_unit	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	data_sources
4099100341331	en			100% Pure Avocado Oil																							Simply Nature	simply-nature						United States	en:united-states			0																													100g	100g			800	kcal	93.333333333333	g	13.333333333333	g	0	g	0	g			0	g	0	g	0	g			800	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0628068880022	fr						Avocados																											Canada	en:canada			0																													100g	100g																																																																																																	unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0994922330010	en			Angelino avocado oil																														United States	en:united-states			0																													100g	100g			857.14285714286	kcal	100	g	14.285714285714	g	0	g	0	g	0	g	0	g	0	g	0	g			857.14285714286	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
8001120773722	it								Avocado																		Coop	coop						Italia	en:italy			0																													100g	100g																																																																																																	unknown			unknown		1		-5	-15	1	0								App - yuka, Apps
0711381339572	en			Garlic and Avocado Oil Aioli																			291 g				Stonewall Kitchen	stonewall-kitchen						United States	en:united-states			0																													100g	100g			733.33333333333	kcal	73.333333333333	g	6.6666666666667	g	0	g	0	g	0	g	0	g	1.5	g	0.6	g			733.33333333333	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
85263659	en			Real Mayonnaise Made with avocado oil																														United States	en:united-states			0																													100g	100g			666.66666666667	kcal	80	g	10	g	0	g	0	g	0	g	0	g	2.0833333333333	g	0.83333333333332	g			666.66666666667	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0074734018136	en			Sunflower oul and avocado oil																														United States	en:united-states			0																													100g	100g			722.22222222222	kcal	77.777777777778	g	11.111111111111	g	0	g	0	g	0	g	0	g	0	g	0	g			722.22222222222	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
03453049	en			Avocado																							Tesco	tesco						United Kingdom	en:united-kingdom	Tesco	tesco	0																													100g	100g			198	kcal	19.5	g	4.1	g	1.9	g	0.58	g	3.4	g	1.98	g	0.1	g	0.04	g			198	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0850758006010	en			avocados																														United States	en:united-states			0																													100g	100g																																																																																																	unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0023012851347	en			Avocado salad roll																														United States	en:united-states			0																													100g	100g			14.3	kcal	0.5	g	0.01	g	1.03	g	0.6	g	1.8	g	1.13	g	0.0575	g	0.023	g			14.3	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
14705532	it								Avocado Hass del Perù																									Italia	en:italy			0																													100g	100g			205	kcal	20.6	g	4.51	g	0.83	g	0.4	g	3.6	g	1.56	g	0.0375	g	0.015	g			205	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
9335492002005	en			Avocado dip																			250 g											Australia	en:australia			0																													100g	100g			336.4	kcal	34.4	g	15.6	g	2	g	2	g			6	g	1.168	g	0.4672	g			336.4	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
02517780	en			Avocado																														United States	en:united-states			0																													100g	100g																																																																																																	unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0653466105811	en			Avocado Oil																														United States	en:united-states			0																													100g	100g			800	kcal	93.333333333333	g	13.333333333333	g	0	g	0	g			0	g	0	g	0	g			800	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0070784006888	en			Avocado Oil																														United States	en:united-states			0																													100g	100g			866.66666666667	kcal	93.333333333333	g	13.333333333333	g	0	g	0	g	0	g	0	g	0	g	0	g			866.66666666667	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0070404008308	fr						Non stick cooking spay avocado oil																				Pompeian	pompeian						Porto Rico	en:puerto-rico			0																													100g	100g			0	kcal	0	g	0	g	0	g	0	g			0	g	0	g	0	g			0	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0075669176632	en			Sunflour oil & Avocado oil																							Iberia	iberia						United States	en:united-states			0																													100g	100g			130	kcal	14	g	2	g	0	g	0	g	8	g	0	g	0	g	0	g			130	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - yuka, Apps
0075669176656	en			Avocado oil																							Iberia	iberia						United States	en:united-states			0																													100g	100g			866.66666666667	kcal	93.333333333333	g	13.333333333333	g	0	g	0	g			0	g	0	g	0	g			866.66666666667	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
5400101087132	fr						Avocado																				Carrefour	carrefour						Belgique	en:belgium			0																													100g	100g																																																																																																	unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
7758630000879	en			Avocado																														United States	en:united-states			0																													100g	100g			205	kcal	20.6	g	4.51	g	0.83	g	0.4	g	3.6	g	1.56	g	0.0375	g	0.015	g			205	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
8028873008635	it								Avocado hass																									Italia	en:italy			0																													100g	100g																																																																																																	unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0021130167272	en			Avocado Oil naturally flavored Lemon																														United States	en:united-states			0																													100g	100g			800	kcal	93.333333333333	g	13.333333333333	g	0	g	0	g	0	g	0	g	0	g	0	g			800	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
8003170084827	it								avocado																		Conad	conad						Italia	en:italy			0																													100g	100g																																																																																																	unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
4002604004039	en			Chicken avocado Mac do																				282.0g										Germany	en:germany			0																													100g	100g			238.297872340426	kcal	11.7021276595745	g	3.1063829787234	g	22.3404255319149	g	2.4113475177305	g			10.2836879432624	g							238.297872340426	kcal																																																																									unknown			unknown		1		-5	-15	1	0								
0030223060505	en			Avocado Queso Fresco Salad																							Taylor Farms	taylor-farms						United States	en:united-states			0																													100g	100g																																																																																																	unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
03336588	fr						"Tessemae’s organic avocado ranch"																350 g									Agriculture non UE, Agriculture UE, Agriculture UE/Non UE	en:non-eu-agriculture,en:eu-agriculture,en:eu-non-eu-agriculture	France	en:france			0																													100g	100g			183	kcal	0	g	0	g	45	g	45	g	0	g	0.6	g							183	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0856260006999	en			Avocado oil mayonnaise																										Condiments, Fats, Sauces, Mayonnaises, Groceries	en:condiments,en:fats,en:sauces,en:mayonnaises,en:groceries			United States	en:united-states			0																													100g	100g			666.6667	kcal	80	g	10	g	0	g	0	g	0	g	0	g	1.33333325	g	0.5333333	g			666.6667	kcal																																																																						en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces	2	en:2-processed-culinary-ingredients	d	14	d	34	1	11054	-5	-15	1	0								App - yuka, Apps
0047200152771	en			Butter with pure avocado oil																														United States	en:united-states			0																													100g	100g			571.42857142857	kcal	64.285714285714	g	28.571428571429	g	0	g	0	g			0	g	1.7857142857143	g	0.71428571428572	g			571.42857142857	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
9421009030125	en			Avocado   Oil & chilli																				15.0g			Olivado natural	olivado-natural						New Zealand	en:new-zealand			0																													100g	100g			808	kcal	91.1999969482422	g	14	g	0.00499999988824129	g					0.100000001490116	g							808	kcal																																																																									unknown			unknown		1		-5	-15	1	0								
15635778	en			Fusia Shrimp and Avocado Roll																			13 oz											United States	en:united-states			0																													100g	100g			113.82113821138	kcal	2.8455284552846	g	0.8130081300813	g	17.886178861789	g	3.2520325203252	g	0.8130081300813	g	5.6910569105691	g	0.21341463414634	g	0.085365853658536	g			113.82113821138	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0040232552700	en			sunflower oil and avocado oil																														United States	en:united-states			0																													100g	100g			800	kcal	92	g	12	g	0	g	0	g	0	g	0	g	0	g	0	g			800	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0071072803004	en			Avocado toast seasoning																							Alessi	alessi						United States	en:united-states			0																													100g	100g																																																																																																	unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0085239209301	en			Diced Avocado with lime juice																			10 oz	51.0g			Good and gather	good-and-gather						United States	en:united-states			0																													100g	100g			156.86274509804	kcal	13.725490196078	g	1.9607843137255	g	7.843137254902	g	0	g	5.8823529411765	g	1.9607843137255	g	0	g	0	g			156.86274509804	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0850014660567	en			Almond milk with Avocado																														United States	en:united-states			0																													100g	100g			20.833333333333	kcal	1.25	g	0	g	2.0833333333333	g	1.25	g	0	g	0.29166666666667	g							20.833333333333	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0863699000146	en			Dressing ranch avocado oil																			8 oz	2 Tbsp (30 ml)			Primal Kitchen	primal-kitchen	Primal Nutrition	Condiments, Sauces, Groceries	en:condiments,en:sauces,en:groceries			United States	en:united-states			0											Avocado oil, water, organic apple cider vinegar, organic distilled vinegar, organic gum acacia, organic guar gum, cream of tartar, sea salt, organic eggs, organic onion powder, organic garlic powder, organic lemon juice concentrate*, nutritional yeast, organic parsley, organic chives, organic dill, organic black pepper, organic rosemary extract													Eggs	en:eggs			null	100g	100g			400	kcal	43.33	g	6.67	g	6.67	g	0	g	0	g	0	g	1.778	g	0.7112	g			400	kcal													0	g	0	mg																															347	mg	13	mg			0	mg																en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces	4	en:4-ultra-processed-food-and-drink-products	d	17	unknown		1		-5	-15	1	0		2019-09-27T00:00:00Z	Salad Dressing & Mayonnaise	LI	661654	2019-09-27T00:00:00Z	2019-12-06T00:00:00Z	Databases, database-usda, App - yuka, Apps, App - smoothie-openfoodfacts
25398397	en			Hot Sauce Avocado Serrano																			9 oz											United States	en:united-states			0																													100g	100g			250	kcal	16.666666666667	g	0	g	0	g	0	g	0	g	0	g	2.5	g	1	g			250	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0761010401583	en			California Hass Organic Avocados																			4		Plastic	en:plastic	Mission	mission		Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits, Tropical fruits, Avocados	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:tropical-fruits,en:avocados	Organic, USDA Organic	en:organic,en:usda-organic	Canada	en:canada			0		United States	en:united-states								avocados																		100g	100g			16	kcal	16	g	2	g	8	g	0	g			2	g	0	g	0	g			16	kcal																																																																						en:fruits	en:fruits-and-vegetables,en:fruits	1	en:1-unprocessed-or-minimally-processed-foods	a	-5	b	63		13004	1	-10	1	0								App - yuka, Apps, App - Open Food Facts
4088600042145	en			Avocado																														Ireland	en:ireland			0																													100g	100g																																																																																																	unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
02846034	en			Avocado Salsa																														United States	en:united-states			0																													100g	100g																																																																																																	unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
8711200479115	fr						Creamy avocado																				Hellmann's	hellmann-s						France	en:france			0																													100g	100g			242	kcal	22	g	2.7	g	10	g	4.4	g			0.6	g	1.4	g	0.56	g			242	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - yuka, Apps
0030034944049	en			Avocado Oil																							Giant Eagle	giant-eagle				No artificial flavors, No preservatives	en:no-artificial-flavors,en:no-preservatives	United States	en:united-states			0																													100g	100g			0	kcal	0	g	0	g	0	g	0	g			0	g	0	g	0	g			0	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0040232639906	en			Lemon infused avocado oil																														United States	en:united-states			0																													100g	100g			928.57142857143	kcal	100	g	14.285714285714	g	0	g	0	g	0	g	0	g	0	g	0	g			928.57142857143	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
03201985	en			Avocado															Avocados				2	80g	Mixed plastic-packet, Plastic film	en:mixed-plastic-packet,en:plastic-film	Tesco	tesco		Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits, Tropical fruits, Avocados	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:tropical-fruits,en:avocados	Tesco Nurture, Vitamin E source	en:tesco-nurture,en:vitamin-e-source	United Kingdom	en:united-kingdom	Tesco	tesco	0		Chile, Peru	en:chile,en:peru								Avocado.																		100g	100g	813	kJ	198	kcal	19.5	g	4.1	g	1.9	g	0.5	g	3.4	g	1.9	g	0.1	g	0.04	g			813	kJ			12.1	g	2.2	g																			3.2	g											0.4	g							1.1	g																							https://www.tesco.com/groceries/en-GB/products/265299741	en:fruits	en:fruits-and-vegetables,en:fruits	1	en:1-unprocessed-or-minimally-processed-foods	a	-3	c	57		13004	-4	-11	1	0								App - yuka, Apps, App - Horizon, App - InFood, App - Open Food Facts
0036800475656	en			Avocado Oil																							Food Club	food-club						United States	en:united-states			0																													100g	100g			866.66666666667	kcal	93.333333333333	g	13.333333333333	g	0	g	0	g			0	g	0	g	0	g			866.66666666667	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - yuka, Apps
0646670517518	en			Avocado Oil																							Sprouts	sprouts						United States	en:united-states			0																													100g	100g			928.57142857143	kcal	100	g	14.285714285714	g	0	g	0	g	0	g	0	g	0	g	0	g			928.57142857143	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0646670524806	en			Avocado fries																							Sprouts	sprouts						United States	en:united-states			0																													100g	100g			247.05882352941	kcal	16.470588235294	g	1.7647058823529	g	20	g	1.1764705882353	g	3.5294117647059	g	4.7058823529412	g	0.16176470588235	g	0.06470588235294	g			247.05882352941	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0717524401229	en			Avocado																							Del Monte	del-monte						United States	en:united-states			0																													100g	100g																																																																																																	unknown			unknown		1		-5	-15	1	0								App - yuka, Apps
0717524401137	en			Organic Hass Avocado																							Del Monte	del-monte						United States	en:united-states			0																													100g	100g																																																																																																	unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0717524401205	en			Organic Hass avocado																							Del Monte	del-monte						United States	en:united-states			0																													100g	100g																																																																																																	unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0885616006550	en			Avocado Oil																							Palermo	palermo						United States	en:united-states			0																													100g	100g			800	kcal	93.333333333333	g	13.333333333333	g	0	g	0	g			0	g	0	g	0	g			800	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - yuka, Apps
7350021423030	sv																Avocado Oil						250 ml		en:Glass	en:glass	Healthy Co	healthy-co		Växtbaserad mat och dryck, Växtbaserad mat, Fett, en:Vegetable fats, Vegetabiliska oljor, en:Fruit and fruit seed oils, en:Avocado oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils,en:fruit-and-fruit-seed-oils,en:avocado-oils			Sverige	en:sweden			0																							(SE/NO/DK) 100% Avocado - olja/-olie.						100g	100g	3760	kJ	900	kcal	100	g	18	g	0	g	0	g	0	g	0	g	0	g	0	g	0	% vol	3760	kJ																																																																						en:fats	en:fats-and-sauces,en:fats		unknown	d	12	e	3	1	17100	-5	-15	1	0								App - Open Food Facts, Apps
0643700251602	en			Avocado oil plus																														United States	en:united-states			0																													100g	100g			179.10447761194	kcal	20.597014925373	g	2.6865671641791	g	0	g	0	g	0	g	0	g	0	g	0	g			179.10447761194	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0011110091710	en			Simple Truth Avocado Oil Cooking Spray																							Simple Truth	simple-truth						United States	en:united-states			0																													100g	100g			0	kcal	0	g	0	g	0	g	0	g			0	g	0	g	0	g			0	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0021130338726	en			Hass Avocados 5 pack																														United States	en:united-states			0																													100g	100g																																																																																																	unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0011110038012	en			Mashed Avocado																			8 oz	56.0g			Simple Truth	simple-truth						United States	en:united-states			0																													100g	100g			178.57142857143	kcal	14.285714285714	g	1.7857142857143	g	8.9285714285714	g	0	g	7.1428571428571	g	1.7857142857143	g	0	g	0	g			178.57142857143	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0041268217670	en			Hass Avocados																														United States	en:united-states			0																													100g	100g																																																																																																	unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0060383169206	fr						Avocat - morceaux																							"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits tropicaux, Avocats"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:tropical-fruits,en:avocados	Sans arômes artificiels, Sans colorants	en:no-artificial-flavors,en:no-colorings	Canada, France	en:canada,en:france			0																													100g	100g																																																																																														en:fruits	en:fruits-and-vegetables,en:fruits		unknown			c	52	1	13004	-5	-15	1	0								App - smoothie-openfoodfacts, Apps
5430001463811	fr						Cucumber apple avocado gazpacho																											Belgique	en:belgium			0																													100g	100g			44.6	kcal	3.3	g	0.5	g	2.6	g	2.5	g			1	g	0.21	g	0.084	g			44.6	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
57471396	en			100% Pure Avocado Oil																														United States	en:united-states			0																													100g	100g			866.66666666667	kcal	93.333333333333	g	13.333333333333	g	0	g	0	g			0	g	0	g	0	g			866.66666666667	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
03372593	en			avocado																														United States	en:united-states			0																													100g	100g																																																																																																	unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0075450091816	en			Avocado Oil																				1 Tbsp (15 ml)			Hyvee	hyvee	Hy-Vee, Inc.	Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils			United States	en:united-states			0											Avocado oil.																		100g	100g			800	kcal	93.333333333333	g	13.333333333333	g	0	g	0	g			0	g	0	g	0	g			800	kcal																																																																						en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	c	10	unknown		1		-5	-15	1	0		2018-06-02T00:00:00Z	Vegetable & Cooking Oils	LI	566418	2018-06-02T00:00:00Z	2019-04-01T00:00:00Z	Databases, database-usda, App - Yuka, Apps
0012142346168	en			Diced Avocados																			10 oz				Great Value	great-value						United States	en:united-states	Walmart	walmart	0																													100g	100g			166.66666666667	kcal	15	g	1.6666666666667	g	10	g	0	g	6.6666666666667	g	3.3333333333333	g	0	g	0	g			166.66666666667	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0078742215075	en			Avocado oil																							Walmart	walmart						United States	en:united-states	Walmart	walmart	0																													100g	100g			866.66666666667	kcal	93.333333333333	g	16.666666666667	g	0	g	0	g	0	g	0	g	0	g	0	g			866.66666666667	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - yuka, Apps
0193868000166	en			Avocado																														United States	en:united-states			0																													100g	100g																																																																																																	unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0892166000396	en			Sunflower & avocado oil																														United States	en:united-states			0																													100g	100g			866.66666666667	kcal	93.333333333333	g	13.333333333333	g	0	g	0	g			0	g	0	g	0	g			866.66666666667	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
07120930	en			Twisted avocado Caesar salad																														United States	en:united-states			0																													100g	100g			130	kcal	9	g	1	g	11	g	2	g	2	g	2	g	0.725	g	0.29	g			130	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0692752113451	en			Organic Avocado Oil																							Nutiva	nutiva		Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils			United States	en:united-states			0																													100g	100g			800	kcal	93.333333333333	g	13.333333333333	g	0	g	0	g			0	g	0	g	0	g			800	kcal																																																																						en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	c	10	unknown		1		-5	-15	1	0								App - Yuka, Apps
0692752113574	fr						Avocado oil																				Nutiva	nutiva						Canada	en:canada			0																													100g	100g			800	kcal	90	g	15	g	0	g	0	g			0	g	0	g	0	g			800	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - yuka, Apps
0011110223210	en			Avocado Ranch Salad With Chicken																							Kroger	kroger						United States	en:united-states			0																													100g	100g			140	kcal	10	g	2	g	7	g	2	g	1	g	6	g	0.675	g	0.27	g			140	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0011110181800	en			Avocado bag																							Kroger	kroger						United States	en:united-states			0																													100g	100g			205	kcal	20.6	g	4.51	g	0.83	g	0.4	g	3.6	g	1.56	g	0.0375	g	0.015	g			205	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0011110062864	en			Premium olive & avocado oil blend																							The Kroger Co., Kroger	the-kroger-co,kroger						United States	en:united-states			0											extra virgin olive oil, avocado oil. may contain: peanuts, walnuts, hazelnuts, almonds, pecans, coconut, pistachios, soy.													Nuts	en:nuts	Nuts, Peanuts, Soybeans	en:nuts,en:peanuts,en:soybeans		100g	100g			866.66666666667	kcal	93.333333333333	g	16.666666666667	g	0	g	0	g			0	g	0	g	0	g			866.66666666667	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - InFood, Apps, App - Yuka
0761010401774	fr						Avocados Avocats																5		Plastique	en:plastic	Mission	mission		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits tropicaux, Avocats"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:tropical-fruits,en:avocados			Canada	en:canada	Costco	costco	0		Pérou	en:peru											AVOCADOS AVOCATS														null	100g	100g																																																																																														en:fruits	en:fruits-and-vegetables,en:fruits		unknown			c	52	1	13004	-5	-15	1	0								App - yuka, Apps, App - smoothie-openfoodfacts
4056489426387	it								Maionese di avocado														170 g				Lidl	lidl						Italia	en:italy			0																													100g	100g			498	kcal	52	g	6	g	6.5	g	1.6	g			1.1	g	1.9	g	0.76	g			498	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0681131377300	en			Avocado Ranch Chicken Deluxe Salad																							Marketside	marketside						United States	en:united-states			0																													100g	100g			149.42528735632	kcal	9.5785440613027	g	2.2988505747126	g	10.727969348659	g	1.9157088122605	g	2.2988505747126	g	6.8965517241379	g	0.76628352490423	g	0.306513409961692	g			149.42528735632	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0681131305136	en			Avocado Ranch Salad Kit																							Marketside	marketside						United States	en:united-states			0											"green cabbage, avocado ranch dressing (soybean oil nonfat sour cream [cultured skim milk, corn starch, tapioca starch carrageenan, locust bean gum], water, avocado, egg yolk, cilantro, less than 2% of dried garlic, dried bell pepper, sugar, distilled vinegar, salt, modified corn starch, dried onion, gluconic acid, apple cider vinegar, spices, lime juice concentrate, seasoning blend tdextrose, salt, natural flavors, modified corn starch], xanthan bim, guar gum, tocopherols, phosphoric acid, ground mustard, fruit juices and turmeric extract [color], dried lemon peel, citric acid, maltodextrin, cultured dextrose), green leaf lettuce, four cheese blend (pasteurized milk, powdeřed cellulose [to prévent caking], cheese culture, salt, enzymes, annatto [vegetàble color], natamýcina natural mold inhibitor]), kale, reď cabbage, carrot, blue cotortilla strips (stone grőund blue corn, sunflower and/gm uurn oil , sea salt, wåter, trace of lime), green onion, contains milk and eggs,"													Eggs, Milk	en:eggs,en:milk				100g	100g			130	kcal	9	g	2	g	9	g	3	g			3	g	0.45	g	0.18	g			130	kcal																																																																								4	en:4-ultra-processed-food-and-drink-products			unknown		1		-5	-15	1	0								App - yuka, Apps, App - InFood
0034683349651	en			Avocado vinaigrette dressing																							Whole Foods Market	whole-foods-market		Condiments, Sauces, Groceries	en:condiments,en:sauces,en:groceries			United States	en:united-states			0																													100g	100g			88.183421516755	kcal	7.0546737213404	g	0	g	7.0546737213404	g	0	g	3.5273368606702	g	3.5273368606702	g	0.35273368606702	g	0.141093474426808	g			88.183421516755	kcal																																																																						en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces		unknown	a	-3	unknown		1		-5	-15	1	0								App - Yuka, Apps
