Date and time, water level (m ODN), flag, HW=1 or LW=0
07/11/1972 06:08:00, -1.3715,0
07/11/1972 12:10:00,  2.0268,1
07/11/1972 18:11:00, -1.2496,0
08/11/1972 00:36:00,  2.0725,1
08/11/1972 06:35:00, -1.2801,0
08/11/1972 12:52:00,  1.8592,1
08/11/1972 18:42:00, -1.4020,0
09/11/1972 01:22:00,  1.8287,1
09/11/1972 07:16:00, -1.4630,0
09/11/1972 13:08:00,  1.4630,1
09/11/1972 19:46:00, -1.9354,0
10/11/1972 01:35:00,  1.1582,1
10/11/1972 07:13:00, -1.1887,0
10/11/1972 13:26:00,  2.3773,1
10/11/1972 19:31:00, -0.7315,0
11/11/1972 01:57:00,  1.8897,1
11/11/1972 08:10:00, -1.1277,0
11/11/1972 14:15:00,  1.8135,1
11/11/1972 20:16:00, -0.9601,0
12/11/1972 02:50:00,  1.7068,1
12/11/1972 08:59:00, -1.0972,0
12/11/1972 15:02:00,  1.6916,1
12/11/1972 21:45:00, -0.9144,0
13/11/1972 02:22:00,  1.0210,1
13/11/1972 11:02:00, -0.3657,0
13/11/1972 15:51:00,  1.8592,1
13/11/1972 21:47:00, -0.6400,0
14/11/1972 04:11:00,  1.4782,1
14/11/1972 10:50:00, -1.0363,0
14/11/1972 17:04:00,  1.4020,1
14/11/1972 22:33:00, -0.6858,0
15/11/1972 05:22:00,  1.3411,1
15/11/1972 11:44:00, -0.9601,0
15/11/1972 18:14:00,  1.4630,1
16/11/1972 00:28:00, -0.6858,0
16/11/1972 06:34:00,  1.3411,1
16/11/1972 13:10:00, -1.2649,0
16/11/1972 19:22:00,  1.5849,1
17/11/1972 01:21:00, -0.7620,0
17/11/1972 07:50:00,  1.4934,1
17/11/1972 14:08:00, -1.3106,0
17/11/1972 20:28:00,  1.7373,1
18/11/1972 02:02:00, -0.8534,0
18/11/1972 08:55:00,  1.8744,1
18/11/1972 14:58:00, -1.5239,0
18/11/1972 21:22:00,  1.7373,1
19/11/1972 03:39:00, -1.5696,0
19/11/1972 09:36:00,  1.2344,1
19/11/1972 16:21:00, -2.3773,0
19/11/1972 22:01:00,  1.5849,1
20/11/1972 04:13:00, -1.6763,0
20/11/1972 10:14:00,  1.9963,1
20/11/1972 16:49:00, -1.6611,0
20/11/1972 22:47:00,  2.1945,1
21/11/1972 05:01:00, -1.4325,0
21/11/1972 11:02:00,  2.3164,1
21/11/1972 17:36:00, -1.6763,0
21/11/1972 23:37:00,  2.2554,1
22/11/1972 05:57:00, -1.5239,0
22/11/1972 12:03:00,  2.4383,1
22/11/1972 18:20:00, -1.6154,0
23/11/1972 00:37:00,  2.2554,1
23/11/1972 06:49:00, -1.6306,0
23/11/1972 12:55:00,  2.3164,1
23/11/1972 19:04:00, -1.4325,0
24/11/1972 01:25:00,  2.4383,1
24/11/1972 07:45:00, -1.4630,0
24/11/1972 13:49:00,  2.3621,1
24/11/1972 19:56:00, -1.5239,0
25/11/1972 02:23:00,  1.7373,1
25/11/1972 08:34:00, -2.0268,0
25/11/1972 14:48:00,  1.7830,1
25/11/1972 20:34:00, -1.4173,0
26/11/1972 03:05:00,  1.8897,1
26/11/1972 09:34:00, -1.7830,0
26/11/1972 15:36:00,  1.6458,1
26/11/1972 21:30:00, -1.4020,0
27/11/1972 03:59:00,  1.3411,1
27/11/1972 10:17:00, -1.7373,0
27/11/1972 16:23:00,  1.4782,1
27/11/1972 22:33:00, -1.2191,0
28/11/1972 04:54:00,  1.2191,1
28/11/1972 11:02:00, -1.4477,0
28/11/1972 17:19:00,  1.6001,1
28/11/1972 23:34:00, -0.8534,0
29/11/1972 05:58:00,  1.4630,1
29/11/1972 12:41:00, -1.2496,0
29/11/1972 18:24:00,  1.1887,1
30/11/1972 00:49:00, -1.2344,0
30/11/1972 06:52:00,  1.3106,1
30/11/1972 13:27:00, -1.0972,0
30/11/1972 19:29:00,  1.7525,1
01/12/1972 02:20:00, -0.8534,0
01/12/1972 07:59:00,  1.4630,1
01/12/1972 15:38:00, -1.7830,0
01/12/1972 20:35:00,  0.8534,1
02/12/1972 02:55:00, -1.2191,0
02/12/1972 08:46:00,  1.8440,1
02/12/1972 15:29:00, -1.1277,0
02/12/1972 21:16:00,  1.8287,1
03/12/1972 03:57:00, -1.0972,0
03/12/1972 09:48:00,  1.8287,1
03/12/1972 16:06:00, -1.2496,0
03/12/1972 22:12:00,  1.7678,1
04/12/1972 04:44:00, -1.2496,0
04/12/1972 10:20:00,  1.5849,1
04/12/1972 17:28:00, -1.9354,0
04/12/1972 22:48:00,  1.4934,1
05/12/1972 05:07:00, -1.3563,0
05/12/1972 10:34:00,  1.8897,1
05/12/1972 17:30:00, -1.7678,0
05/12/1972 23:04:00,  1.3715,1
06/12/1972 05:33:00, -1.6611,0
06/12/1972 11:30:00,  1.9811,1
06/12/1972 18:16:00, -1.3411,0
06/12/1972 23:32:00,  1.9354,1
07/12/1972 06:12:00, -1.2801,0
07/12/1972 12:00:00,  1.9811,1
07/12/1972 18:22:00, -1.2344,0
08/12/1972 00:32:00,  2.1487,1
08/12/1972 07:03:00, -1.3563,0
08/12/1972 12:37:00,  2.0268,1
08/12/1972 18:55:00, -1.2496,0
09/12/1972 01:12:00,  2.0421,1
09/12/1972 07:28:00, -1.4934,0
09/12/1972 13:27:00,  1.9506,1
09/12/1972 19:44:00, -1.3411,0
10/12/1972 01:48:00,  1.4934,1
10/12/1972 08:03:00, -1.4325,0
10/12/1972 13:58:00,  1.8440,1
10/12/1972 20:25:00, -1.3106,0
11/12/1972 02:25:00,  1.5239,1
11/12/1972 08:35:00, -1.3258,0
11/12/1972 14:41:00,  1.8592,1
11/12/1972 21:17:00, -1.2496,0
12/12/1972 02:46:00,  0.7162,1
12/12/1972 08:39:00, -2.1335,0
12/12/1972 15:38:00,  1.9506,1
12/12/1972 21:50:00, -0.6705,0
13/12/1972 03:17:00,  1.5239,1
13/12/1972 10:18:00, -1.6001,0
13/12/1972 16:16:00,  1.4477,1
13/12/1972 21:54:00, -0.7010,0
14/12/1972 04:28:00,  1.9506,1
14/12/1972 10:43:00, -0.7315,0
14/12/1972 17:18:00,  1.5239,1
14/12/1972 23:26:00, -1.1887,0
15/12/1972 05:49:00,  1.2801,1
15/12/1972 12:10:00, -1.4630,0
15/12/1972 18:34:00,  1.5544,1
16/12/1972 00:35:00, -0.9448,0
16/12/1972 06:50:00,  1.4325,1
16/12/1972 13:40:00, -1.4630,0
16/12/1972 19:39:00,  1.5544,1
17/12/1972 01:51:00, -1.0667,0
17/12/1972 08:07:00,  1.5696,1
17/12/1972 14:40:00, -1.5544,0
17/12/1972 20:52:00,  1.5849,1
18/12/1972 03:00:00, -1.3715,0
18/12/1972 09:07:00,  1.5849,1
18/12/1972 15:40:00, -1.7068,0
18/12/1972 21:48:00,  1.6763,1
19/12/1972 04:05:00, -1.6001,0
19/12/1972 10:09:00,  1.6154,1
19/12/1972 16:40:00, -1.8440,0
19/12/1972 22:49:00,  1.5544,1
20/12/1972 05:01:00, -1.9354,0
20/12/1972 11:10:00,  1.8135,1
20/12/1972 17:19:00, -1.7373,0
20/12/1972 23:41:00,  1.8897,1
21/12/1972 05:57:00, -1.8440,0
21/12/1972 12:04:00,  2.1030,1
21/12/1972 18:09:00, -1.6763,0
22/12/1972 00:40:00,  1.9811,1
22/12/1972 06:55:00, -1.9659,0
22/12/1972 12:58:00,  2.1030,1
22/12/1972 18:58:00, -1.6458,0
23/12/1972 01:24:00,  1.9201,1
23/12/1972 07:44:00, -2.0116,0
23/12/1972 13:36:00,  1.9811,1
23/12/1972 19:45:00, -1.6763,0
24/12/1972 02:09:00,  1.8744,1
24/12/1972 08:16:00, -1.7220,0
24/12/1972 14:30:00,  2.1640,1
24/12/1972 20:28:00, -1.4173,0
25/12/1972 02:54:00,  1.7982,1
25/12/1972 09:28:00, -1.9506,0
25/12/1972 15:12:00,  1.6458,1
25/12/1972 21:19:00, -1.5544,0
26/12/1972 03:34:00,  1.4630,1
26/12/1972 10:05:00, -1.8897,0
26/12/1972 15:52:00,  1.4020,1
26/12/1972 21:58:00, -1.4020,0
27/12/1972 04:17:00,  1.5544,1
27/12/1972 10:47:00, -2.3621,0
27/12/1972 16:34:00,  1.4934,1
27/12/1972 23:02:00, -1.1887,0
28/12/1972 04:55:00,  1.2953,1
28/12/1972 11:56:00, -1.5849,0
28/12/1972 17:36:00,  1.1887,1
28/12/1972 23:35:00, -0.9448,0
29/12/1972 06:00:00,  1.4630,1
29/12/1972 12:44:00, -1.2801,0
29/12/1972 18:38:00,  1.0972,1
30/12/1972 01:19:00, -1.1582,0
30/12/1972 07:15:00,  1.0515,1
30/12/1972 13:42:00, -1.4020,0
30/12/1972 19:52:00,  1.2953,1
31/12/1972 02:28:00, -1.0363,0
31/12/1972 08:22:00,  0.9448,1
31/12/1972 14:26:00, -1.3868,0
31/12/1972 20:59:00,  1.2191,1
01/01/1973 03:00:00, -0.8534,0
01/01/1973 09:19:00,  1.5696,1
01/01/1973 15:53:00, -1.3106,0
01/01/1973 22:02:00,  1.3715,1
02/01/1973 03:51:00, -1.2649,0
02/01/1973 10:05:00,  1.3106,1
02/01/1973 16:20:00, -1.4934,0
02/01/1973 22:33:00,  1.4630,1
03/01/1973 04:49:00, -1.3106,0
03/01/1973 10:54:00,  1.6763,1
03/01/1973 17:02:00, -1.2801,0
03/01/1973 23:24:00,  1.5544,1
04/01/1973 05:34:00, -1.6154,0
04/01/1973 11:44:00,  1.5849,1
04/01/1973 17:31:00, -1.4020,0
04/01/1973 23:47:00,  1.7068,1
05/01/1973 06:13:00, -1.6306,0
05/01/1973 12:18:00,  1.6458,1
05/01/1973 18:09:00, -1.5849,0
06/01/1973 00:43:00,  1.5544,1
06/01/1973 06:36:00, -1.8287,0
06/01/1973 12:56:00,  1.5696,1
06/01/1973 18:42:00, -1.6458,0
07/01/1973 01:13:00,  1.6001,1
07/01/1973 07:24:00, -1.8744,0
07/01/1973 13:26:00,  1.6458,1
07/01/1973 19:17:00, -1.5849,0
08/01/1973 01:47:00,  1.6458,1
08/01/1973 07:51:00, -1.9049,0
08/01/1973 14:06:00,  1.5849,1
08/01/1973 19:54:00, -1.6458,0
09/01/1973 02:20:00,  1.6611,1
09/01/1973 08:32:00, -1.8592,0
09/01/1973 14:39:00,  1.5849,1
09/01/1973 20:25:00, -1.5392,0
10/01/1973 02:55:00,  1.6306,1
10/01/1973 09:10:00, -1.8592,0
10/01/1973 15:15:00,  1.5239,1
10/01/1973 21:04:00, -1.4477,0
11/01/1973 03:34:00,  1.5392,1
11/01/1973 09:51:00, -1.7373,0
11/01/1973 15:58:00,  1.4477,1
11/01/1973 21:45:00, -1.3715,0
12/01/1973 04:12:00,  1.5392,1
12/01/1973 10:40:00, -1.6154,0
12/01/1973 16:48:00,  1.3258,1
12/01/1973 22:40:00, -1.3563,0
13/01/1973 05:11:00,  1.3258,1
13/01/1973 11:33:00, -1.5849,0
13/01/1973 17:46:00,  1.3106,1
13/01/1973 23:56:00, -1.1582,0
14/01/1973 05:58:00,  1.2801,1
14/01/1973 13:18:00, -1.5087,0
14/01/1973 18:43:00,  1.1125,1
15/01/1973 01:20:00, -1.2496,0
15/01/1973 07:02:00,  1.2801,1
15/01/1973 14:07:00, -1.5239,0
15/01/1973 20:09:00,  1.3563,1
16/01/1973 02:50:00, -1.3411,0
16/01/1973 08:41:00,  1.4630,1
16/01/1973 15:17:00, -1.4325,0
16/01/1973 21:30:00,  1.5849,1
17/01/1973 03:49:00, -1.3106,0
17/01/1973 10:00:00,  1.9354,1
17/01/1973 16:31:00, -1.3563,0
17/01/1973 22:42:00,  1.8287,1
18/01/1973 04:51:00, -1.5392,0
18/01/1973 11:07:00,  2.0725,1
18/01/1973 17:15:00, -1.4934,0
18/01/1973 23:35:00,  1.9201,1
19/01/1973 05:55:00, -1.8287,0
19/01/1973 11:57:00,  2.0421,1
19/01/1973 18:04:00, -1.5849,0
20/01/1973 00:19:00,  1.9354,1
20/01/1973 06:51:00, -1.9659,0
20/01/1973 12:31:00,  2.0116,1
20/01/1973 18:49:00, -1.8135,0
21/01/1973 00:55:00,  1.6611,1
21/01/1973 07:27:00, -2.2402,0
21/01/1973 13:25:00,  2.0116,1
21/01/1973 19:27:00, -1.6458,0
22/01/1973 01:43:00,  1.8897,1
22/01/1973 08:05:00, -2.0573,0
22/01/1973 14:08:00,  2.0268,1
22/01/1973 20:03:00, -1.5239,0
23/01/1973 02:30:00,  1.9659,1
23/01/1973 08:51:00, -1.9506,0
23/01/1973 14:46:00,  1.8897,1
23/01/1973 20:49:00, -1.6458,0
24/01/1973 03:03:00,  1.6306,1
24/01/1973 09:23:00, -1.9201,0
24/01/1973 15:29:00,  1.6458,1
24/01/1973 21:10:00, -1.4173,0
25/01/1973 03:42:00,  1.4630,1
25/01/1973 10:05:00, -1.6458,0
25/01/1973 16:03:00,  1.2649,1
25/01/1973 21:42:00, -1.4477,0
26/01/1973 04:18:00,  1.6611,1
26/01/1973 10:42:00, -1.2801,0
26/01/1973 16:33:00,  1.2191,1
26/01/1973 22:15:00, -1.2191,0
27/01/1973 05:06:00,  1.5849,1
27/01/1973 11:01:00, -0.6553,0
27/01/1973 17:23:00,  1.6154,1
27/01/1973 23:23:00, -0.5943,0
28/01/1973 06:05:00,  1.1582,1
28/01/1973 12:40:00, -1.2191,0
28/01/1973 19:01:00,  0.8534,1
29/01/1973 00:23:00, -1.0210,0
29/01/1973 07:28:00,  1.2953,1
29/01/1973 13:59:00, -0.8229,0
29/01/1973 20:04:00,  1.1887,1
30/01/1973 03:11:00, -1.0972,0
30/01/1973 09:02:00,  1.0363,1
30/01/1973 15:01:00, -1.0972,0
30/01/1973 21:28:00,  1.3868,1
31/01/1973 03:46:00, -1.0058,0
31/01/1973 09:52:00,  1.4782,1
31/01/1973 15:57:00, -1.0515,0
31/01/1973 22:18:00,  1.3411,1
01/02/1973 04:35:00, -1.3411,0
01/02/1973 10:42:00,  1.4325,1
01/02/1973 16:35:00, -1.3411,0
01/02/1973 23:00:00,  1.4325,1
02/02/1973 05:27:00, -1.6458,0
02/02/1973 11:20:00,  1.5696,1
02/02/1973 17:22:00, -1.5239,0
02/02/1973 23:36:00,  1.5239,1
03/02/1973 05:58:00, -1.7982,0
03/02/1973 11:59:00,  1.5392,1
03/02/1973 17:50:00, -1.6916,0
04/02/1973 00:18:00,  1.5849,1
04/02/1973 06:33:00, -1.9506,0
04/02/1973 12:32:00,  1.6306,1
04/02/1973 18:29:00, -1.7220,0
05/02/1973 00:50:00,  1.7068,1
05/02/1973 07:05:00, -2.0116,0
05/02/1973 13:06:00,  1.7830,1
05/02/1973 18:51:00, -1.4782,0
06/02/1973 01:18:00,  1.9659,1
06/02/1973 07:51:00, -1.9963,0
06/02/1973 13:36:00,  1.7373,1
06/02/1973 19:28:00, -1.5544,0
07/02/1973 01:55:00,  2.3621,1
07/02/1973 08:08:00, -1.4782,0
07/02/1973 14:10:00,  2.2249,1
07/02/1973 20:07:00, -1.4325,0
08/02/1973 02:25:00,  1.9506,1
08/02/1973 08:46:00, -1.7525,0
08/02/1973 14:44:00,  1.7678,1
08/02/1973 20:43:00, -1.5239,0
09/02/1973 03:03:00,  1.9963,1
09/02/1973 09:30:00, -1.5849,0
09/02/1973 15:25:00,  1.8135,1
09/02/1973 21:24:00, -1.2496,0
10/02/1973 03:48:00,  1.8440,1
10/02/1973 10:10:00, -1.5239,0
10/02/1973 16:10:00,  1.6458,1
10/02/1973 21:58:00, -0.9296,0
11/02/1973 04:45:00,  1.7068,1
11/02/1973 11:06:00, -1.4630,0
11/02/1973 17:10:00,  1.0058,1
11/02/1973 23:06:00, -1.4934,0
12/02/1973 05:38:00,  1.1887,1
12/02/1973 12:13:00, -1.1734,0
12/02/1973 17:45:00,  1.7373,1
13/02/1973 01:20:00, -0.7467,0
13/02/1973 06:42:00,  1.4934,1
13/02/1973 13:00:00, -0.7924,0
13/02/1973 19:59:00,  1.4630,1
14/02/1973 03:14:00, -1.2039,0
14/02/1973 08:35:00,  1.4325,1
14/02/1973 15:10:00, -1.3411,0
14/02/1973 21:19:00,  1.5849,1
15/02/1973 03:55:00, -1.4477,0
15/02/1973 09:48:00,  1.7678,1
15/02/1973 16:20:00, -1.3411,0
15/02/1973 22:27:00,  1.5696,1
16/02/1973 04:55:00, -1.8135,0
16/02/1973 10:59:00,  1.8592,1
16/02/1973 17:09:00, -1.5239,0
16/02/1973 23:25:00,  1.7678,1
17/02/1973 05:41:00, -1.8592,0
17/02/1973 11:42:00,  2.0573,1
17/02/1973 17:45:00, -1.4782,0
18/02/1973 00:00:00,  2.0268,1
18/02/1973 06:21:00, -1.9201,0
18/02/1973 12:23:00,  2.1945,1
18/02/1973 18:23:00, -1.6154,0
19/02/1973 00:47:00,  2.0421,1
19/02/1973 07:05:00, -2.0421,0
19/02/1973 13:04:00,  2.1030,1
19/02/1973 19:08:00, -1.6916,0
20/02/1973 01:23:00,  2.0116,1
20/02/1973 07:48:00, -2.0421,0
20/02/1973 13:44:00,  2.0116,1
20/02/1973 19:36:00, -1.6458,0
21/02/1973 02:06:00,  1.9049,1
21/02/1973 08:10:00, -1.9506,0
21/02/1973 14:21:00,  2.1030,1
21/02/1973 20:02:00, -1.2191,0
22/02/1973 02:30:00,  2.1335,1
22/02/1973 08:48:00, -1.7068,0
22/02/1973 14:37:00,  1.7678,1
22/02/1973 20:28:00, -1.2801,0
23/02/1973 02:56:00,  1.9811,1
23/02/1973 08:57:00, -1.2191,0
23/02/1973 15:35:00,  1.6458,1
23/02/1973 21:28:00, -1.1887,0
24/02/1973 03:49:00,  1.8744,1
24/02/1973 09:57:00, -1.1582,0
24/02/1973 16:00:00,  1.3411,1
24/02/1973 21:38:00, -0.9448,0
25/02/1973 04:32:00,  1.3258,1
25/02/1973 10:19:00, -1.0667,0
25/02/1973 16:41:00,  1.0972,1
25/02/1973 22:35:00, -1.0515,0
26/02/1973 05:11:00,  1.0972,1
26/02/1973 11:19:00, -0.9448,0
26/02/1973 17:43:00,  0.8839,1
27/02/1973 00:02:00, -0.9448,0
27/02/1973 06:30:00,  0.8534,1
27/02/1973 12:59:00, -1.0515,0
27/02/1973 19:26:00,  0.6705,1
28/02/1973 02:14:00, -1.3106,0
28/02/1973 08:20:00,  0.7315,1
28/02/1973 14:13:00, -0.6096,0
28/02/1973 20:28:00,  1.0667,1
01/03/1973 03:25:00, -1.2496,0
01/03/1973 09:27:00,  1.0058,1
01/03/1973 15:31:00, -1.4477,0
01/03/1973 21:45:00,  0.9448,1
02/03/1973 03:23:00, -0.9906,0
02/03/1973 10:12:00,  1.6611,1
02/03/1973 16:26:00, -1.2344,0
02/03/1973 22:29:00,  1.1887,1
03/03/1973 04:47:00, -1.7982,0
03/03/1973 10:56:00,  1.5239,1
03/03/1973 16:48:00, -1.2801,0
03/03/1973 23:05:00,  1.7068,1
04/03/1973 05:41:00, -1.7068,0
04/03/1973 11:25:00,  1.6001,1
04/03/1973 17:30:00, -1.7525,0
04/03/1973 23:47:00,  1.7068,1
05/03/1973 06:00:00, -1.7982,0
05/03/1973 12:03:00,  1.9506,1
05/03/1973 18:03:00, -1.6154,0
06/03/1973 00:20:00,  1.9201,1
06/03/1973 06:43:00, -1.9506,0
06/03/1973 12:40:00,  1.8897,1
06/03/1973 18:35:00, -1.5849,0
07/03/1973 01:09:00,  2.1335,1
07/03/1973 07:16:00, -1.8135,0
07/03/1973 13:18:00,  1.9201,1
07/03/1973 19:17:00, -1.9049,0
08/03/1973 01:38:00,  1.8897,1
08/03/1973 07:50:00, -2.0878,0
08/03/1973 13:53:00,  1.7678,1
08/03/1973 19:57:00, -1.8592,0
09/03/1973 02:10:00,  1.8897,1
09/03/1973 08:30:00, -2.0116,0
09/03/1973 14:31:00,  1.7068,1
09/03/1973 20:31:00, -1.7830,0
10/03/1973 02:55:00,  1.7830,1
10/03/1973 09:02:00, -1.8592,0
10/03/1973 15:14:00,  1.5849,1
10/03/1973 21:18:00, -1.6458,0
11/03/1973 03:38:00,  1.6763,1
11/03/1973 09:46:00, -1.5849,0
11/03/1973 16:01:00,  1.4934,1
11/03/1973 22:00:00, -1.4630,0
12/03/1973 04:24:00,  1.5239,1
12/03/1973 10:31:00, -1.3258,0
12/03/1973 17:07:00,  1.2496,1
12/03/1973 23:05:00, -1.3411,0
13/03/1973 05:43:00,  1.2801,1
13/03/1973 11:45:00, -1.2344,0
13/03/1973 18:32:00,  1.0667,1
14/03/1973 00:51:00, -1.3411,0
14/03/1973 07:15:00,  1.2191,1
14/03/1973 13:32:00, -1.1887,0
14/03/1973 20:03:00,  1.0363,1
15/03/1973 02:16:00, -1.5392,0
15/03/1973 08:50:00,  1.3563,1
15/03/1973 15:01:00, -1.3258,0
15/03/1973 21:22:00,  1.2039,1
16/03/1973 03:39:00, -1.7068,0
16/03/1973 09:55:00,  1.5849,1
16/03/1973 15:48:00, -1.3715,0
16/03/1973 22:22:00,  1.5087,1
17/03/1973 04:33:00, -1.8440,0
17/03/1973 10:44:00,  1.7678,1
17/03/1973 16:35:00, -1.4325,0
17/03/1973 23:02:00,  1.8135,1
18/03/1973 05:17:00, -1.8744,0
18/03/1973 11:20:00,  1.9354,1
18/03/1973 17:19:00, -1.4934,0
18/03/1973 23:39:00,  1.9811,1
19/03/1973 06:02:00, -1.9049,0
19/03/1973 12:01:00,  1.9506,1
19/03/1973 18:01:00, -1.7678,0
20/03/1973 00:16:00,  1.9049,1
20/03/1973 06:32:00, -2.0116,0
20/03/1973 12:39:00,  1.8592,1
20/03/1973 18:34:00, -1.7678,0
21/03/1973 00:51:00,  1.9506,1
21/03/1973 06:58:00, -1.9659,0
21/03/1973 13:13:00,  1.8135,1
21/03/1973 19:07:00, -1.8287,0
22/03/1973 01:28:00,  1.8135,1
22/03/1973 07:34:00, -1.8287,0
22/03/1973 13:40:00,  1.8440,1
22/03/1973 19:38:00, -1.5696,0
23/03/1973 01:57:00,  1.8744,1
23/03/1973 08:01:00, -1.6154,0
23/03/1973 14:20:00,  1.8592,1
23/03/1973 20:20:00, -1.4934,0
24/03/1973 02:35:00,  1.7068,1
24/03/1973 08:39:00, -1.5544,0
24/03/1973 14:46:00,  1.5544,1
24/03/1973 20:48:00, -1.3563,0
25/03/1973 03:02:00,  1.6458,1
25/03/1973 09:06:00, -1.2191,0
25/03/1973 15:15:00,  1.4020,1
25/03/1973 21:14:00, -1.3106,0
26/03/1973 03:40:00,  1.4477,1
26/03/1973 09:45:00, -1.0363,0
26/03/1973 15:58:00,  1.1125,1
26/03/1973 22:15:00, -1.3411,0
27/03/1973 04:32:00,  1.0058,1
27/03/1973 10:37:00, -1.0058,0
27/03/1973 16:54:00,  1.0210,1
27/03/1973 23:26:00, -1.0363,0
28/03/1973 05:38:00,  0.9448,1
28/03/1973 11:57:00, -0.9144,0
28/03/1973 18:29:00,  1.1734,1
29/03/1973 01:25:00, -0.6248,0
29/03/1973 07:01:00,  0.8382,1
29/03/1973 13:32:00, -1.0820,0
29/03/1973 20:00:00,  0.8229,1
30/03/1973 02:41:00, -1.3715,0
30/03/1973 08:48:00,  0.9448,1
30/03/1973 14:30:00, -0.9448,0
30/03/1973 21:04:00,  1.4934,1
31/03/1973 03:29:00, -1.1277,0
31/03/1973 09:38:00,  1.5544,1
31/03/1973 15:46:00, -1.2649,0
31/03/1973 21:57:00,  1.1887,1
01/04/1973 04:10:00, -1.7068,0
01/04/1973 10:23:00,  1.7525,1
01/04/1973 16:34:00, -1.0363,0
01/04/1973 22:31:00,  1.9963,1
02/04/1973 05:10:00, -1.5544,0
02/04/1973 10:27:00,  1.6458,1
02/04/1973 15:25:00, -1.5392,0
02/04/1973 23:29:00,  2.5907,1
03/04/1973 05:53:00, -1.0363,0
03/04/1973 11:38:00,  2.4992,1
03/04/1973 17:30:00, -1.5849,0
03/04/1973 23:46:00,  1.9506,1
04/04/1973 06:17:00, -2.4992,0
04/04/1973 11:48:00,  1.0972,1
04/04/1973 18:09:00, -2.6516,0
05/04/1973 00:20:00,  2.0116,1
05/04/1973 06:29:00, -1.7220,0
05/04/1973 12:37:00,  2.4078,1
05/04/1973 18:49:00, -1.6306,0
06/04/1973 01:05:00,  2.2859,1
06/04/1973 07:20:00, -1.9201,0
06/04/1973 13:27:00,  2.1030,1
06/04/1973 19:40:00, -1.7525,0
07/04/1973 01:45:00,  2.3011,1
07/04/1973 07:40:00, -1.5544,0
07/04/1973 14:19:00,  2.1335,1
07/04/1973 20:15:00, -1.6458,0
08/04/1973 02:39:00,  2.0421,1
08/04/1973 08:35:00, -1.6154,0
08/04/1973 15:03:00,  1.7830,1
08/04/1973 21:04:00, -1.7678,0
09/04/1973 03:26:00,  1.7068,1
09/04/1973 09:24:00, -1.5239,0
09/04/1973 16:00:00,  1.4630,1
09/04/1973 21:58:00, -1.6306,0
10/04/1973 04:29:00,  1.5239,1
10/04/1973 10:25:00, -1.2191,0
10/04/1973 16:58:00,  1.2496,1
10/04/1973 23:19:00, -1.5544,0
11/04/1973 05:46:00,  1.7982,1
11/04/1973 11:32:00, -0.5486,0
11/04/1973 18:15:00,  1.6154,1
12/04/1973 00:46:00, -1.4020,0
12/04/1973 07:12:00,  1.4934,1
12/04/1973 13:07:00, -0.9144,0
12/04/1973 19:43:00,  1.2344,1
13/04/1973 02:13:00, -1.6306,0
13/04/1973 08:35:00,  1.4325,1
13/04/1973 14:38:00, -1.3106,0
13/04/1973 20:56:00,  1.2801,1
14/04/1973 03:25:00, -1.8287,0
14/04/1973 09:31:00,  1.4934,1
14/04/1973 15:31:00, -1.4630,0
14/04/1973 21:47:00,  1.4325,1
15/04/1973 04:06:00, -1.8592,0
15/04/1973 10:20:00,  1.7068,1
15/04/1973 16:23:00, -1.5239,0
15/04/1973 22:38:00,  1.6763,1
16/04/1973 04:55:00, -1.9201,0
16/04/1973 10:57:00,  1.7068,1
16/04/1973 16:49:00, -1.6458,0
16/04/1973 23:21:00,  1.8440,1
17/04/1973 05:34:00, -1.8592,0
17/04/1973 11:38:00,  1.8287,1
17/04/1973 17:34:00, -1.6154,0
17/04/1973 23:50:00,  1.8592,1
18/04/1973 06:00:00, -1.8287,0
18/04/1973 12:15:00,  1.9049,1
18/04/1973 18:11:00, -1.6306,0
19/04/1973 00:35:00,  2.2097,1
19/04/1973 06:18:00, -1.4325,0
19/04/1973 12:55:00,  2.2097,1
19/04/1973 18:39:00, -1.4477,0
20/04/1973 00:59:00,  2.0725,1
20/04/1973 07:09:00, -1.5544,0
20/04/1973 13:28:00,  1.8744,1
20/04/1973 19:14:00, -1.6154,0
21/04/1973 01:34:00,  1.8135,1
21/04/1973 07:30:00, -1.5696,0
21/04/1973 13:48:00,  1.7068,1
21/04/1973 19:48:00, -1.6001,0
22/04/1973 02:08:00,  1.6458,1
22/04/1973 08:00:00, -1.4020,0
22/04/1973 14:21:00,  1.6154,1
22/04/1973 20:20:00, -1.4630,0
23/04/1973 02:40:00,  1.5849,1
23/04/1973 08:32:00, -1.2496,0
23/04/1973 14:50:00,  1.3868,1
23/04/1973 21:00:00, -1.4782,0
24/04/1973 03:15:00,  1.2801,1
24/04/1973 09:09:00, -1.2649,0
24/04/1973 15:28:00,  1.1125,1
24/04/1973 21:34:00, -1.3715,0
25/04/1973 04:09:00,  1.1887,1
25/04/1973 09:50:00, -0.9906,0
25/04/1973 16:30:00,  1.0363,1
25/04/1973 22:35:00, -1.2496,0
26/04/1973 05:05:00,  1.0667,1
26/04/1973 11:05:00, -0.9144,0
26/04/1973 17:20:00,  0.9296,1
27/04/1973 00:10:00, -1.2953,0
27/04/1973 06:23:00,  1.0972,1
27/04/1973 12:35:00, -0.8229,0
27/04/1973 18:44:00,  1.1429,1
28/04/1973 01:25:00, -1.2953,0
