Date and time, water level (m ODN), flag, HW=1 or LW=0
30/10/1972 13:19:00, -2.0725,0
30/10/1972 19:29:00,  2.2554,1
31/10/1972 00:48:00, -0.7010,0
31/10/1972 07:11:00,  2.1945,1
31/10/1972 14:18:00, -1.7678,0
31/10/1972 20:50:00,  2.2402,1
01/11/1972 02:32:00, -1.4934,0
01/11/1972 09:00:00,  2.1487,1
01/11/1972 15:41:00, -1.9811,0
01/11/1972 21:58:00,  2.3468,1
02/11/1972 03:25:00, -1.2191,0
02/11/1972 09:50:00,  2.3621,1
02/11/1972 16:44:00, -2.1945,0
02/11/1972 22:55:00,  2.4078,1
03/11/1972 04:27:00, -1.8287,0
03/11/1972 10:46:00,  2.5297,1
03/11/1972 17:18:00, -2.1792,0
03/11/1972 23:28:00,  2.7126,1
04/11/1972 05:28:00, -1.9659,0
04/11/1972 11:32:00,  2.5907,1
04/11/1972 18:02:00, -2.2402,0
05/11/1972 00:00:00,  2.6821,1
05/11/1972 06:02:00, -2.1030,0
05/11/1972 12:13:00,  2.7126,1
05/11/1972 18:28:00, -2.1030,0
06/11/1972 00:25:00,  2.8345,1
06/11/1972 06:41:00, -2.2249,0
06/11/1972 12:46:00,  2.6212,1
06/11/1972 18:59:00, -2.3164,0
07/11/1972 01:03:00,  2.8955,1
07/11/1972 07:16:00, -2.0725,0
07/11/1972 13:14:00,  2.9259,1
07/11/1972 19:30:00, -1.9963,0
08/11/1972 01:28:00,  3.0174,1
08/11/1972 07:45:00, -1.9201,0
08/11/1972 13:50:00,  2.7431,1
08/11/1972 19:54:00, -2.0725,0
09/11/1972 02:07:00,  2.6821,1
09/11/1972 08:16:00, -2.1335,0
09/11/1972 14:14:00,  2.2554,1
09/11/1972 21:00:00, -2.6821,0
10/11/1972 02:39:00,  1.8897,1
10/11/1972 08:22:00, -1.9963,0
10/11/1972 14:19:00,  3.2155,1
10/11/1972 20:48:00, -1.4020,0
11/11/1972 02:52:00,  2.6516,1
11/11/1972 09:20:00, -1.7678,0
11/11/1972 15:24:00,  2.5602,1
11/11/1972 21:26:00, -1.6916,0
12/11/1972 03:37:00,  2.3773,1
12/11/1972 10:09:00, -1.7068,0
12/11/1972 15:59:00,  2.4383,1
12/11/1972 22:25:00, -1.6763,0
13/11/1972 04:24:00,  1.3258,1
13/11/1972 16:56:00,  2.4992,1
13/11/1972 22:58:00, -1.2191,0
14/11/1972 05:06:00,  2.1335,1
14/11/1972 11:14:00, -1.4630,0
14/11/1972 18:02:00,  2.1183,1
14/11/1972 23:40:00, -1.2496,0
15/11/1972 06:22:00,  1.9506,1
15/11/1972 12:23:00, -1.4020,0
15/11/1972 19:21:00,  2.1335,1
16/11/1972 01:19:00, -1.1734,0
16/11/1972 07:30:00,  2.0116,1
16/11/1972 13:53:00, -1.6458,0
16/11/1972 20:26:00,  2.3773,1
17/11/1972 02:22:00, -1.2953,0
17/11/1972 08:41:00,  2.2402,1
17/11/1972 15:17:00, -1.8287,0
17/11/1972 21:38:00,  2.5602,1
18/11/1972 03:32:00, -1.5239,0
18/11/1972 09:50:00,  2.6821,1
18/11/1972 16:15:00, -2.1335,0
18/11/1972 22:33:00,  2.6821,1
19/11/1972 04:49:00, -2.1945,0
19/11/1972 10:35:00,  2.1335,1
19/11/1972 17:52:00, -2.9717,0
19/11/1972 23:17:00,  2.6212,1
20/11/1972 05:36:00, -2.2859,0
20/11/1972 11:14:00,  2.9564,1
20/11/1972 18:19:00, -2.3773,0
20/11/1972 23:49:00,  3.0479,1
21/11/1972 06:23:00, -2.2859,0
21/11/1972 12:00:00,  3.2460,1
21/11/1972 19:15:00, -2.4992,0
22/11/1972 00:41:00,  3.2460,1
22/11/1972 07:21:00, -2.3773,0
22/11/1972 12:59:00,  3.5203,1
22/11/1972 19:53:00, -2.3773,0
23/11/1972 01:35:00,  3.2612,1
23/11/1972 08:12:00, -2.4383,0
23/11/1972 14:00:00,  3.2917,1
23/11/1972 20:25:00, -2.2554,0
24/11/1972 02:35:00,  3.3679,1
24/11/1972 08:56:00, -2.1945,0
24/11/1972 14:50:00,  3.3222,1
24/11/1972 21:15:00, -2.1945,0
25/11/1972 03:17:00,  2.7126,1
25/11/1972 09:46:00, -2.6821,0
25/11/1972 15:47:00,  2.7735,1
25/11/1972 21:52:00, -2.2249,0
26/11/1972 03:58:00,  2.8040,1
26/11/1972 10:42:00, -2.3621,0
26/11/1972 16:48:00,  2.5602,1
26/11/1972 22:33:00, -2.0573,0
27/11/1972 05:04:00,  2.1335,1
27/11/1972 11:30:00, -2.2554,0
27/11/1972 17:40:00,  2.3164,1
27/11/1972 23:41:00, -1.8135,0
28/11/1972 05:49:00,  1.9201,1
28/11/1972 12:24:00, -1.9201,0
28/11/1972 18:27:00,  2.4078,1
29/11/1972 00:35:00, -1.4020,0
29/11/1972 07:03:00,  2.0878,1
29/11/1972 13:39:00, -1.7830,0
29/11/1972 19:32:00,  1.9049,1
30/11/1972 01:55:00, -1.7678,0
30/11/1972 08:00:00,  2.0116,1
30/11/1972 14:29:00, -1.5392,0
30/11/1972 20:36:00,  2.5602,1
01/12/1972 02:59:00, -1.3106,0
01/12/1972 08:57:00,  2.2249,1
01/12/1972 16:21:00, -2.3164,0
01/12/1972 21:52:00,  1.5544,1
02/12/1972 03:40:00, -1.7678,0
02/12/1972 09:48:00,  2.5602,1
02/12/1972 16:51:00, -1.7678,0
02/12/1972 22:19:00,  2.6212,1
03/12/1972 04:49:00, -1.6154,0
03/12/1972 10:46:00,  2.6821,1
03/12/1972 17:15:00, -1.8744,0
03/12/1972 23:15:00,  2.6212,1
04/12/1972 05:38:00, -1.8440,0
04/12/1972 11:26:00,  2.3164,1
04/12/1972 18:42:00, -2.5602,0
05/12/1972 00:00:00,  2.3773,1
05/12/1972 06:07:00, -2.0421,0
05/12/1972 11:49:00,  2.6059,1
05/12/1972 19:07:00, -2.5602,0
06/12/1972 00:19:00,  2.1945,1
06/12/1972 07:01:00, -2.3773,0
06/12/1972 12:36:00,  2.8040,1
06/12/1972 19:15:00, -2.1030,0
07/12/1972 00:51:00,  2.8345,1
07/12/1972 07:19:00, -1.9811,0
07/12/1972 13:14:00,  2.8955,1
07/12/1972 19:31:00, -1.9201,0
08/12/1972 01:32:00,  3.0783,1
08/12/1972 07:52:00, -1.9201,0
08/12/1972 13:51:00,  2.9564,1
08/12/1972 20:07:00, -1.9659,0
09/12/1972 02:07:00,  2.9717,1
09/12/1972 08:39:00, -2.1945,0
09/12/1972 14:35:00,  2.8955,1
09/12/1972 21:00:00, -2.0573,0
10/12/1972 02:46:00,  2.3468,1
10/12/1972 08:49:00, -2.0573,0
10/12/1972 15:07:00,  2.8040,1
10/12/1972 21:34:00, -1.9811,0
11/12/1972 03:25:00,  2.3468,1
11/12/1972 09:23:00, -1.8287,0
11/12/1972 15:54:00,  2.6821,1
11/12/1972 22:13:00, -1.9506,0
12/12/1972 03:49:00,  1.4020,1
12/12/1972 10:15:00, -2.6516,0
12/12/1972 16:37:00,  2.8193,1
12/12/1972 22:55:00, -1.3715,0
13/12/1972 04:22:00,  2.2097,1
13/12/1972 11:25:00, -2.1335,0
13/12/1972 17:30:00,  2.2706,1
13/12/1972 22:54:00, -1.3563,0
14/12/1972 05:17:00,  2.6212,1
14/12/1972 11:36:00, -1.3106,0
14/12/1972 18:10:00,  2.2554,1
15/12/1972 00:10:00, -1.7373,0
15/12/1972 06:51:00,  2.0725,1
15/12/1972 12:34:00, -1.9506,0
15/12/1972 19:34:00,  2.4688,1
16/12/1972 01:29:00, -1.4630,0
16/12/1972 07:46:00,  2.2554,1
16/12/1972 14:32:00, -1.8897,0
16/12/1972 20:47:00,  2.4840,1
17/12/1972 02:39:00, -1.5849,0
17/12/1972 09:01:00,  2.4383,1
17/12/1972 15:35:00, -2.0421,0
17/12/1972 21:55:00,  2.5602,1
18/12/1972 03:58:00, -1.9506,0
18/12/1972 10:13:00,  2.4383,1
18/12/1972 16:39:00, -2.2554,0
18/12/1972 22:58:00,  2.7431,1
19/12/1972 05:08:00, -2.1945,0
19/12/1972 11:19:00,  2.6212,1
19/12/1972 17:50:00, -2.4383,0
19/12/1972 23:53:00,  2.6059,1
20/12/1972 06:16:00, -2.5602,0
20/12/1972 12:15:00,  2.8650,1
20/12/1972 18:35:00, -2.4383,0
21/12/1972 00:43:00,  2.9259,1
21/12/1972 07:10:00, -2.4992,0
21/12/1972 13:06:00,  3.1698,1
21/12/1972 19:30:00, -2.3773,0
22/12/1972 01:26:00,  3.0479,1
22/12/1972 08:10:00, -2.6516,0
22/12/1972 13:57:00,  3.2155,1
22/12/1972 20:16:00, -2.3773,0
23/12/1972 02:20:00,  2.9564,1
23/12/1972 09:02:00, -2.6516,0
23/12/1972 14:43:00,  3.0479,1
23/12/1972 21:04:00, -2.4078,0
24/12/1972 03:04:00,  2.9259,1
24/12/1972 09:31:00, -2.3773,0
24/12/1972 15:31:00,  3.2002,1
24/12/1972 21:44:00, -2.1183,0
25/12/1972 03:48:00,  2.8193,1
25/12/1972 10:31:00, -2.4383,0
25/12/1972 16:28:00,  2.7278,1
25/12/1972 22:23:00, -2.1335,0
26/12/1972 04:30:00,  2.4383,1
26/12/1972 11:13:00, -2.3773,0
26/12/1972 17:06:00,  2.4078,1
26/12/1972 23:00:00, -1.9201,0
27/12/1972 05:13:00,  2.4535,1
27/12/1972 11:56:00, -1.8897,0
27/12/1972 17:53:00,  2.4383,1
28/12/1972 00:00:00, -1.5849,0
28/12/1972 05:55:00,  2.1945,1
28/12/1972 12:47:00, -1.9201,0
28/12/1972 18:50:00,  2.1183,1
29/12/1972 00:16:00, -1.4020,0
29/12/1972 06:42:00,  2.1945,1
29/12/1972 13:26:00, -1.6458,0
29/12/1972 19:50:00,  1.8897,1
30/12/1972 01:41:00, -1.6001,0
30/12/1972 08:13:00,  1.8287,1
30/12/1972 14:19:00, -1.7373,0
30/12/1972 21:02:00,  2.0573,1
31/12/1972 03:30:00, -1.4020,0
31/12/1972 09:30:00,  1.7068,1
31/12/1972 15:34:00, -1.8287,0
31/12/1972 22:03:00,  1.9659,1
01/01/1973 03:53:00, -1.3411,0
01/01/1973 10:20:00,  2.3468,1
01/01/1973 16:51:00, -1.8287,0
01/01/1973 23:11:00,  2.1792,1
02/01/1973 05:00:00, -1.8287,0
02/01/1973 11:18:00,  2.1335,1
02/01/1973 17:28:00, -2.0573,0
02/01/1973 23:52:00,  2.2859,1
03/01/1973 05:52:00, -1.8897,0
03/01/1973 12:04:00,  2.5602,1
03/01/1973 18:02:00, -1.8897,0
04/01/1973 00:23:00,  2.4383,1
04/01/1973 06:37:00, -2.1945,0
04/01/1973 12:50:00,  2.5450,1
04/01/1973 18:42:00, -2.0116,0
05/01/1973 00:59:00,  2.6212,1
05/01/1973 07:12:00, -2.1792,0
05/01/1973 13:30:00,  2.6516,1
05/01/1973 19:23:00, -2.2097,0
06/01/1973 01:41:00,  2.5297,1
06/01/1973 07:45:00, -2.4078,0
06/01/1973 14:08:00,  2.5754,1
06/01/1973 20:00:00, -2.2706,0
07/01/1973 02:12:00,  2.5602,1
07/01/1973 08:30:00, -2.4383,0
07/01/1973 14:39:00,  2.6821,1
07/01/1973 20:38:00, -2.2554,0
08/01/1973 02:45:00,  2.6212,1
08/01/1973 09:07:00, -2.4992,0
08/01/1973 15:16:00,  2.5602,1
08/01/1973 21:13:00, -2.3468,0
09/01/1973 03:20:00,  2.6212,1
09/01/1973 09:45:00, -2.4992,0
09/01/1973 15:50:00,  2.5602,1
09/01/1973 21:46:00, -2.2249,0
10/01/1973 03:52:00,  2.5754,1
10/01/1973 10:23:00, -2.4383,0
10/01/1973 16:26:00,  2.4840,1
10/01/1973 22:18:00, -2.1335,0
11/01/1973 04:30:00,  2.4992,1
11/01/1973 10:56:00, -2.2859,0
11/01/1973 17:08:00,  2.3773,1
11/01/1973 23:03:00, -2.0116,0
12/01/1973 05:17:00,  2.4383,1
12/01/1973 11:42:00, -2.2706,0
12/01/1973 17:58:00,  2.2402,1
12/01/1973 23:52:00, -1.8897,0
13/01/1973 06:12:00,  2.2249,1
13/01/1973 12:35:00, -2.0116,0
13/01/1973 19:05:00,  2.1945,1
14/01/1973 00:43:00, -1.6458,0
14/01/1973 07:08:00,  2.0725,1
14/01/1973 14:10:00, -1.8744,0
14/01/1973 20:12:00,  2.0116,1
15/01/1973 02:16:00, -1.5544,0
15/01/1973 08:10:00,  2.0116,1
15/01/1973 15:13:00, -1.9201,0
15/01/1973 21:14:00,  2.2554,1
16/01/1973 03:56:00, -1.7678,0
16/01/1973 09:47:00,  2.3773,1
16/01/1973 16:26:00, -1.9049,0
16/01/1973 22:38:00,  2.4992,1
17/01/1973 04:58:00, -1.8287,0
17/01/1973 11:03:00,  2.9259,1
17/01/1973 17:35:00, -1.8897,0
17/01/1973 23:48:00,  2.8650,1
18/01/1973 06:02:00, -2.1183,0
18/01/1973 12:05:00,  3.0631,1
18/01/1973 18:31:00, -2.1335,0
19/01/1973 00:33:00,  2.9259,1
19/01/1973 07:04:00, -2.4992,0
19/01/1973 12:59:00,  3.1393,1
19/01/1973 19:26:00, -2.2554,0
20/01/1973 01:22:00,  3.0174,1
20/01/1973 08:12:00, -2.5754,0
20/01/1973 13:45:00,  3.1698,1
20/01/1973 20:25:00, -2.6212,0
21/01/1973 02:02:00,  2.7431,1
21/01/1973 08:56:00, -2.9259,0
21/01/1973 14:31:00,  3.1088,1
21/01/1973 20:59:00, -2.4383,0
22/01/1973 02:43:00,  2.8802,1
22/01/1973 09:32:00, -2.8345,0
22/01/1973 15:15:00,  3.0479,1
22/01/1973 21:31:00, -2.3164,0
23/01/1973 03:23:00,  2.9869,1
23/01/1973 10:11:00, -2.6212,0
23/01/1973 15:53:00,  2.9564,1
23/01/1973 22:06:00, -2.3468,0
24/01/1973 04:00:00,  2.6212,1
24/01/1973 10:42:00, -2.5602,0
24/01/1973 16:34:00,  2.6212,1
24/01/1973 22:25:00, -2.1183,0
25/01/1973 04:37:00,  2.6821,1
25/01/1973 11:07:00, -2.2097,0
25/01/1973 17:14:00,  2.1945,1
25/01/1973 22:55:00, -2.0725,0
26/01/1973 05:20:00,  2.4992,1
26/01/1973 11:50:00, -1.8287,0
26/01/1973 17:45:00,  1.9811,1
26/01/1973 23:05:00, -1.7678,0
27/01/1973 05:50:00,  2.2249,1
27/01/1973 11:55:00, -1.1582,0
27/01/1973 18:29:00,  2.2554,1
28/01/1973 00:20:00, -0.9906,0
28/01/1973 06:58:00,  1.7678,1
28/01/1973 12:58:00, -1.5544,0
28/01/1973 20:01:00,  1.5239,1
29/01/1973 01:12:00, -1.4934,0
29/01/1973 08:25:00,  1.9659,1
29/01/1973 14:56:00, -1.2191,0
29/01/1973 20:58:00,  1.8897,1
30/01/1973 03:25:00, -1.3868,0
30/01/1973 09:59:00,  1.7678,1
30/01/1973 15:42:00, -1.5696,0
30/01/1973 22:26:00,  2.1335,1
31/01/1973 04:39:00, -1.4630,0
31/01/1973 11:00:00,  2.2554,1
31/01/1973 16:59:00, -1.6154,0
31/01/1973 23:26:00,  2.1030,1
01/02/1973 05:35:00, -1.8287,0
01/02/1973 11:51:00,  2.3164,1
01/02/1973 17:48:00, -1.9506,0
02/02/1973 00:00:00,  2.2859,1
02/02/1973 06:19:00, -2.2554,0
02/02/1973 12:31:00,  2.4992,1
02/02/1973 18:40:00, -2.1487,0
03/02/1973 00:38:00,  2.4383,1
03/02/1973 07:03:00, -2.4383,0
03/02/1973 13:05:00,  2.4992,1
03/02/1973 19:16:00, -2.3773,0
04/02/1973 01:18:00,  2.5145,1
04/02/1973 07:41:00, -2.5907,0
04/02/1973 13:38:00,  2.6212,1
04/02/1973 19:49:00, -2.4383,0
05/02/1973 01:47:00,  2.6669,1
05/02/1973 08:26:00, -2.7126,0
05/02/1973 14:12:00,  2.7888,1
05/02/1973 20:16:00, -2.2554,0
06/02/1973 02:14:00,  2.8955,1
06/02/1973 09:07:00, -2.7431,0
06/02/1973 14:55:00,  2.7431,1
06/02/1973 20:51:00, -2.3468,0
07/02/1973 02:47:00,  3.3222,1
07/02/1973 09:21:00, -2.2554,0
07/02/1973 15:10:00,  3.1698,1
07/02/1973 21:36:00, -2.1792,0
08/02/1973 03:27:00,  2.8650,1
08/02/1973 10:06:00, -2.4840,0
08/02/1973 15:51:00,  2.6821,1
08/02/1973 22:02:00, -2.3164,0
09/02/1973 03:56:00,  2.9259,1
09/02/1973 10:40:00, -2.2554,0
09/02/1973 16:30:00,  2.7735,1
09/02/1973 22:45:00, -1.9506,0
10/02/1973 04:40:00,  2.6516,1
10/02/1973 11:27:00, -2.2554,0
10/02/1973 17:31:00,  2.4688,1
10/02/1973 23:10:00, -1.5849,0
11/02/1973 05:40:00,  2.4688,1
11/02/1973 11:55:00, -2.0116,0
11/02/1973 18:26:00,  1.7830,1
12/02/1973 00:23:00, -2.0573,0
12/02/1973 06:36:00,  1.8287,1
12/02/1973 13:15:00, -1.7220,0
12/02/1973 19:33:00,  2.3773,1
13/02/1973 02:07:00, -1.2801,0
13/02/1973 07:47:00,  2.0878,1
13/02/1973 13:23:00, -1.2649,0
13/02/1973 20:58:00,  2.1335,1
14/02/1973 03:40:00, -1.6763,0
14/02/1973 09:43:00,  2.3164,1
14/02/1973 16:25:00, -1.8440,0
14/02/1973 22:26:00,  2.4992,1
15/02/1973 05:03:00, -1.9506,0
15/02/1973 10:57:00,  2.6821,1
15/02/1973 17:32:00, -1.9506,0
15/02/1973 23:36:00,  2.4992,1
16/02/1973 06:11:00, -2.4078,0
16/02/1973 12:08:00,  2.9259,1
16/02/1973 18:35:00, -2.1640,0
17/02/1973 00:23:00,  2.7431,1
17/02/1973 06:52:00, -2.5145,0
17/02/1973 12:52:00,  3.1088,1
17/02/1973 19:08:00, -2.2097,0
18/02/1973 01:06:00,  2.9869,1
18/02/1973 07:46:00, -2.6212,0
18/02/1973 13:34:00,  3.2764,1
18/02/1973 19:51:00, -2.3621,0
19/02/1973 01:45:00,  3.0479,1
19/02/1973 08:22:00, -2.8040,0
19/02/1973 14:15:00,  3.1698,1
19/02/1973 20:31:00, -2.4383,0
20/02/1973 02:24:00,  3.0479,1
20/02/1973 09:02:00, -2.7431,0
20/02/1973 14:52:00,  3.0783,1
20/02/1973 21:03:00, -2.4230,0
21/02/1973 02:58:00,  2.9107,1
21/02/1973 09:37:00, -2.6973,0
21/02/1973 15:25:00,  3.0783,1
21/02/1973 21:23:00, -2.0116,0
22/02/1973 03:23:00,  3.0174,1
22/02/1973 10:03:00, -2.4992,0
22/02/1973 16:05:00,  2.6821,1
22/02/1973 22:00:00, -2.1335,0
23/02/1973 04:08:00,  2.6821,1
23/02/1973 10:15:00, -2.1183,0
23/02/1973 16:23:00,  2.3773,1
23/02/1973 22:14:00, -1.8897,0
24/02/1973 04:27:00,  2.4840,1
24/02/1973 10:53:00, -1.8135,0
24/02/1973 17:05:00,  2.0878,1
24/02/1973 22:20:00, -1.5849,0
25/02/1973 05:17:00,  1.9201,1
25/02/1973 11:15:00, -1.6306,0
25/02/1973 17:40:00,  1.7982,1
25/02/1973 23:17:00, -1.4934,0
26/02/1973 06:08:00,  1.7678,1
26/02/1973 11:50:00, -1.3258,0
26/02/1973 18:46:00,  1.5239,1
27/02/1973 00:20:00, -1.3258,0
27/02/1973 07:25:00,  1.4325,1
27/02/1973 13:35:00, -1.3563,0
27/02/1973 20:15:00,  1.2953,1
28/02/1973 02:35:00, -1.6001,0
28/02/1973 09:27:00,  1.3411,1
28/02/1973 14:46:00, -1.0515,0
28/02/1973 21:20:00,  1.6154,1
01/03/1973 04:14:00, -1.6763,0
01/03/1973 10:26:00,  1.7068,1
01/03/1973 16:35:00, -2.0268,0
01/03/1973 22:58:00,  1.6458,1
02/03/1973 04:18:00, -1.6458,0
02/03/1973 11:10:00,  2.2859,1
02/03/1973 17:37:00, -1.8897,0
02/03/1973 23:41:00,  1.9506,1
03/03/1973 05:55:00, -2.4383,0
03/03/1973 12:06:00,  2.3773,1
03/03/1973 18:01:00, -2.0421,0
04/03/1973 00:09:00,  2.5450,1
04/03/1973 06:43:00, -2.3926,0
04/03/1973 12:38:00,  2.4992,1
04/03/1973 19:01:00, -2.5145,0
05/03/1973 00:53:00,  2.6364,1
05/03/1973 07:21:00, -2.5297,0
05/03/1973 13:10:00,  2.9259,1
05/03/1973 19:31:00, -2.4383,0
06/03/1973 01:21:00,  2.8955,1
06/03/1973 08:05:00, -2.7126,0
06/03/1973 13:46:00,  2.8497,1
06/03/1973 20:00:00, -2.4230,0
07/03/1973 01:49:00,  3.1393,1
07/03/1973 08:29:00, -2.6212,0
07/03/1973 14:25:00,  2.9107,1
07/03/1973 20:42:00, -2.6821,0
08/03/1973 02:38:00,  2.8802,1
08/03/1973 09:10:00, -2.8193,0
08/03/1973 15:03:00,  2.8040,1
08/03/1973 21:20:00, -2.6212,0
09/03/1973 03:10:00,  2.9259,1
09/03/1973 09:45:00, -2.7126,0
09/03/1973 15:43:00,  2.7278,1
09/03/1973 21:49:00, -2.4992,0
10/03/1973 03:53:00,  2.7431,1
10/03/1973 10:15:00, -2.5145,0
10/03/1973 16:24:00,  2.5450,1
10/03/1973 22:29:00, -2.3164,0
11/03/1973 04:37:00,  2.5297,1
11/03/1973 10:47:00, -2.1945,0
11/03/1973 17:12:00,  2.3468,1
11/03/1973 23:15:00, -2.0421,0
12/03/1973 05:33:00,  2.3164,1
12/03/1973 11:35:00, -1.8287,0
12/03/1973 18:12:00,  2.0725,1
12/03/1973 23:55:00, -1.7678,0
13/03/1973 06:50:00,  2.0116,1
13/03/1973 12:37:00, -1.6458,0
13/03/1973 19:47:00,  1.8135,1
14/03/1973 01:45:00, -1.7830,0
14/03/1973 08:26:00,  1.8897,1
14/03/1973 14:24:00, -1.6001,0
14/03/1973 21:12:00,  1.8287,1
15/03/1973 03:19:00, -1.9963,0
15/03/1973 09:59:00,  2.2097,1
15/03/1973 16:03:00, -1.7830,0
15/03/1973 22:30:00,  2.0725,1
16/03/1973 04:36:00, -2.2859,0
16/03/1973 11:04:00,  2.4840,1
16/03/1973 17:09:00, -2.0116,0
16/03/1973 23:27:00,  2.3773,1
17/03/1973 05:43:00, -2.4992,0
17/03/1973 11:53:00,  2.7431,1
17/03/1973 18:00:00, -2.1487,0
18/03/1973 00:05:00,  2.7431,1
18/03/1973 06:37:00, -2.5754,0
18/03/1973 12:32:00,  2.9564,1
18/03/1973 18:43:00, -2.2249,0
19/03/1973 00:44:00,  2.9259,1
19/03/1973 07:15:00, -2.6059,0
19/03/1973 13:13:00,  3.0021,1
19/03/1973 19:26:00, -2.4992,0
20/03/1973 01:21:00,  2.9259,1
20/03/1973 07:56:00, -2.7431,0
20/03/1973 13:44:00,  2.9259,1
20/03/1973 20:02:00, -2.5297,0
21/03/1973 01:55:00,  2.9717,1
21/03/1973 08:26:00, -2.7126,0
21/03/1973 14:19:00,  2.8650,1
21/03/1973 20:37:00, -2.5602,0
22/03/1973 02:31:00,  2.8345,1
22/03/1973 08:53:00, -2.5450,0
22/03/1973 14:49:00,  2.8802,1
22/03/1973 20:57:00, -2.2706,0
23/03/1973 02:59:00,  2.8345,1
23/03/1973 09:15:00, -2.3164,0
23/03/1973 15:23:00,  2.8193,1
23/03/1973 21:33:00, -2.1792,0
24/03/1973 03:35:00,  2.6059,1
24/03/1973 09:55:00, -2.2554,0
24/03/1973 15:53:00,  2.4383,1
24/03/1973 21:55:00, -2.0116,0
25/03/1973 04:02:00,  2.4992,1
25/03/1973 10:13:00, -1.8287,0
25/03/1973 16:17:00,  2.2097,1
25/03/1973 22:10:00, -1.8897,0
26/03/1973 04:40:00,  2.1945,1
26/03/1973 10:41:00, -1.5849,0
26/03/1973 16:52:00,  1.8287,1
26/03/1973 22:58:00, -1.7830,0
27/03/1973 05:30:00,  1.6763,1
27/03/1973 11:10:00, -1.4325,0
27/03/1973 17:46:00,  1.7068,1
27/03/1973 23:43:00, -1.3715,0
28/03/1973 06:32:00,  1.5544,1
28/03/1973 12:30:00, -1.2649,0
28/03/1973 19:25:00,  1.7678,1
29/03/1973 01:50:00, -0.9448,0
29/03/1973 07:56:00,  1.4325,1
29/03/1973 14:11:00, -1.4630,0
29/03/1973 20:54:00,  1.4630,1
30/03/1973 03:05:00, -1.7678,0
30/03/1973 09:50:00,  1.5849,1
30/03/1973 15:26:00, -1.5239,0
30/03/1973 21:58:00,  2.1945,1
31/03/1973 04:22:00, -1.6458,0
31/03/1973 10:40:00,  2.3164,1
31/03/1973 16:53:00, -1.9201,0
31/03/1973 23:05:00,  1.8897,1
01/04/1973 05:17:00, -2.3926,0
01/04/1973 11:29:00,  2.5450,1
01/04/1973 17:30:00, -1.8287,0
01/04/1973 23:37:00,  2.8040,1
02/04/1973 06:28:00, -2.3773,0
02/04/1973 11:45:00,  2.0116,1
02/04/1973 17:14:00, -2.3773,0
02/04/1973 23:28:00,  3.2002,1
03/04/1973 06:28:00, -1.8287,0
03/04/1973 12:34:00,  3.3831,1
03/04/1973 18:49:00, -2.3468,0
04/04/1973 00:48:00,  2.9259,1
04/04/1973 07:41:00, -3.2917,0
04/04/1973 13:14:00,  1.8592,1
04/04/1973 19:37:00, -3.4746,0
05/04/1973 01:22:00,  3.0174,1
05/04/1973 07:59:00, -2.6364,0
05/04/1973 13:40:00,  3.4746,1
05/04/1973 20:19:00, -2.4383,0
06/04/1973 02:03:00,  3.3222,1
06/04/1973 08:50:00, -2.8040,0
06/04/1973 14:36:00,  3.1088,1
06/04/1973 21:05:00, -2.6212,0
07/04/1973 02:50:00,  3.3069,1
07/04/1973 09:05:00, -2.3773,0
07/04/1973 15:21:00,  3.1088,1
07/04/1973 21:39:00, -2.3773,0
08/04/1973 03:35:00,  3.0174,1
08/04/1973 09:52:00, -2.2706,0
08/04/1973 16:10:00,  2.7735,1
08/04/1973 22:23:00, -2.3773,0
09/04/1973 04:30:00,  2.6821,1
09/04/1973 10:35:00, -2.1335,0
09/04/1973 17:04:00,  2.3164,1
09/04/1973 23:05:00, -2.2097,0
10/04/1973 05:28:00,  2.3773,1
10/04/1973 11:27:00, -1.7982,0
10/04/1973 18:05:00,  2.0116,1
11/04/1973 00:25:00, -2.0725,0
11/04/1973 06:56:00,  2.5602,1
11/04/1973 12:50:00, -1.0972,0
11/04/1973 19:14:00,  2.2554,1
12/04/1973 01:49:00, -1.8897,0
12/04/1973 08:18:00,  2.2249,1
12/04/1973 14:24:00, -1.5239,0
12/04/1973 20:45:00,  1.9506,1
13/04/1973 03:16:00, -2.2097,0
13/04/1973 09:39:00,  2.2402,1
13/04/1973 15:52:00, -1.9201,0
13/04/1973 22:00:00,  2.1335,1
14/04/1973 04:32:00, -2.4383,0
14/04/1973 10:40:00,  2.3773,1
14/04/1973 16:45:00, -2.1183,0
14/04/1973 22:57:00,  2.3164,1
15/04/1973 05:26:00, -2.5602,0
15/04/1973 11:30:00,  2.6669,1
15/04/1973 17:37:00, -2.2554,0
15/04/1973 23:40:00,  2.5907,1
16/04/1973 06:08:00, -2.6364,0
16/04/1973 12:10:00,  2.6821,1
16/04/1973 18:16:00, -2.4383,0
17/04/1973 00:15:00,  2.7888,1
17/04/1973 06:44:00, -2.5602,0
17/04/1973 12:45:00,  2.8345,1
17/04/1973 18:51:00, -2.3773,0
18/04/1973 00:57:00,  2.8040,1
18/04/1973 07:20:00, -2.5754,0
18/04/1973 13:20:00,  2.9107,1
18/04/1973 19:30:00, -2.3773,0
19/04/1973 01:38:00,  3.1698,1
19/04/1973 07:40:00, -2.1640,0
19/04/1973 13:45:00,  3.1698,1
19/04/1973 19:52:00, -2.1945,0
20/04/1973 02:01:00,  2.9869,1
20/04/1973 08:02:00, -2.3468,0
20/04/1973 14:19:00,  2.8345,1
