Date and time, water level (m ODN), flag, HW=1 or LW=0
04/02/1930 11:45:00, -2.1668,0
04/02/1930 17:18:00,  3.6876,1
04/02/1930 23:47:00, -2.0271,0
05/02/1930 05:24:00,  3.5860,1
05/02/1930 17:59:00,  3.4082,1
06/02/1930 00:06:00, -2.1287,0
06/02/1930 00:10:00, -2.0525,0
06/02/1930 06:04:00,  3.1288,1
06/02/1930 18:40:00,  3.0526,1
07/02/1930 00:27:00, -2.1541,0
07/02/1930 00:37:00, -1.7731,0
07/02/1930 06:57:00,  2.9002,1
07/02/1930 19:26:00,  2.9764,1
08/02/1930 00:43:00, -1.7985,0
08/02/1930 01:20:00, -1.7223,0
08/02/1930 07:40:00,  2.4557,1
08/02/1930 13:50:00, -2.0271,0
08/02/1930 20:58:00,  2.5446,1
09/02/1930 02:53:00, -1.8874,0
09/02/1930 09:10:00,  2.4811,1
09/02/1930 15:42:00, -1.9763,0
09/02/1930 22:17:00,  2.4177,1
10/02/1930 04:30:00, -2.1668,0
10/02/1930 10:40:00,  2.4938,1
10/02/1930 17:15:00, -2.2176,0
10/02/1930 23:39:00,  2.5446,1
11/02/1930 06:04:00, -2.4081,0
11/02/1930 18:46:00, -2.5605,0
12/02/1930 00:10:00,  2.9510,1
12/02/1930 00:47:00,  3.0526,1
12/02/1930 07:22:00, -2.6367,0
12/02/1930 13:14:00,  3.5860,1
12/02/1930 19:52:00, -2.3573,0
13/02/1930 01:40:00,  3.4082,1
13/02/1930 08:38:00, -2.8653,0
13/02/1930 14:07:00,  3.6876,1
13/02/1930 20:57:00, -2.6621,0
14/02/1930 02:24:00,  3.5606,1
14/02/1930 09:43:00, -3.0177,0
14/02/1930 14:56:00,  3.9924,1
14/02/1930 21:47:00, -2.6621,0
15/02/1930 03:02:00,  3.7638,1
15/02/1930 10:37:00, -3.1955,0
15/02/1930 15:34:00,  4.2083,1
15/02/1930 22:20:00, -2.4335,0
16/02/1930 03:48:00,  3.9162,1
16/02/1930 10:58:00, -2.7510,0
16/02/1930 16:19:00,  4.1702,1
16/02/1930 23:00:00, -2.6113,0
17/02/1930 04:36:00,  3.7638,1
17/02/1930 11:46:00, -3.0685,0
17/02/1930 17:08:00,  3.8908,1
17/02/1930 23:38:00, -2.5605,0
18/02/1930 05:14:00,  3.7384,1
18/02/1930 11:50:00, -2.5224,0
18/02/1930 17:50:00,  3.6241,1
19/02/1930 05:45:00,  3.1669,1
19/02/1930 18:24:00,  3.1415,1
20/02/1930 00:27:00, -2.6875,0
20/02/1930 00:36:00, -2.4843,0
20/02/1930 06:25:00,  2.8748,1
20/02/1930 18:55:00,  2.7986,1
21/02/1930 00:42:00, -2.3954,0
21/02/1930 00:55:00, -2.1795,0
21/02/1930 07:08:00,  2.6462,1
21/02/1930 13:18:00, -2.0398,0
21/02/1930 19:57:00,  2.4557,1
22/02/1930 01:35:00, -2.0144,0
22/02/1930 08:13:00,  2.2018,1
22/02/1930 14:03:00, -1.8112,0
22/02/1930 20:55:00,  2.2399,1
23/02/1930 02:30:00, -1.7477,0
23/02/1930 09:55:00,  2.2653,1
23/02/1930 15:40:00, -1.7223,0
23/02/1930 22:30:00,  2.2399,1
24/02/1930 04:40:00, -1.7731,0
24/02/1930 11:22:00,  2.4811,1
24/02/1930 17:34:00, -2.0398,0
25/02/1930 00:06:00,  2.2399,1
25/02/1930 06:16:00, -2.3573,0
25/02/1930 18:42:00, -2.1287,0
26/02/1930 00:24:00,  2.6462,1
26/02/1930 00:53:00,  2.7224,1
26/02/1930 07:18:00, -2.3065,0
26/02/1930 13:19:00,  3.0526,1
26/02/1930 19:36:00, -2.1922,0
27/02/1930 01:31:00,  3.0653,1
27/02/1930 08:10:00, -2.4081,0
27/02/1930 14:00:00,  3.3066,1
27/02/1930 20:28:00, -2.3573,0
28/02/1930 02:10:00,  3.2304,1
28/02/1930 08:57:00, -2.6621,0
28/02/1930 21:09:00, -2.5605,0
01/03/1930 02:47:00,  3.2939,1
01/03/1930 09:29:00, -2.7383,0
01/03/1930 15:11:00,  3.5352,1
01/03/1930 21:40:00, -2.5605,0
02/03/1930 03:13:00,  3.4717,1
02/03/1930 10:03:00, -2.7637,0
02/03/1930 15:36:00,  3.4590,1
02/03/1930 22:18:00, -2.7129,0
03/03/1930 03:37:00,  3.4844,1
03/03/1930 10:36:00, -2.8907,0
03/03/1930 16:03:00,  3.4082,1
03/03/1930 22:47:00, -2.7637,0
04/03/1930 04:06:00,  3.4082,1
04/03/1930 11:10:00, -3.0177,0
04/03/1930 16:33:00,  3.2558,1
04/03/1930 23:14:00, -2.7637,0
05/03/1930 04:38:00,  3.4590,1
05/03/1930 11:32:00, -2.8018,0
05/03/1930 17:02:00,  3.2812,1
05/03/1930 23:36:00, -2.6367,0
06/03/1930 05:14:00,  3.3320,1
06/03/1930 17:40:00,  3.0780,1
07/03/1930 00:06:00, -2.5351,0
07/03/1930 00:07:00, -2.7129,0
07/03/1930 05:45:00,  3.1415,1
07/03/1930 18:18:00,  3.0272,1
08/03/1930 00:10:00, -2.4589,0
08/03/1930 00:24:00, -2.2049,0
08/03/1930 06:23:00,  2.9383,1
08/03/1930 19:06:00,  2.5954,1
09/03/1930 00:42:00, -2.2049,0
09/03/1930 00:58:00, -2.1541,0
09/03/1930 07:27:00,  2.5446,1
09/03/1930 13:22:00, -2.0271,0
09/03/1930 20:06:00,  2.3923,1
10/03/1930 01:50:00, -1.6208,0
10/03/1930 08:15:00,  2.6970,1
10/03/1930 14:50:00, -1.5700,0
10/03/1930 21:45:00,  2.4430,1
11/03/1930 04:13:00, -2.0525,0
11/03/1930 10:27:00,  2.5954,1
11/03/1930 16:52:00, -1.9763,0
11/03/1930 23:27:00,  2.8240,1
12/03/1930 06:02:00, -2.3065,0
12/03/1930 18:45:00, -2.4081,0
13/03/1930 00:07:00,  3.0780,1
13/03/1930 00:35:00,  3.2558,1
13/03/1930 07:20:00, -2.4081,0
13/03/1930 13:03:00,  3.6876,1
13/03/1930 19:48:00, -2.0271,0
14/03/1930 01:26:00,  3.6368,1
14/03/1930 08:33:00, -2.7637,0
14/03/1930 13:56:00,  4.0432,1
14/03/1930 20:45:00, -2.3827,0
15/03/1930 02:08:00,  4.0432,1
15/03/1930 09:29:00, -2.7637,0
15/03/1930 14:37:00,  4.1956,1
15/03/1930 21:37:00, -2.5605,0
16/03/1930 02:47:00,  4.0178,1
16/03/1930 10:23:00, -2.9923,0
16/03/1930 12:21:00, -2.7129,0
16/03/1930 15:19:00,  4.1702,1
17/03/1930 03:21:00,  4.0178,1
17/03/1930 11:07:00, -3.1955,0
17/03/1930 15:53:00,  4.0178,1
17/03/1930 22:55:00, -2.6621,0
18/03/1930 04:06:00,  4.0178,1
18/03/1930 11:29:00, -2.9415,0
18/03/1930 16:27:00,  3.8400,1
18/03/1930 23:12:00, -2.4589,0
19/03/1930 04:34:00,  4.1194,1
19/03/1930 11:40:00, -2.4843,0
19/03/1930 17:01:00,  3.7892,1
19/03/1930 23:36:00, -2.4081,0
20/03/1930 05:10:00,  3.7130,1
20/03/1930 11:56:00, -2.4843,0
20/03/1930 17:33:00,  2.9764,1
21/03/1930 00:16:00, -2.8145,0
21/03/1930 05:52:00,  3.0526,1
21/03/1930 17:57:00,  2.9002,1
22/03/1930 00:06:00, -2.1287,0
22/03/1930 00:15:00, -2.2049,0
22/03/1930 06:17:00,  2.7732,1
22/03/1930 18:42:00,  2.4684,1
23/03/1930 00:03:00, -1.7096,0
23/03/1930 00:38:00, -1.7731,0
23/03/1930 07:23:00,  2.3923,1
23/03/1930 13:12:00, -1.4430,0
23/03/1930 20:10:00,  2.3415,1
24/03/1930 01:53:00, -1.2779,0
24/03/1930 08:57:00,  2.4177,1
24/03/1930 15:10:00, -0.9858,0
24/03/1930 21:20:00,  1.8589,1
25/03/1930 03:59:00, -1.9509,0
25/03/1930 11:00:00,  2.1637,1
25/03/1930 17:07:00, -2.2811,0
25/03/1930 23:38:00,  2.0875,1
26/03/1930 05:14:00, -1.9255,0
26/03/1930 11:46:00,  2.9383,1
26/03/1930 18:18:00, -1.8366,0
27/03/1930 00:26:00,  2.5700,1
27/03/1930 06:46:00, -2.4462,0
27/03/1930 13:02:00,  2.8494,1
27/03/1930 19:19:00, -2.4335,0
28/03/1930 01:07:00,  2.9764,1
28/03/1930 07:41:00, -2.5478,0
28/03/1930 13:29:00,  3.1542,1
28/03/1930 20:01:00, -2.4970,0
29/03/1930 01:35:00,  3.1669,1
29/03/1930 08:28:00, -2.7002,0
29/03/1930 14:03:00,  3.3320,1
29/03/1930 20:33:00, -2.4589,0
30/03/1930 02:00:00,  3.5860,1
30/03/1930 09:04:00, -2.6494,0
30/03/1930 14:32:00,  3.5733,1
30/03/1930 21:16:00, -2.6494,0
31/03/1930 02:42:00,  3.6114,1
31/03/1930 09:47:00, -2.8399,0
31/03/1930 15:06:00,  3.5098,1
31/03/1930 21:48:00, -2.7891,0
01/04/1930 03:12:00,  3.6622,1
01/04/1930 10:16:00, -2.8399,0
01/04/1930 15:34:00,  3.6876,1
01/04/1930 22:17:00, -2.7129,0
02/04/1930 03:39:00,  3.5733,1
02/04/1930 10:56:00, -3.0177,0
02/04/1930 16:04:00,  3.4336,1
02/04/1930 22:45:00, -2.7383,0
03/04/1930 04:08:00,  3.5479,1
03/04/1930 11:04:00, -2.6367,0
03/04/1930 16:36:00,  3.7257,1
03/04/1930 23:20:00, -2.5605,0
04/04/1930 04:38:00,  3.3574,1
04/04/1930 11:30:00, -2.6367,0
04/04/1930 17:14:00,  3.4590,1
04/04/1930 23:32:00, -2.2811,0
05/04/1930 05:21:00,  3.5352,1
05/04/1930 11:51:00, -2.1541,0
05/04/1930 17:42:00,  3.1796,1
06/04/1930 00:09:00, -2.2430,0
06/04/1930 06:04:00,  3.1796,1
06/04/1930 18:37:00,  2.6970,1
07/04/1930 00:26:00, -2.0652,0
07/04/1930 00:52:00, -2.0525,0
07/04/1930 07:10:00,  2.7732,1
07/04/1930 13:21:00, -1.7985,0
07/04/1930 19:54:00,  2.3669,1
08/04/1930 02:20:00, -2.0652,0
08/04/1930 08:52:00,  2.5954,1
08/04/1930 15:10:00, -1.9001,0
08/04/1930 21:51:00,  2.4177,1
09/04/1930 04:14:00, -2.2811,0
09/04/1930 10:37:00,  2.8621,1
09/04/1930 17:03:00, -2.0398,0
09/04/1930 23:15:00,  2.8621,1
10/04/1930 05:58:00, -2.4462,0
10/04/1930 11:58:00,  3.3320,1
10/04/1930 18:27:00, -2.2811,0
11/04/1930 00:17:00,  3.2431,1
11/04/1930 07:10:00, -2.7383,0
11/04/1930 19:35:00, -2.5859,0
12/04/1930 00:48:00,  3.6114,1
12/04/1930 01:07:00,  3.4082,1
12/04/1930 08:18:00, -3.0939,0
12/04/1930 13:30:00,  3.7638,1
12/04/1930 20:20:00, -2.6367,0
13/04/1930 01:41:00,  3.7638,1
13/04/1930 09:05:00, -3.0431,0
13/04/1930 14:14:00,  3.9670,1
13/04/1930 21:08:00, -2.7383,0
14/04/1930 02:23:00,  4.0559,1
14/04/1930 09:40:00, -2.9669,0
14/04/1930 14:51:00,  4.0813,1
14/04/1930 21:44:00, -2.6367,0
15/04/1930 03:04:00,  3.9289,1
15/04/1930 10:07:00, -2.9669,0
15/04/1930 15:36:00,  3.8781,1
15/04/1930 22:12:00, -2.7383,0
16/04/1930 03:40:00,  3.8527,1
16/04/1930 10:35:00, -2.8653,0
16/04/1930 16:06:00,  3.7892,1
16/04/1930 22:38:00, -2.5478,0
17/04/1930 04:10:00,  3.6876,1
17/04/1930 10:54:00, -2.5605,0
17/04/1930 16:29:00,  3.5606,1
17/04/1930 23:10:00, -2.5859,0
18/04/1930 04:52:00,  3.5479,1
18/04/1930 11:20:00, -2.2557,0
18/04/1930 17:16:00,  3.1796,1
18/04/1930 23:29:00, -2.3573,0
19/04/1930 05:20:00,  3.0272,1
19/04/1930 11:41:00, -2.1414,0
19/04/1930 17:39:00,  2.9256,1
20/04/1930 00:04:00, -2.1287,0
20/04/1930 06:12:00,  2.6335,1
20/04/1930 18:27:00,  2.3542,1
21/04/1930 00:08:00, -2.0271,0
21/04/1930 00:27:00, -2.0525,0
21/04/1930 07:12:00,  2.3669,1
21/04/1930 19:16:00,  2.0875,1
22/04/1930 00:36:00, -1.5446,0
22/04/1930 01:08:00, -1.5954,0
22/04/1930 08:15:00,  2.2907,1
22/04/1930 14:18:00, -1.2906,0
22/04/1930 20:56:00,  1.9859,1
23/04/1930 02:55:00, -1.8493,0
23/04/1930 09:55:00,  2.5192,1
23/04/1930 15:59:00, -1.5446,0
23/04/1930 22:14:00,  2.4938,1
24/04/1930 04:35:00, -1.9509,0
24/04/1930 11:11:00,  2.7732,1
24/04/1930 17:23:00, -1.9509,0
24/04/1930 23:28:00,  2.7224,1
25/04/1930 05:57:00, -2.3065,0
25/04/1930 18:22:00, -2.1795,0
26/04/1930 00:04:00,  3.0780,1
26/04/1930 00:05:00,  3.0272,1
26/04/1930 06:44:00, -2.4335,0
26/04/1930 19:15:00, -2.4081,0
27/04/1930 00:38:00,  3.2304,1
27/04/1930 00:50:00,  3.1542,1
27/04/1930 07:45:00, -2.7637,0
27/04/1930 13:27:00,  3.3320,1
27/04/1930 20:02:00, -2.6367,0
28/04/1930 01:28:00,  3.4336,1
28/04/1930 08:15:00, -2.6621,0
28/04/1930 14:02:00,  3.7003,1
28/04/1930 20:37:00, -2.5605,0
29/04/1930 02:06:00,  3.6368,1
29/04/1930 08:49:00, -2.5986,0
29/04/1930 14:35:00,  4.0178,1
29/04/1930 21:06:00, -2.4335,0
30/04/1930 02:33:00,  3.8400,1
30/04/1930 09:15:00, -2.5351,0
30/04/1930 15:05:00,  3.9670,1
30/04/1930 21:43:00, -2.5605,0
01/05/1930 03:13:00,  3.7638,1
01/05/1930 10:05:00, -2.7510,0
01/05/1930 15:39:00,  3.7511,1
01/05/1930 22:32:00, -2.7256,0
02/05/1930 03:56:00,  3.6876,1
02/05/1930 10:43:00, -2.7129,0
02/05/1930 16:22:00,  3.5352,1
02/05/1930 23:06:00, -2.6875,0
03/05/1930 04:37:00,  3.5352,1
03/05/1930 11:15:00, -2.5351,0
03/05/1930 17:01:00,  3.3066,1
03/05/1930 23:36:00, -2.5605,0
04/05/1930 05:24:00,  3.2812,1
04/05/1930 11:58:00, -2.3954,0
04/05/1930 17:52:00,  2.9764,1
05/05/1930 00:20:00, -2.4589,0
05/05/1930 06:24:00,  3.0653,1
05/05/1930 18:47:00,  2.7351,1
06/05/1930 00:34:00, -2.1287,0
06/05/1930 01:07:00, -2.2303,0
06/05/1930 07:33:00,  2.9764,1
06/05/1930 13:36:00, -1.8239,0
06/05/1930 20:04:00,  2.6208,1
07/05/1930 02:08:00, -1.9255,0
07/05/1930 08:55:00,  2.9510,1
07/05/1930 15:08:00, -1.7477,0
07/05/1930 21:23:00,  2.6716,1
08/05/1930 04:11:00, -2.3573,0
08/05/1930 10:23:00,  3.2050,1
08/05/1930 16:45:00, -1.8493,0
08/05/1930 22:47:00,  2.8240,1
09/05/1930 05:42:00, -2.6494,0
09/05/1930 11:31:00,  3.1034,1
09/05/1930 18:16:00, -2.4843,0
09/05/1930 23:52:00,  3.1542,1
10/05/1930 06:33:00, -2.4081,0
10/05/1930 19:10:00, -2.4081,0
11/05/1930 00:23:00,  3.7384,1
11/05/1930 00:38:00,  3.4082,1
11/05/1930 07:50:00, -2.7891,0
11/05/1930 13:08:00,  3.6495,1
11/05/1930 19:53:00, -2.5351,0
12/05/1930 01:17:00,  3.7384,1
12/05/1930 08:32:00, -2.7129,0
12/05/1930 13:43:00,  3.7638,1
12/05/1930 20:33:00, -2.5351,0
13/05/1930 01:58:00,  3.7384,1
13/05/1930 09:06:00, -2.8399,0
13/05/1930 14:25:00,  3.6368,1
13/05/1930 21:17:00, -2.7891,0
14/05/1930 02:42:00,  3.6114,1
14/05/1930 09:39:00, -2.8526,0
14/05/1930 15:02:00,  3.6876,1
14/05/1930 21:52:00, -2.6367,0
15/05/1930 03:19:00,  3.6241,1
15/05/1930 10:09:00, -2.6875,0
15/05/1930 15:42:00,  3.4082,1
15/05/1930 22:32:00, -2.8145,0
16/05/1930 03:58:00,  3.2431,1
16/05/1930 10:35:00, -2.7129,0
16/05/1930 16:12:00,  3.3828,1
16/05/1930 22:54:00, -2.5351,0
17/05/1930 04:33:00,  3.1923,1
17/05/1930 11:02:00, -2.4843,0
17/05/1930 16:50:00,  2.9764,1
17/05/1930 23:23:00, -2.5732,0
18/05/1930 05:15:00,  2.6589,1
18/05/1930 11:26:00, -2.5605,0
18/05/1930 17:28:00,  2.7986,1
18/05/1930 23:38:00, -2.2049,0
19/05/1930 05:52:00,  2.7224,1
19/05/1930 11:46:00, -1.8493,0
19/05/1930 17:54:00,  2.3161,1
20/05/1930 00:17:00, -2.3827,0
20/05/1930 07:02:00,  2.4177,1
20/05/1930 18:40:00,  2.2907,1
21/05/1930 00:37:00, -1.7985,0
21/05/1930 01:00:00, -1.9890,0
21/05/1930 07:43:00,  2.4430,1
21/05/1930 13:39:00, -1.6715,0
21/05/1930 20:07:00,  2.2526,1
22/05/1930 02:19:00, -2.1160,0
22/05/1930 09:10:00,  2.3415,1
22/05/1930 15:01:00, -1.7731,0
22/05/1930 21:18:00,  2.2653,1
23/05/1930 03:31:00, -2.0779,0
23/05/1930 10:21:00,  2.7605,1
23/05/1930 16:29:00, -1.7985,0
23/05/1930 22:27:00,  2.4684,1
24/05/1930 05:01:00, -2.4208,0
24/05/1930 11:17:00,  2.6970,1
24/05/1930 17:35:00, -2.2049,0
24/05/1930 23:24:00,  2.7986,1
25/05/1930 06:02:00, -2.4843,0
25/05/1930 18:28:00, -2.2938,0
26/05/1930 00:02:00,  3.0780,1
26/05/1930 00:10:00,  3.0780,1
26/05/1930 06:57:00, -2.4589,0
26/05/1930 19:17:00, -2.2811,0
27/05/1930 00:40:00,  3.3828,1
27/05/1930 00:47:00,  3.3320,1
27/05/1930 07:43:00, -2.5859,0
27/05/1930 13:21:00,  3.5606,1
27/05/1930 20:07:00, -2.5351,0
28/05/1930 01:31:00,  3.5098,1
28/05/1930 08:29:00, -2.6875,0
28/05/1930 13:57:00,  3.7130,1
28/05/1930 20:47:00, -2.5605,0
29/05/1930 02:13:00,  3.7765,1
29/05/1930 09:10:00, -2.6621,0
29/05/1930 14:43:00,  3.6876,1
29/05/1930 21:38:00, -2.7129,0
30/05/1930 03:00:00,  3.7130,1
30/05/1930 09:52:00, -2.6367,0
30/05/1930 15:30:00,  3.7384,1
30/05/1930 22:10:00, -2.4843,0
31/05/1930 03:48:00,  3.9416,1
31/05/1930 10:23:00, -2.4335,0
31/05/1930 16:06:00,  3.6368,1
31/05/1930 23:02:00, -2.6367,0
01/06/1930 04:33:00,  3.6876,1
01/06/1930 11:23:00, -2.5859,0
01/06/1930 16:55:00,  3.4082,1
01/06/1930 23:45:00, -2.6113,0
02/06/1930 05:24:00,  3.5352,1
02/06/1930 11:53:00, -2.3065,0
02/06/1930 17:43:00,  3.2812,1
03/06/1930 00:37:00, -2.4716,0
03/06/1930 06:24:00,  3.3320,1
03/06/1930 18:46:00,  2.8748,1
04/06/1930 00:42:00, -2.1541,0
04/06/1930 01:19:00, -2.3319,0
04/06/1930 07:31:00,  3.1542,1
04/06/1930 13:47:00, -2.0779,0
04/06/1930 19:52:00,  2.7732,1
05/06/1930 02:40:00, -2.4843,0
05/06/1930 08:51:00,  3.0272,1
05/06/1930 14:59:00, -2.0525,0
05/06/1930 21:10:00,  2.7732,1
06/06/1930 03:56:00, -2.5097,0
06/06/1930 09:57:00,  3.1415,1
06/06/1930 16:20:00, -2.0525,0
06/06/1930 22:21:00,  2.9256,1
07/06/1930 05:05:00, -2.5097,0
07/06/1930 11:07:00,  3.3066,1
07/06/1930 17:17:00, -1.9001,0
07/06/1930 23:18:00,  3.1034,1
08/06/1930 06:05:00, -2.4843,0
08/06/1930 18:28:00, -2.3319,0
09/06/1930 00:05:00,  3.3066,1
09/06/1930 00:20:00,  3.1161,1
09/06/1930 07:03:00, -2.7129,0
09/06/1930 19:24:00, -2.5605,0
10/06/1930 00:47:00,  3.2812,1
10/06/1930 01:07:00,  3.1923,1
10/06/1930 07:57:00, -2.6875,0
10/06/1930 13:25:00,  3.3828,1
10/06/1930 20:09:00, -2.5351,0
11/06/1930 01:46:00,  3.3955,1
11/06/1930 08:25:00, -2.5605,0
11/06/1930 14:05:00,  3.4082,1
11/06/1930 20:47:00, -2.5097,0
12/06/1930 02:27:00,  3.6114,1
12/06/1930 09:04:00, -2.3446,0
12/06/1930 14:44:00,  3.5352,1
12/06/1930 21:27:00, -2.4843,0
13/06/1930 03:08:00,  3.5352,1
13/06/1930 09:45:00, -2.3573,0
13/06/1930 22:11:00, -2.3827,0
14/06/1930 03:48:00,  3.5352,1
14/06/1930 10:15:00, -2.2811,0
14/06/1930 16:07:00,  3.3828,1
14/06/1930 21:24:00,  3.4844,1
14/06/1930 22:45:00, -2.4843,0
15/06/1930 04:33:00,  3.2939,1
15/06/1930 10:47:00, -2.2049,0
15/06/1930 16:45:00,  3.2304,1
15/06/1930 23:17:00, -2.3827,0
16/06/1930 05:10:00,  3.1034,1
16/06/1930 11:26:00, -2.2557,0
16/06/1930 17:17:00,  2.9764,1
16/06/1930 23:43:00, -2.4335,0
17/06/1930 05:46:00,  2.8748,1
17/06/1930 11:56:00, -2.1033,0
17/06/1930 17:57:00,  2.8113,1
18/06/1930 00:20:00, -2.2811,0
18/06/1930 06:26:00,  2.8240,1
18/06/1930 18:23:00,  2.6970,1
19/06/1930 00:26:00, -1.8874,0
19/06/1930 00:49:00, -2.1922,0
19/06/1930 07:07:00,  2.5954,1
19/06/1930 13:05:00, -1.9001,0
19/06/1930 19:18:00,  2.4430,1
20/06/1930 01:32:00, -2.2176,0
20/06/1930 08:11:00,  2.5192,1
20/06/1930 14:01:00, -1.8493,0
20/06/1930 20:19:00,  2.4177,1
21/06/1930 02:45:00, -2.2049,0
21/06/1930 09:15:00,  2.5700,1
21/06/1930 15:07:00, -1.8239,0
21/06/1930 21:18:00,  2.5446,1
22/06/1930 03:45:00, -2.1541,0
22/06/1930 10:15:00,  2.6970,1
22/06/1930 16:21:00, -2.0271,0
22/06/1930 22:25:00,  2.6589,1
23/06/1930 04:54:00, -2.3065,0
23/06/1930 11:13:00,  2.9256,1
23/06/1930 17:42:00, -2.1795,0
23/06/1930 23:24:00,  2.8748,1
24/06/1930 06:00:00, -2.3065,0
24/06/1930 18:37:00, -2.3319,0
25/06/1930 00:02:00,  3.1288,1
25/06/1930 00:16:00,  3.0018,1
25/06/1930 06:58:00, -2.4843,0
25/06/1930 19:26:00, -2.4335,0
26/06/1930 00:50:00,  3.3066,1
26/06/1930 01:08:00,  3.4082,1
26/06/1930 07:49:00, -2.4843,0
26/06/1930 13:42:00,  3.5606,1
26/06/1930 20:24:00, -2.4843,0
27/06/1930 01:57:00,  3.6622,1
27/06/1930 08:52:00, -2.5605,0
27/06/1930 14:28:00,  3.6114,1
27/06/1930 21:21:00, -2.6621,0
28/06/1930 02:48:00,  3.7511,1
28/06/1930 09:36:00, -2.5351,0
28/06/1930 15:11:00,  3.6114,1
28/06/1930 22:21:00, -2.8272,0
29/06/1930 03:39:00,  3.7892,1
29/06/1930 10:24:00, -2.6113,0
29/06/1930 16:01:00,  3.6241,1
29/06/1930 23:09:00, -2.8653,0
30/06/1930 04:30:00,  3.8400,1
30/06/1930 11:17:00, -2.5351,0
30/06/1930 16:52:00,  3.6622,1
30/06/1930 23:57:00, -2.7383,0
01/07/1930 05:23:00,  3.7638,1
01/07/1930 17:37:00,  3.3828,1
02/07/1930 00:06:00, -2.3573,0
02/07/1930 00:46:00, -2.8145,0
02/07/1930 06:20:00,  3.5606,1
02/07/1930 18:29:00,  3.3320,1
03/07/1930 00:41:00, -2.3065,0
03/07/1930 01:29:00, -2.6621,0
03/07/1930 07:17:00,  3.4082,1
03/07/1930 13:28:00, -2.2049,0
03/07/1930 19:27:00,  2.9764,1
04/07/1930 02:24:00, -2.5605,0
04/07/1930 08:18:00,  3.1288,1
04/07/1930 14:21:00, -2.1033,0
04/07/1930 20:28:00,  2.9510,1
05/07/1930 03:10:00, -2.4335,0
05/07/1930 09:21:00,  2.9891,1
05/07/1930 15:24:00, -2.0017,0
05/07/1930 21:35:00,  2.8748,1
06/07/1930 04:08:00, -2.2811,0
06/07/1930 10:26:00,  2.8748,1
06/07/1930 16:36:00, -2.0398,0
06/07/1930 22:44:00,  2.9510,1
07/07/1930 05:15:00, -2.1541,0
07/07/1930 11:21:00,  3.0018,1
07/07/1930 17:47:00, -2.0271,0
07/07/1930 23:42:00,  3.0018,1
08/07/1930 06:15:00, -2.3065,0
08/07/1930 18:47:00, -2.3573,0
09/07/1930 00:22:00,  2.9256,1
09/07/1930 00:44:00,  3.0018,1
09/07/1930 07:14:00, -2.4081,0
09/07/1930 13:05:00,  3.1542,1
09/07/1930 19:36:00, -2.3065,0
10/07/1930 01:34:00,  3.2812,1
10/07/1930 07:54:00, -2.2811,0
10/07/1930 13:56:00,  3.1542,1
10/07/1930 20:20:00, -2.4843,0
11/07/1930 02:12:00,  3.2812,1
11/07/1930 08:35:00, -2.3573,0
11/07/1930 14:35:00,  3.4082,1
11/07/1930 21:07:00, -2.3065,0
12/07/1930 02:49:00,  3.4590,1
12/07/1930 09:18:00, -2.2811,0
12/07/1930 15:05:00,  3.5225,1
12/07/1930 21:39:00, -2.3319,0
13/07/1930 03:27:00,  3.3828,1
13/07/1930 09:56:00, -2.4335,0
13/07/1930 15:40:00,  3.2812,1
13/07/1930 22:24:00, -2.6748,0
14/07/1930 04:04:00,  3.2558,1
14/07/1930 10:29:00, -2.4081,0
14/07/1930 16:09:00,  3.2812,1
14/07/1930 23:02:00, -2.5859,0
15/07/1930 04:36:00,  3.2812,1
15/07/1930 10:58:00, -2.2049,0
15/07/1930 16:41:00,  3.2685,1
15/07/1930 23:28:00, -2.4589,0
16/07/1930 05:10:00,  3.2304,1
16/07/1930 11:32:00, -2.2303,0
16/07/1930 17:10:00,  2.9510,1
16/07/1930 23:48:00, -2.4335,0
17/07/1930 05:41:00,  3.0272,1
17/07/1930 11:50:00, -2.1287,0
17/07/1930 17:47:00,  3.0018,1
18/07/1930 06:27:00,  2.9637,1
18/07/1930 12:22:00, -2.3065,0
18/07/1930 18:30:00,  2.9002,1
19/07/1930 00:24:00, -2.0271,0
19/07/1930 01:09:00, -2.2811,0
19/07/1930 07:12:00,  2.6462,1
19/07/1930 13:10:00, -2.0779,0
19/07/1930 19:16:00,  2.6970,1
20/07/1930 01:45:00, -2.1033,0
20/07/1930 07:50:00,  2.5446,1
20/07/1930 14:10:00, -2.1287,0
20/07/1930 20:20:00,  2.6208,1
21/07/1930 02:25:00, -2.1033,0
21/07/1930 08:55:00,  2.6208,1
21/07/1930 15:20:00, -2.0271,0
21/07/1930 21:25:00,  2.5446,1
22/07/1930 03:30:00, -2.1541,0
22/07/1930 10:05:00,  2.5954,1
22/07/1930 16:40:00, -2.1033,0
22/07/1930 22:35:00,  2.4684,1
23/07/1930 05:05:00, -2.2303,0
23/07/1930 11:35:00,  2.8240,1
23/07/1930 18:00:00, -2.2049,0
23/07/1930 23:59:00,  3.0018,1
24/07/1930 06:30:00, -2.3319,0
24/07/1930 19:01:00, -2.3446,0
25/07/1930 00:30:00,  3.2304,1
25/07/1930 00:48:00,  3.4336,1
25/07/1930 07:25:00, -2.3573,0
25/07/1930 13:20:00,  3.4463,1
25/07/1930 20:19:00, -2.5478,0
26/07/1930 01:46:00,  3.6622,1
26/07/1930 08:41:00, -2.6113,0
26/07/1930 14:08:00,  3.5352,1
26/07/1930 21:29:00, -2.9542,0
