Date and time, water level (m ODN), flag, HW=1 or LW=0
19/07/1924 01:26:00,  0.1907,0
19/07/1924 04:54:00,  4.2418,1
19/07/1924 13:30:00,  0.1907,0
19/07/1924 17:07:00,  4.1529,1
20/07/1924 05:46:00,  4.2799,1
20/07/1924 14:08:00,  0.2923,0
20/07/1924 17:48:00,  4.2418,1
20/07/1924 22:23:00,  0.4319,0
21/07/1924 02:35:00, -0.0125,0
21/07/1924 06:30:00,  4.1529,1
21/07/1924 14:25:00,  0.3050,0
21/07/1924 18:17:00,  4.0386,1
22/07/1924 03:40:00,  0.1653,0
22/07/1924 07:05:00,  3.7592,1
22/07/1924 15:29:00,  0.2796,0
22/07/1924 19:08:00,  3.7338,1
23/07/1924 04:28:00,  0.2288,0
23/07/1924 07:54:00,  3.4417,1
23/07/1924 16:03:00,  0.2542,0
23/07/1924 19:50:00,  3.3528,1
24/07/1924 04:54:00,  0.1399,0
24/07/1924 08:47:00,  3.1242,1
24/07/1924 17:01:00,  0.2415,0
24/07/1924 20:37:00,  2.8829,1
25/07/1924 05:50:00,  0.2161,0
25/07/1924 09:30:00,  2.9210,1
25/07/1924 17:35:00,  0.1907,0
25/07/1924 21:27:00,  2.8194,1
26/07/1924 05:08:00,  0.0510,0
26/07/1924 10:40:00,  3.0226,1
26/07/1924 18:29:00, -0.0379,0
26/07/1924 22:50:00,  2.9464,1
27/07/1924 07:46:00,  0.2542,0
27/07/1924 11:40:00,  2.8956,1
27/07/1924 20:22:00,  0.1526,0
28/07/1924 00:15:00,  2.9464,1
28/07/1924 08:47:00,  0.2288,0
28/07/1924 12:50:00,  3.2639,1
28/07/1924 21:28:00,  0.2288,0
29/07/1924 01:12:00,  3.3020,1
29/07/1924 08:27:00,  0.5716,0
29/07/1924 13:40:00,  3.5941,1
29/07/1924 22:28:00,  0.8129,0
30/07/1924 01:55:00,  3.6576,1
30/07/1924 10:50:00,  0.6097,0
30/07/1924 14:25:00,  3.6322,1
30/07/1924 23:30:00,  0.7621,0
31/07/1924 02:44:00,  3.6830,1
31/07/1924 11:30:00,  0.7494,0
31/07/1924 15:05:00,  3.7338,1
01/08/1924 00:15:00,  0.6351,0
01/08/1924 03:32:00,  3.7846,1
01/08/1924 10:50:00, -0.3300,0
01/08/1924 15:40:00,  3.7338,1
02/08/1924 00:37:00,  0.3050,0
02/08/1924 03:58:00,  3.8354,1
02/08/1924 12:39:00, -0.2792,0
02/08/1924 16:19:00,  3.7338,1
03/08/1924 01:24:00,  0.2288,0
03/08/1924 04:33:00,  3.8862,1
03/08/1924 13:00:00,  0.3050,0
03/08/1924 16:42:00,  3.9624,1
04/08/1924 02:00:00,  0.2288,0
04/08/1924 05:07:00,  3.8608,1
04/08/1924 13:30:00,  0.2542,0
04/08/1924 17:18:00,  4.0894,1
05/08/1924 02:14:00,  0.2415,0
05/08/1924 05:54:00,  3.9370,1
05/08/1924 14:41:00,  0.3303,0
05/08/1924 18:03:00,  3.6703,1
06/08/1924 02:33:00,  0.2034,0
06/08/1924 06:30:00,  4.0640,1
06/08/1924 14:50:00,  0.0891,0
06/08/1924 18:35:00,  3.7973,1
07/08/1924 03:00:00,  0.1526,0
07/08/1924 07:18:00,  3.8100,1
07/08/1924 15:24:00,  0.2034,0
07/08/1924 19:24:00,  3.6068,1
08/08/1924 03:36:00,  0.0002,0
08/08/1924 08:00:00,  3.5560,1
08/08/1924 16:00:00,  0.1272,0
08/08/1924 20:15:00,  3.3274,1
09/08/1924 05:33:00,  0.0764,0
09/08/1924 09:09:00,  3.0734,1
09/08/1924 17:24:00,  0.1780,0
09/08/1924 21:20:00,  3.0988,1
10/08/1924 06:00:00,  0.0764,0
10/08/1924 10:15:00,  3.1750,1
10/08/1924 18:30:00,  0.1018,0
10/08/1924 22:38:00,  3.2258,1
11/08/1924 07:27:00,  0.0002,0
11/08/1924 11:30:00,  3.1750,1
11/08/1924 19:00:00, -0.0760,0
12/08/1924 00:03:00,  3.4417,1
12/08/1924 06:23:00,  0.0764,0
12/08/1924 12:36:00,  3.5052,1
12/08/1924 18:28:00, -0.0252,0
13/08/1924 01:15:00,  3.6830,1
13/08/1924 13:42:00,  3.7846,1
13/08/1924 22:30:00, -0.0252,0
14/08/1924 02:18:00,  4.0132,1
14/08/1924 11:00:00,  0.0764,0
14/08/1924 14:39:00,  3.9116,1
15/08/1924 00:06:00, -0.0252,0
15/08/1924 03:15:00,  3.9624,1
15/08/1924 11:38:00,  0.0510,0
15/08/1924 15:24:00,  4.1148,1
16/08/1924 00:32:00,  0.0002,0
16/08/1924 04:00:00,  4.2164,1
16/08/1924 12:28:00,  0.1526,0
16/08/1924 16:06:00,  4.2164,1
17/08/1924 01:30:00, -0.0252,0
17/08/1924 04:48:00,  4.0894,1
17/08/1924 13:24:00, -0.0760,0
17/08/1924 16:48:00,  4.0640,1
18/08/1924 02:00:00, -0.0252,0
18/08/1924 05:18:00,  3.9624,1
18/08/1924 14:00:00,  0.0510,0
18/08/1924 17:24:00,  4.2164,1
19/08/1924 02:42:00,  0.1018,0
19/08/1924 06:00:00,  3.8354,1
19/08/1924 18:00:00,  4.1148,1
19/08/1924 22:24:00,  0.0764,0
20/08/1924 03:00:00, -0.1776,0
20/08/1924 06:35:00,  3.7846,1
20/08/1924 14:00:00,  0.0002,0
20/08/1924 18:36:00,  3.8354,1
21/08/1924 04:00:00, -0.0887,0
21/08/1924 07:18:00,  3.4036,1
21/08/1924 15:45:00,  0.0510,0
21/08/1924 19:18:00,  3.2512,1
22/08/1924 03:36:00, -0.1014,0
22/08/1924 07:48:00,  3.1750,1
22/08/1924 16:00:00,  0.0510,0
22/08/1924 19:47:00,  3.0988,1
23/08/1924 06:00:00,  0.0510,0
23/08/1924 09:36:00,  2.8702,1
23/08/1924 17:24:00,  0.1018,0
23/08/1924 21:42:00,  2.9972,1
24/08/1924 06:00:00,  0.0510,0
24/08/1924 10:30:00,  2.6035,1
24/08/1924 18:24:00,  0.0764,0
24/08/1924 23:12:00,  2.5654,1
25/08/1924 06:54:00,  0.0891,0
25/08/1924 10:50:00,  2.5400,1
25/08/1924 19:40:00,  0.1018,0
25/08/1924 23:28:00,  2.6924,1
26/08/1924 08:43:00,  0.2542,0
26/08/1924 12:08:00,  2.9718,1
26/08/1924 20:50:00,  0.0510,0
27/08/1924 00:42:00,  2.8702,1
27/08/1924 09:06:00, -0.1014,0
27/08/1924 13:20:00,  3.0734,1
27/08/1924 21:57:00,  0.0002,0
28/08/1924 01:40:00,  3.3401,1
28/08/1924 09:42:00, -0.0125,0
28/08/1924 14:00:00,  3.3528,1
28/08/1924 23:05:00,  0.0510,0
29/08/1924 02:35:00,  3.3274,1
29/08/1924 11:14:00, -0.0125,0
29/08/1924 14:45:00,  3.4544,1
29/08/1924 23:34:00, -0.1903,0
30/08/1924 03:07:00,  3.7338,1
30/08/1924 11:25:00,  0.0891,0
30/08/1924 15:13:00,  3.8608,1
31/08/1924 00:30:00, -0.0252,0
31/08/1924 03:44:00,  4.0132,1
31/08/1924 12:18:00,  0.3050,0
31/08/1924 15:52:00,  4.0386,1
01/09/1924 00:07:00,  0.0129,0
01/09/1924 04:20:00,  4.0132,1
01/09/1924 12:54:00,  0.1653,0
01/09/1924 16:26:00,  4.0513,1
02/09/1924 00:57:00,  0.0891,0
02/09/1924 04:59:00,  4.1529,1
02/09/1924 13:27:00,  0.1399,0
02/09/1924 17:07:00,  4.1402,1
03/09/1924 01:42:00, -0.2030,0
03/09/1924 05:35:00,  4.0640,1
03/09/1924 13:53:00,  0.1399,0
03/09/1924 17:45:00,  4.1656,1
04/09/1924 02:45:00, -0.1014,0
04/09/1924 06:21:00,  4.0513,1
04/09/1924 14:38:00,  0.0637,0
04/09/1924 18:21:00,  3.9624,1
05/09/1924 03:05:00, -0.1014,0
05/09/1924 06:53:00,  3.8100,1
05/09/1924 15:15:00,  0.0764,0
05/09/1924 19:09:00,  3.7846,1
06/09/1924 04:17:00,  0.0129,0
06/09/1924 07:50:00,  3.5179,1
06/09/1924 16:00:00,  0.0129,0
06/09/1924 19:53:00,  3.6449,1
07/09/1924 04:37:00, -0.0252,0
07/09/1924 08:36:00,  3.4925,1
07/09/1924 16:39:00,  0.0129,0
07/09/1924 21:03:00,  3.4290,1
08/09/1924 05:55:00, -0.0125,0
08/09/1924 09:45:00,  3.2004,1
08/09/1924 18:52:00, -0.0633,0
08/09/1924 22:33:00,  3.2004,1
09/09/1924 03:41:00, -0.1776,0
09/09/1924 11:08:00,  3.0099,1
09/09/1924 20:30:00,  0.0764,0
10/09/1924 07:35:00,  0.1018,0
10/09/1924 11:25:00,  3.3655,1
10/09/1924 21:13:00,  0.0510,0
11/09/1924 01:03:00,  3.6830,1
11/09/1924 09:20:00,  0.0256,0
11/09/1924 13:35:00,  3.2385,1
11/09/1924 23:09:00, -0.0887,0
12/09/1924 02:22:00,  3.7592,1
12/09/1924 10:20:00,  0.0129,0
12/09/1924 14:26:00,  3.8608,1
13/09/1924 00:08:00, -0.1522,0
13/09/1924 03:08:00,  3.8989,1
13/09/1924 15:19:00,  3.8227,1
14/09/1924 00:35:00,  0.0002,0
14/09/1924 04:00:00,  3.8862,1
14/09/1924 12:20:00,  0.0764,0
14/09/1924 15:55:00,  4.3434,1
15/09/1924 01:14:00,  0.0129,0
15/09/1924 04:35:00,  3.9878,1
15/09/1924 12:59:00,  0.4827,0
15/09/1924 16:27:00,  4.2926,1
16/09/1924 01:40:00,  0.2669,0
16/09/1924 05:14:00,  3.5941,1
16/09/1924 13:50:00,  0.2034,0
16/09/1924 17:13:00,  4.1910,1
17/09/1924 02:18:00,  0.0256,0
17/09/1924 05:40:00,  3.6830,1
17/09/1924 14:27:00,  0.2923,0
17/09/1924 17:44:00,  3.8735,1
18/09/1924 03:04:00,  0.0256,0
18/09/1924 06:17:00,  3.7465,1
18/09/1924 14:52:00, -0.0125,0
18/09/1924 18:25:00,  3.9116,1
19/09/1924 02:30:00,  0.0002,0
19/09/1924 06:24:00,  3.8989,1
19/09/1924 15:03:00, -0.0252,0
19/09/1924 19:00:00,  3.4290,1
20/09/1924 03:32:00,  0.0764,0
20/09/1924 07:20:00,  3.1242,1
20/09/1924 15:30:00,  0.0510,0
20/09/1924 19:23:00,  3.2512,1
21/09/1924 04:04:00,  0.0002,0
21/09/1924 07:35:00,  2.3115,1
21/09/1924 16:20:00,  0.0129,0
21/09/1924 20:12:00,  3.1115,1
22/09/1924 03:40:00,  0.3557,0
22/09/1924 07:56:00,  2.7559,1
22/09/1924 17:25:00,  0.2542,0
22/09/1924 21:15:00,  2.8194,1
23/09/1924 05:34:00,  0.1399,0
23/09/1924 09:22:00,  2.5908,1
23/09/1924 17:52:00,  0.0256,0
23/09/1924 22:38:00,  2.6797,1
24/09/1924 07:32:00,  0.1780,0
24/09/1924 11:15:00,  2.4130,1
24/09/1924 19:58:00,  0.1272,0
24/09/1924 23:54:00,  3.0607,1
25/09/1924 08:35:00,  0.2923,0
25/09/1924 12:30:00,  3.2639,1
25/09/1924 21:27:00,  0.2034,0
26/09/1924 01:05:00,  3.5814,1
26/09/1924 07:08:00,  0.3811,0
26/09/1924 13:26:00,  3.1623,1
26/09/1924 22:10:00,  0.9145,0
27/09/1924 01:53:00,  3.9116,1
27/09/1924 10:06:00,  0.9399,0
27/09/1924 14:04:00,  2.8829,1
27/09/1924 22:58:00,  1.1939,0
28/09/1924 02:32:00,  4.0132,1
28/09/1924 11:20:00,  1.1431,0
28/09/1924 14:42:00,  4.0005,1
28/09/1924 23:50:00,  1.0161,0
29/09/1924 03:08:00,  4.0005,1
29/09/1924 12:03:00,  0.9907,0
29/09/1924 15:22:00,  4.0767,1
30/09/1924 00:23:00,  0.5843,0
30/09/1924 03:45:00,  4.1148,1
30/09/1924 12:32:00,  0.7494,0
30/09/1924 16:06:00,  4.2926,1
01/10/1924 00:53:00,  0.7240,0
01/10/1924 04:12:00,  4.5592,1
01/10/1924 13:02:00,  0.8383,0
01/10/1924 16:30:00,  4.4069,1
02/10/1924 01:50:00,  0.8637,0
02/10/1924 05:07:00,  4.3688,1
02/10/1924 13:40:00,  0.7875,0
02/10/1924 17:12:00,  4.3942,1
03/10/1924 02:09:00,  0.7621,0
03/10/1924 05:43:00,  4.3053,1
03/10/1924 14:20:00,  0.6859,0
03/10/1924 17:54:00,  4.3053,1
04/10/1924 02:38:00,  0.5589,0
04/10/1924 06:30:00,  4.0640,1
04/10/1924 14:59:00,  0.6097,0
04/10/1924 18:45:00,  3.9751,1
05/10/1924 02:17:00,  0.5589,0
05/10/1924 07:15:00,  3.7338,1
05/10/1924 15:56:00,  0.6097,0
05/10/1924 19:35:00,  3.5814,1
06/10/1924 04:55:00,  0.5716,0
06/10/1924 08:10:00,  2.9845,1
06/10/1924 17:14:00,  0.5335,0
06/10/1924 20:28:00,  3.0226,1
07/10/1924 06:27:00,  0.3938,0
07/10/1924 09:37:00,  2.9718,1
07/10/1924 18:20:00,  0.5589,0
07/10/1924 22:01:00,  3.5814,1
08/10/1924 05:54:00,  0.7494,0
08/10/1924 10:18:00,  3.2893,1
08/10/1924 15:30:00,  1.0415,0
08/10/1924 23:38:00,  3.9370,1
09/10/1924 08:20:00,  1.0796,0
09/10/1924 11:50:00,  3.4290,1
09/10/1924 17:22:00,  1.1939,0
10/10/1924 00:50:00,  3.8100,1
10/10/1924 10:08:00,  1.1939,0
10/10/1924 13:12:00,  3.6195,1
10/10/1924 18:17:00,  1.0161,0
11/10/1924 01:48:00,  4.1656,1
11/10/1924 10:23:00,  1.0034,0
11/10/1924 13:59:00,  3.9370,1
11/10/1924 20:48:00,  0.8891,0
12/10/1924 02:42:00,  4.2799,1
12/10/1924 11:22:00,  1.0669,0
12/10/1924 14:45:00,  4.2037,1
12/10/1924 20:52:00,  1.0669,0
13/10/1924 03:15:00,  4.4196,1
13/10/1924 11:54:00,  1.1431,0
13/10/1924 15:23:00,  4.2926,1
14/10/1924 00:30:00,  1.0923,0
14/10/1924 03:59:00,  4.2926,1
14/10/1924 12:30:00,  1.0161,0
14/10/1924 15:55:00,  4.2164,1
15/10/1924 01:02:00,  1.0034,0
15/10/1924 04:22:00,  4.1910,1
15/10/1924 12:32:00,  0.8891,0
15/10/1924 16:31:00,  4.0894,1
16/10/1924 01:32:00,  0.7875,0
16/10/1924 04:58:00,  3.8862,1
16/10/1924 13:38:00,  0.8129,0
16/10/1924 17:05:00,  3.8481,1
17/10/1924 01:57:00,  0.5589,0
17/10/1924 05:28:00,  3.7465,1
17/10/1924 13:15:00,  0.5589,0
17/10/1924 17:34:00,  4.0640,1
18/10/1924 01:55:00,  0.4065,0
18/10/1924 05:52:00,  3.6322,1
18/10/1924 14:18:00,  0.4827,0
18/10/1924 18:12:00,  3.5687,1
19/10/1924 02:23:00,  0.5208,0
19/10/1924 06:18:00,  3.2512,1
19/10/1924 18:32:00,  3.0988,1
20/10/1924 03:04:00,  0.5081,0
20/10/1924 06:57:00,  3.1115,1
20/10/1924 15:25:00,  0.5081,0
20/10/1924 19:06:00,  3.2004,1
21/10/1924 02:58:00,  0.5081,0
21/10/1924 07:02:00,  2.7305,1
21/10/1924 15:50:00,  0.6097,0
21/10/1924 20:05:00,  2.9972,1
22/10/1924 04:30:00,  0.7367,0
22/10/1924 09:43:00,  3.0988,1
22/10/1924 16:43:00,  0.9907,0
22/10/1924 21:22:00,  2.8194,1
23/10/1924 03:13:00,  1.2574,0
23/10/1924 10:27:00,  2.4511,1
23/10/1924 15:28:00,  1.2193,0
23/10/1924 23:09:00,  2.9972,1
24/10/1924 07:53:00,  1.1939,0
24/10/1924 11:46:00,  2.9591,1
24/10/1924 20:07:00,  0.9907,0
25/10/1924 00:13:00,  3.4798,1
25/10/1924 08:48:00,  0.9526,0
25/10/1924 12:47:00,  3.4417,1
25/10/1924 21:01:00,  0.8891,0
26/10/1924 01:07:00,  3.7592,1
26/10/1924 09:18:00,  0.9907,0
26/10/1924 13:28:00,  3.8735,1
26/10/1924 22:32:00,  1.0415,0
27/10/1924 01:51:00,  4.2037,1
27/10/1924 10:37:00,  1.0288,0
27/10/1924 14:16:00,  4.0640,1
27/10/1924 23:19:00,  1.0415,0
28/10/1924 02:22:00,  4.2545,1
28/10/1924 11:27:00,  1.0669,0
28/10/1924 14:40:00,  4.4449,1
28/10/1924 23:35:00,  1.1304,0
29/10/1924 03:12:00,  4.6227,1
29/10/1924 10:35:00,  1.1558,0
29/10/1924 15:25:00,  4.5465,1
29/10/1924 21:51:00,  1.1939,0
30/10/1924 03:52:00,  4.4703,1
30/10/1924 09:59:00,  1.3463,0
30/10/1924 16:09:00,  4.6735,1
31/10/1924 01:29:00,  1.6511,0
31/10/1924 04:24:00,  4.6608,1
31/10/1924 13:37:00,  1.8035,0
31/10/1924 16:33:00,  4.7878,1
01/11/1924 02:02:00,  1.9051,0
01/11/1924 05:12:00,  4.7243,1
01/11/1924 14:17:00,  1.9559,0
01/11/1924 17:33:00,  4.6989,1
02/11/1924 02:50:00,  1.9813,0
02/11/1924 05:50:00,  4.2926,1
02/11/1924 15:26:00,  2.0067,0
02/11/1924 18:21:00,  4.1148,1
03/11/1924 03:24:00,  2.0321,0
03/11/1924 06:36:00,  4.2545,1
03/11/1924 15:30:00,  2.0575,0
03/11/1924 19:00:00,  4.1529,1
04/11/1924 03:36:00,  2.0575,0
04/11/1924 07:05:00,  3.4925,1
04/11/1924 16:50:00,  1.8797,0
04/11/1924 20:27:00,  3.5306,1
05/11/1924 05:16:00,  1.8289,0
05/11/1924 08:50:00,  2.8702,1
05/11/1924 18:06:00,  1.6130,0
05/11/1924 21:53:00,  3.5814,1
06/11/1924 06:30:00,  1.5749,0
06/11/1924 10:08:00,  2.9718,1
06/11/1924 19:27:00,  1.5241,0
06/11/1924 23:24:00,  3.5052,1
07/11/1924 07:54:00,  1.4733,0
07/11/1924 12:02:00,  2.8702,1
07/11/1924 20:41:00,  1.3971,0
08/11/1924 00:32:00,  3.8481,1
08/11/1924 08:52:00,  1.3209,0
08/11/1924 12:38:00,  3.5306,1
08/11/1924 21:45:00,  1.2320,0
09/11/1924 01:25:00,  3.9497,1
09/11/1924 07:38:00,  1.0923,0
09/11/1924 13:30:00,  3.7592,1
09/11/1924 22:43:00,  1.1177,0
10/11/1924 02:00:00,  3.9370,1
10/11/1924 10:40:00,  1.0669,0
10/11/1924 14:10:00,  3.9751,1
10/11/1924 23:23:00,  0.8637,0
11/11/1924 02:45:00,  4.0386,1
11/11/1924 10:09:00,  0.7113,0
11/11/1924 14:54:00,  4.0005,1
11/11/1924 23:56:00,  0.8637,0
12/11/1924 03:10:00,  4.0894,1
12/11/1924 10:27:00,  0.9653,0
12/11/1924 15:22:00,  4.1910,1
13/11/1924 00:02:00,  1.2320,0
13/11/1924 03:41:00,  4.3942,1
13/11/1924 12:42:00,  1.4479,0
13/11/1924 15:57:00,  4.2037,1
14/11/1924 00:55:00,  1.5749,0
14/11/1924 04:11:00,  3.9878,1
14/11/1924 13:23:00,  1.5622,0
14/11/1924 16:27:00,  4.0386,1
15/11/1924 01:24:00,  1.5749,0
15/11/1924 04:47:00,  3.9624,1
15/11/1924 13:52:00,  1.3590,0
15/11/1924 16:56:00,  3.9624,1
16/11/1924 02:00:00,  1.3209,0
16/11/1924 05:15:00,  3.7338,1
16/11/1924 12:24:00,  1.2701,0
16/11/1924 17:36:00,  3.7338,1
17/11/1924 05:42:00,  3.2766,1
17/11/1924 11:33:00,  1.0669,0
17/11/1924 18:21:00,  3.3020,1
18/11/1924 02:45:00,  1.0796,0
18/11/1924 06:23:00,  2.9972,1
18/11/1924 15:17:00,  0.9145,0
18/11/1924 18:50:00,  3.1877,1
19/11/1924 02:54:00,  0.9780,0
19/11/1924 06:42:00,  2.7432,1
19/11/1924 16:05:00,  0.9145,0
19/11/1924 19:39:00,  2.9845,1
20/11/1924 04:00:00,  0.9399,0
20/11/1924 08:25:00,  2.2607,1
20/11/1924 17:00:00,  0.8510,0
20/11/1924 20:50:00,  2.8702,1
21/11/1924 04:46:00,  0.7875,0
21/11/1924 09:02:00,  2.3115,1
21/11/1924 17:57:00,  0.6859,0
21/11/1924 22:12:00,  2.6416,1
22/11/1924 06:58:00,  0.8002,0
22/11/1924 10:59:00,  2.8194,1
22/11/1924 19:15:00,  0.5716,0
22/11/1924 23:09:00,  2.8321,1
23/11/1924 07:51:00,  0.7367,0
23/11/1924 11:58:00,  3.1496,1
23/11/1924 20:53:00,  0.7240,0
24/11/1924 00:26:00,  3.4798,1
24/11/1924 08:58:00,  0.6097,0
24/11/1924 12:52:00,  3.5052,1
24/11/1924 21:07:00,  0.6351,0
25/11/1924 01:28:00,  3.8735,1
25/11/1924 10:05:00,  0.5843,0
25/11/1924 13:43:00,  4.0005,1
25/11/1924 22:34:00,  0.6097,0
26/11/1924 02:02:00,  4.2418,1
26/11/1924 10:45:00,  0.5843,0
26/11/1924 14:35:00,  4.2037,1
26/11/1924 23:40:00,  0.6605,0
27/11/1924 02:58:00,  4.4069,1
27/11/1924 11:44:00,  0.7113,0
27/11/1924 15:06:00,  3.7846,1
27/11/1924 20:22:00,  0.9145,0
28/11/1924 03:38:00,  4.2926,1
28/11/1924 09:17:00,  1.2574,0
28/11/1924 15:44:00,  4.6735,1
29/11/1924 01:02:00,  1.5495,0
29/11/1924 04:12:00,  4.6481,1
29/11/1924 13:29:00,  1.4987,0
29/11/1924 16:40:00,  4.6227,1
30/11/1924 01:54:00,  1.6130,0
30/11/1924 04:53:00,  4.5719,1
30/11/1924 14:34:00,  1.6511,0
30/11/1924 17:25:00,  4.4830,1
01/12/1924 02:38:00,  1.6257,0
01/12/1924 05:46:00,  4.4703,1
01/12/1924 15:10:00,  1.6130,0
01/12/1924 18:17:00,  4.5973,1
02/12/1924 03:07:00,  1.6511,0
02/12/1924 06:30:00,  4.2672,1
02/12/1924 15:41:00,  1.6384,0
02/12/1924 19:11:00,  4.3307,1
03/12/1924 03:47:00,  1.7273,0
03/12/1924 07:22:00,  3.9497,1
03/12/1924 16:52:00,  1.7273,0
03/12/1924 19:59:00,  4.0132,1
04/12/1924 04:51:00,  1.7654,0
04/12/1924 08:08:00,  3.3909,1
04/12/1924 18:10:00,  1.6765,0
04/12/1924 21:17:00,  3.4036,1
05/12/1924 07:07:00,  1.6511,0
05/12/1924 10:07:00,  2.6670,1
05/12/1924 17:59:00,  1.6130,0
05/12/1924 21:50:00,  3.6322,1
06/12/1924 07:40:00,  1.6257,0
06/12/1924 10:43:00,  3.3528,1
06/12/1924 19:20:00,  1.5876,0
06/12/1924 23:27:00,  3.4925,1
07/12/1924 08:25:00,  1.5749,0
07/12/1924 11:56:00,  3.2258,1
07/12/1924 21:30:00,  1.4987,0
08/12/1924 00:38:00,  3.6322,1
08/12/1924 09:40:00,  1.4606,0
08/12/1924 12:57:00,  3.6576,1
08/12/1924 21:53:00,  1.4479,0
09/12/1924 01:10:00,  3.8227,1
09/12/1924 10:36:00,  1.3844,0
09/12/1924 13:48:00,  3.6449,1
09/12/1924 22:41:00,  1.3717,0
10/12/1924 02:01:00,  4.0386,1
10/12/1924 11:09:00,  1.3336,0
10/12/1924 14:23:00,  3.8100,1
10/12/1924 23:33:00,  1.2447,0
11/12/1924 02:49:00,  3.9751,1
11/12/1924 11:36:00,  1.1685,0
11/12/1924 15:05:00,  3.9751,1
12/12/1924 00:01:00,  1.0923,0
12/12/1924 03:22:00,  3.9116,1
12/12/1924 10:04:00,  0.8637,0
12/12/1924 15:42:00,  3.8100,1
13/12/1924 00:15:00,  0.9018,0
13/12/1924 04:07:00,  3.8354,1
13/12/1924 11:35:00,  0.9145,0
13/12/1924 16:17:00,  3.7084,1
13/12/1924 23:10:00,  0.9399,0
14/12/1924 04:42:00,  3.7592,1
14/12/1924 13:10:00,  0.9145,0
14/12/1924 16:35:00,  4.0640,1
15/12/1924 01:14:00,  0.9145,0
15/12/1924 05:00:00,  3.8735,1
15/12/1924 13:59:00,  1.0415,0
15/12/1924 17:23:00,  3.8989,1
16/12/1924 00:50:00,  1.0923,0
16/12/1924 05:33:00,  3.5687,1
16/12/1924 17:48:00,  3.8354,1
17/12/1924 02:05:00,  1.6003,0
17/12/1924 05:57:00,  3.6576,1
17/12/1924 15:20:00,  1.7019,0
17/12/1924 18:32:00,  3.4290,1
18/12/1924 03:00:00,  1.7781,0
18/12/1924 06:45:00,  3.2258,1
18/12/1924 16:18:00,  1.6765,0
18/12/1924 19:20:00,  3.4036,1
19/12/1924 04:00:00,  1.7146,0
19/12/1924 07:32:00,  3.0861,1
19/12/1924 16:32:00,  1.6257,0
19/12/1924 20:05:00,  3.4671,1
20/12/1924 04:15:00,  1.7019,0
20/12/1924 07:03:00,  2.7432,1
20/12/1924 18:00:00,  1.6130,0
20/12/1924 21:27:00,  3.4544,1
21/12/1924 05:40:00,  1.6511,0
21/12/1924 09:50:00,  2.8702,1
21/12/1924 19:00:00,  1.6130,0
21/12/1924 22:30:00,  3.3782,1
22/12/1924 07:28:00,  1.5241,0
22/12/1924 11:00:00,  3.0353,1
22/12/1924 20:41:00,  1.3463,0
22/12/1924 23:46:00,  3.3020,1
23/12/1924 09:16:00,  1.1177,0
23/12/1924 11:57:00,  3.0226,1
23/12/1924 17:22:00,  1.0669,0
24/12/1924 00:23:00,  3.9878,1
24/12/1924 06:44:00,  1.2828,0
24/12/1924 12:36:00,  4.0259,1
24/12/1924 20:57:00,  1.6511,0
25/12/1924 01:16:00,  4.2799,1
25/12/1924 09:27:00,  1.8035,0
25/12/1924 13:40:00,  4.2418,1
25/12/1924 22:40:00,  1.9686,0
26/12/1924 02:07:00,  4.6354,1
26/12/1924 10:53:00,  2.0575,0
26/12/1924 14:18:00,  4.4449,1
27/12/1924 00:32:00,  2.0448,0
27/12/1924 03:15:00,  4.0894,1
27/12/1924 13:03:00,  2.0067,0
27/12/1924 15:30:00,  3.4798,1
28/12/1924 03:45:00,  4.8767,1
28/12/1924 12:37:00,  2.2480,0
28/12/1924 16:06:00,  4.9783,1
29/12/1924 01:16:00,  2.2861,0
29/12/1924 04:32:00,  4.6989,1
29/12/1924 13:58:00,  2.3750,0
29/12/1924 17:02:00,  4.7878,1
30/12/1924 02:05:00,  2.3750,0
30/12/1924 05:15:00,  3.7846,1
30/12/1924 13:38:00,  2.3115,0
30/12/1924 18:25:00,  4.1402,1
31/12/1924 02:02:00,  2.3750,0
31/12/1924 05:45:00,  4.2164,1
31/12/1924 15:44:00,  2.3750,0
31/12/1924 18:33:00,  3.9878,1
01/01/1925 03:20:00,  2.3750,0
01/01/1925 06:50:00,  3.7465,1
01/01/1925 16:31:00,  2.3750,0
01/01/1925 19:20:00,  3.7846,1
02/01/1925 03:57:00,  2.4384,0
02/01/1925 08:02:00,  3.7846,1
02/01/1925 16:30:00,  2.5400,0
02/01/1925 20:35:00,  3.7592,1
03/01/1925 04:12:00,  2.6670,0
03/01/1925 08:21:00,  4.0132,1
03/01/1925 16:05:00,  2.8194,0
03/01/1925 21:14:00,  4.0386,1
04/01/1925 05:25:00,  2.9591,0
04/01/1925 09:44:00,  3.5433,1
04/01/1925 19:35:00,  2.9210,0
04/01/1925 22:17:00,  4.2926,1
05/01/1925 07:35:00,  2.8702,0
05/01/1925 10:52:00,  4.0386,1
05/01/1925 20:17:00,  2.9210,0
05/01/1925 23:48:00,  3.9878,1
06/01/1925 09:11:00,  2.9210,0
06/01/1925 12:22:00,  3.8862,1
06/01/1925 20:53:00,  2.8956,0
07/01/1925 00:49:00,  3.6830,1
07/01/1925 10:04:00,  2.8321,0
07/01/1925 13:20:00,  3.8227,1
07/01/1925 21:50:00,  2.7559,0
08/01/1925 01:36:00,  3.9751,1
08/01/1925 10:38:00,  2.6543,0
08/01/1925 13:55:00,  3.8989,1
