Date and time, water level (m ODN), flag, HW=1 or LW=0
06/04/1968 16:45:00,  1.1429,1
06/04/1968 23:37:00, -1.2649,0
07/04/1968 06:20:00,  1.2191,1
07/04/1968 12:27:00, -0.5029,0
07/04/1968 18:33:00,  1.0972,1
08/04/1968 01:31:00, -1.0972,0
08/04/1968 07:46:00,  1.0515,1
08/04/1968 14:21:00, -1.1582,0
08/04/1968 20:23:00,  0.9753,1
09/04/1968 02:46:00, -1.4630,0
09/04/1968 09:04:00,  1.3715,1
09/04/1968 15:33:00, -1.3868,0
09/04/1968 21:26:00,  1.2649,1
10/04/1968 03:56:00, -1.7678,0
10/04/1968 10:03:00,  1.4934,1
10/04/1968 16:06:00, -1.6458,0
10/04/1968 22:10:00,  1.5239,1
11/04/1968 04:39:00, -2.0725,0
11/04/1968 10:55:00,  1.7678,1
11/04/1968 16:44:00, -1.7982,0
11/04/1968 22:47:00,  1.7525,1
12/04/1968 05:20:00, -2.3011,0
12/04/1968 11:34:00,  1.9659,1
12/04/1968 17:30:00, -2.0116,0
12/04/1968 23:38:00,  2.0116,1
13/04/1968 06:02:00, -2.3926,0
13/04/1968 12:15:00,  2.2402,1
13/04/1968 18:10:00, -2.0421,0
14/04/1968 00:17:00,  2.2554,1
14/04/1968 06:46:00, -2.3926,0
14/04/1968 12:59:00,  2.3164,1
14/04/1968 18:52:00, -2.0725,0
15/04/1968 00:59:00,  2.3926,1
15/04/1968 07:23:00, -2.3468,0
15/04/1968 13:34:00,  2.3164,1
15/04/1968 19:33:00, -2.0573,0
16/04/1968 01:43:00,  2.3773,1
16/04/1968 08:08:00, -2.2554,0
16/04/1968 14:16:00,  2.1335,1
16/04/1968 20:15:00, -2.0725,0
17/04/1968 02:28:00,  2.3011,1
17/04/1968 08:54:00, -2.0573,0
17/04/1968 14:43:00,  1.9659,1
17/04/1968 21:07:00, -1.9354,0
18/04/1968 03:19:00,  2.1183,1
18/04/1968 09:40:00, -1.7373,0
18/04/1968 15:30:00,  1.8592,1
18/04/1968 21:54:00, -1.7373,0
19/04/1968 04:09:00,  1.9354,1
19/04/1968 10:27:00, -1.4020,0
19/04/1968 16:11:00,  1.6458,1
19/04/1968 23:07:00, -1.5696,0
20/04/1968 05:22:00,  1.6763,1
20/04/1968 11:51:00, -1.1734,0
20/04/1968 17:43:00,  1.4325,1
21/04/1968 00:31:00, -1.4020,0
21/04/1968 06:57:00,  1.7068,1
21/04/1968 13:12:00, -0.8534,0
21/04/1968 19:05:00,  1.4020,1
22/04/1968 02:00:00, -1.4934,0
22/04/1968 08:39:00,  1.6154,1
22/04/1968 14:45:00, -1.0972,0
22/04/1968 20:30:00,  1.4934,1
23/04/1968 03:24:00, -1.6458,0
23/04/1968 09:28:00,  1.7525,1
23/04/1968 15:24:00, -1.2191,0
23/04/1968 21:23:00,  1.6916,1
24/04/1968 04:15:00, -1.7678,0
24/04/1968 10:24:00,  1.8135,1
24/04/1968 16:18:00, -1.4325,0
24/04/1968 22:14:00,  1.8287,1
25/04/1968 04:58:00, -1.8897,0
25/04/1968 11:06:00,  1.8135,1
25/04/1968 16:53:00, -1.6458,0
25/04/1968 22:49:00,  1.8897,1
26/04/1968 05:28:00, -1.9811,0
26/04/1968 11:39:00,  1.9506,1
26/04/1968 17:28:00, -1.6611,0
26/04/1968 23:33:00,  2.0573,1
27/04/1968 06:04:00, -1.9049,0
27/04/1968 12:10:00,  2.0725,1
27/04/1968 18:03:00, -1.6458,0
28/04/1968 00:05:00,  2.1945,1
28/04/1968 06:36:00, -1.8592,0
28/04/1968 12:37:00,  2.0725,1
28/04/1968 18:40:00, -1.7068,0
29/04/1968 00:38:00,  2.1335,1
29/04/1968 07:06:00, -1.7678,0
29/04/1968 13:01:00,  2.1335,1
29/04/1968 19:16:00, -1.6916,0
30/04/1968 01:14:00,  2.0725,1
30/04/1968 07:31:00, -1.6763,0
30/04/1968 13:35:00,  2.1030,1
30/04/1968 19:46:00, -1.6458,0
01/05/1968 01:42:00,  2.0725,1
01/05/1968 07:55:00, -1.5849,0
01/05/1968 13:55:00,  1.9506,1
01/05/1968 20:18:00, -1.5544,0
02/05/1968 02:16:00,  1.9506,1
02/05/1968 08:26:00, -1.4020,0
02/05/1968 14:26:00,  1.9049,1
02/05/1968 20:49:00, -1.4020,0
03/05/1968 02:47:00,  1.8287,1
03/05/1968 09:00:00, -1.3258,0
03/05/1968 14:59:00,  1.5849,1
03/05/1968 21:30:00, -1.5696,0
04/05/1968 03:35:00,  1.5087,1
04/05/1968 09:31:00, -1.1582,0
04/05/1968 15:29:00,  1.4934,1
04/05/1968 22:17:00, -1.2953,0
05/05/1968 04:20:00,  1.3868,1
05/05/1968 10:44:00, -1.0820,0
05/05/1968 16:35:00,  1.1582,1
05/05/1968 23:28:00, -1.4020,0
06/05/1968 05:35:00,  1.0820,1
06/05/1968 11:49:00, -1.0363,0
06/05/1968 17:55:00,  1.1887,1
07/05/1968 00:48:00, -1.2496,0
07/05/1968 07:05:00,  1.4630,1
07/05/1968 13:23:00, -0.8534,0
07/05/1968 19:14:00,  1.4020,1
08/05/1968 02:17:00, -1.4477,0
08/05/1968 08:18:00,  1.5239,1
08/05/1968 14:35:00, -1.1582,0
08/05/1968 20:31:00,  1.6154,1
09/05/1968 03:16:00, -1.5849,0
09/05/1968 09:16:00,  1.7373,1
09/05/1968 15:31:00, -1.5239,0
09/05/1968 21:26:00,  1.5696,1
10/05/1968 04:06:00, -2.0725,0
10/05/1968 10:11:00,  1.8287,1
10/05/1968 16:10:00, -1.7525,0
10/05/1968 22:05:00,  1.8592,1
11/05/1968 04:47:00, -2.1487,0
11/05/1968 10:50:00,  2.1792,1
11/05/1968 17:08:00, -1.7982,0
11/05/1968 22:56:00,  2.3164,1
12/05/1968 05:38:00, -2.0725,0
12/05/1968 11:40:00,  2.2554,1
12/05/1968 17:48:00, -2.0116,0
12/05/1968 23:48:00,  2.1030,1
13/05/1968 06:30:00, -2.5602,0
13/05/1968 12:30:00,  2.0725,1
13/05/1968 18:27:00, -1.9811,0
14/05/1968 00:33:00,  2.4992,1
14/05/1968 07:03:00, -2.1335,0
14/05/1968 13:04:00,  2.3011,1
14/05/1968 19:20:00, -2.0725,0
15/05/1968 01:25:00,  2.2249,1
15/05/1968 07:45:00, -2.2249,0
15/05/1968 13:49:00,  1.9811,1
15/05/1968 20:06:00, -2.1640,0
16/05/1968 02:18:00,  2.2249,1
16/05/1968 08:30:00, -1.8440,0
16/05/1968 14:38:00,  2.1030,1
16/05/1968 21:04:00, -1.8440,0
17/05/1968 03:14:00,  2.0725,1
17/05/1968 09:20:00, -1.5544,0
17/05/1968 15:07:00,  1.7525,1
17/05/1968 21:55:00, -1.9201,0
18/05/1968 04:10:00,  1.7525,1
18/05/1968 10:15:00, -1.4173,0
18/05/1968 16:14:00,  1.5696,1
18/05/1968 23:02:00, -1.7068,0
19/05/1968 05:23:00,  1.6611,1
19/05/1968 11:12:00, -1.0363,0
19/05/1968 17:18:00,  1.5544,1
20/05/1968 00:12:00, -1.5087,0
20/05/1968 06:32:00,  1.6458,1
20/05/1968 12:31:00, -0.8534,0
20/05/1968 18:30:00,  1.4630,1
21/05/1968 01:28:00, -1.5544,0
21/05/1968 07:47:00,  1.5239,1
21/05/1968 13:40:00, -1.0363,0
21/05/1968 19:41:00,  1.5239,1
22/05/1968 02:41:00, -1.6306,0
22/05/1968 08:53:00,  1.5544,1
22/05/1968 14:52:00, -1.2191,0
22/05/1968 20:50:00,  1.5392,1
23/05/1968 03:31:00, -1.7068,0
23/05/1968 09:43:00,  1.5544,1
23/05/1968 15:40:00, -1.4173,0
23/05/1968 21:32:00,  1.6154,1
24/05/1968 04:21:00, -1.7982,0
24/05/1968 10:23:00,  1.6001,1
24/05/1968 16:23:00, -1.5544,0
24/05/1968 22:22:00,  1.7373,1
25/05/1968 04:54:00, -1.7678,0
25/05/1968 11:04:00,  1.7525,1
25/05/1968 17:03:00, -1.6154,0
25/05/1968 23:04:00,  1.7678,1
26/05/1968 05:35:00, -1.8744,0
26/05/1968 11:41:00,  1.6916,1
26/05/1968 17:42:00, -1.7830,0
26/05/1968 23:45:00,  1.7982,1
27/05/1968 05:59:00, -1.7982,0
27/05/1968 12:05:00,  1.8440,1
27/05/1968 18:21:00, -1.7678,0
28/05/1968 00:24:00,  1.8135,1
28/05/1968 06:29:00, -1.7068,0
28/05/1968 12:35:00,  1.8287,1
28/05/1968 18:53:00, -1.7678,0
29/05/1968 00:58:00,  1.7982,1
29/05/1968 07:03:00, -1.6763,0
29/05/1968 13:05:00,  1.8135,1
29/05/1968 19:23:00, -1.8287,0
30/05/1968 01:30:00,  1.7678,1
30/05/1968 07:35:00, -1.6458,0
30/05/1968 13:42:00,  1.7830,1
30/05/1968 20:07:00, -1.8287,0
31/05/1968 02:07:00,  1.6611,1
31/05/1968 08:08:00, -1.6154,0
31/05/1968 14:07:00,  1.7068,1
31/05/1968 20:45:00, -1.7678,0
01/06/1968 02:49:00,  1.6458,1
01/06/1968 08:43:00, -1.4325,0
01/06/1968 14:41:00,  1.6154,1
01/06/1968 21:22:00, -1.7525,0
02/06/1968 03:37:00,  1.5849,1
02/06/1968 09:25:00, -1.2496,0
02/06/1968 15:27:00,  1.6154,1
02/06/1968 22:10:00, -1.6154,0
03/06/1968 04:18:00,  1.5087,1
03/06/1968 10:14:00, -1.2344,0
03/06/1968 16:27:00,  1.4782,1
03/06/1968 23:10:00, -1.6001,0
04/06/1968 05:15:00,  1.4020,1
04/06/1968 11:20:00, -1.2191,0
04/06/1968 17:13:00,  1.3411,1
05/06/1968 00:11:00, -1.5849,0
05/06/1968 06:32:00,  1.5544,1
05/06/1968 12:31:00, -1.0972,0
05/06/1968 18:31:00,  1.4934,1
06/06/1968 01:22:00, -1.6306,0
06/06/1968 07:33:00,  1.6611,1
06/06/1968 13:54:00, -1.1277,0
06/06/1968 19:33:00,  1.6154,1
07/06/1968 02:28:00, -1.7678,0
07/06/1968 08:32:00,  1.7220,1
07/06/1968 14:41:00, -1.4325,0
07/06/1968 20:42:00,  1.6916,1
08/06/1968 03:28:00, -1.9049,0
08/06/1968 09:42:00,  1.8592,1
08/06/1968 15:40:00, -1.4934,0
08/06/1968 21:38:00,  2.0116,1
09/06/1968 04:13:00, -1.9506,0
09/06/1968 10:30:00,  1.9811,1
09/06/1968 16:39:00, -1.8135,0
09/06/1968 22:40:00,  1.9811,1
10/06/1968 05:14:00, -2.1640,0
10/06/1968 11:18:00,  1.9811,1
10/06/1968 17:25:00, -1.9659,0
10/06/1968 23:29:00,  2.1487,1
11/06/1968 06:01:00, -2.0725,0
11/06/1968 12:05:00,  2.0725,1
11/06/1968 18:21:00, -2.0725,0
12/06/1968 00:36:00,  2.1335,1
12/06/1968 06:51:00, -2.1335,0
12/06/1968 12:56:00,  2.0116,1
12/06/1968 19:10:00, -2.1335,0
13/06/1968 01:30:00,  2.1945,1
13/06/1968 07:33:00, -1.9049,0
13/06/1968 13:35:00,  2.0725,1
13/06/1968 20:09:00, -2.1030,0
14/06/1968 02:29:00,  2.1487,1
14/06/1968 08:24:00, -1.7678,0
14/06/1968 14:15:00,  2.0116,1
14/06/1968 21:02:00, -2.1335,0
15/06/1968 03:18:00,  2.0268,1
15/06/1968 09:09:00, -1.5849,0
15/06/1968 15:05:00,  1.9201,1
15/06/1968 22:04:00, -2.0725,0
16/06/1968 04:04:00,  1.8135,1
16/06/1968 10:01:00, -1.4020,0
16/06/1968 15:58:00,  1.8897,1
16/06/1968 22:51:00, -1.8287,0
17/06/1968 05:01:00,  1.6916,1
17/06/1968 10:44:00, -1.2344,0
17/06/1968 16:45:00,  1.7068,1
17/06/1968 23:47:00, -1.7830,0
18/06/1968 05:56:00,  1.5239,1
18/06/1968 11:43:00, -1.0972,0
18/06/1968 17:44:00,  1.6611,1
19/06/1968 00:43:00, -1.7830,0
19/06/1968 06:59:00,  1.4934,1
19/06/1968 12:46:00, -0.9906,0
19/06/1968 18:44:00,  1.6306,1
20/06/1968 01:49:00, -1.5239,0
20/06/1968 07:55:00,  1.4173,1
20/06/1968 13:54:00, -1.1125,0
20/06/1968 19:50:00,  1.5696,1
21/06/1968 02:52:00, -1.5392,0
21/06/1968 08:49:00,  1.4020,1
21/06/1968 14:37:00, -1.1125,0
21/06/1968 20:48:00,  1.6458,1
22/06/1968 03:35:00, -1.4325,0
22/06/1968 09:37:00,  1.5544,1
22/06/1968 16:04:00, -1.4630,0
22/06/1968 21:54:00,  1.4173,1
23/06/1968 04:21:00, -1.4630,0
23/06/1968 10:26:00,  1.8287,1
23/06/1968 16:48:00, -1.3258,0
23/06/1968 22:39:00,  1.8135,1
24/06/1968 05:03:00, -1.4020,0
24/06/1968 10:57:00,  1.7373,1
24/06/1968 17:23:00, -1.5849,0
24/06/1968 23:20:00,  1.7982,1
25/06/1968 05:36:00, -1.5239,0
25/06/1968 11:41:00,  1.7678,1
25/06/1968 18:12:00, -1.7982,0
26/06/1968 00:07:00,  1.7068,1
26/06/1968 06:12:00, -1.5239,0
26/06/1968 12:13:00,  1.9659,1
26/06/1968 18:42:00, -1.6458,0
27/06/1968 00:41:00,  1.9354,1
27/06/1968 06:55:00, -1.6154,0
27/06/1968 12:37:00,  1.7678,1
27/06/1968 19:11:00, -1.7220,0
28/06/1968 01:10:00,  2.1945,1
28/06/1968 07:27:00, -1.4325,0
28/06/1968 13:15:00,  1.8897,1
28/06/1968 19:48:00, -1.7830,0
29/06/1968 02:01:00,  2.0573,1
29/06/1968 08:00:00, -1.4630,0
29/06/1968 13:58:00,  1.9963,1
29/06/1968 20:34:00, -1.8287,0
30/06/1968 02:35:00,  1.7373,1
30/06/1968 08:40:00, -1.6611,0
30/06/1968 14:39:00,  1.7068,1
30/06/1968 21:14:00, -1.8897,0
01/07/1968 03:23:00,  1.8897,1
01/07/1968 09:00:00, -1.3715,0
01/07/1968 15:18:00,  1.9201,1
01/07/1968 21:56:00, -1.6763,0
02/07/1968 04:12:00,  1.8897,1
02/07/1968 10:00:00, -1.3563,0
02/07/1968 15:55:00,  1.7678,1
02/07/1968 22:52:00, -1.7220,0
03/07/1968 04:53:00,  1.6611,1
03/07/1968 10:52:00, -1.3715,0
03/07/1968 16:43:00,  1.5239,1
03/07/1968 23:54:00, -1.9811,0
04/07/1968 05:48:00,  1.2801,1
04/07/1968 11:44:00, -1.5087,0
04/07/1968 17:56:00,  1.5544,1
05/07/1968 00:40:00, -1.7373,0
05/07/1968 06:50:00,  1.6458,1
05/07/1968 12:54:00, -1.2039,0
05/07/1968 18:51:00,  1.7220,1
06/07/1968 01:45:00, -1.6154,0
06/07/1968 07:56:00,  1.8287,1
06/07/1968 14:00:00, -1.1582,0
06/07/1968 20:05:00,  1.7982,1
07/07/1968 02:54:00, -1.6458,0
07/07/1968 09:06:00,  1.7830,1
07/07/1968 15:10:00, -1.4020,0
07/07/1968 21:20:00,  1.9506,1
08/07/1968 03:54:00, -1.6611,0
08/07/1968 10:00:00,  1.9201,1
08/07/1968 16:15:00, -1.6154,0
08/07/1968 22:26:00,  2.0573,1
09/07/1968 04:58:00, -1.7830,0
09/07/1968 10:59:00,  1.9506,1
09/07/1968 17:22:00, -1.8287,0
09/07/1968 23:24:00,  2.0725,1
10/07/1968 05:41:00, -1.8440,0
10/07/1968 11:54:00,  2.0421,1
10/07/1968 18:07:00, -1.9354,0
11/07/1968 00:30:00,  2.3011,1
11/07/1968 06:50:00, -1.9201,0
11/07/1968 13:15:00,  2.4992,1
11/07/1968 19:14:00, -1.7373,0
12/07/1968 01:16:00,  2.5297,1
12/07/1968 07:25:00, -1.7068,0
12/07/1968 13:14:00,  2.1335,1
12/07/1968 20:04:00, -2.2554,0
13/07/1968 02:13:00,  2.1792,1
13/07/1968 08:06:00, -1.7678,0
13/07/1968 14:04:00,  2.1945,1
13/07/1968 20:49:00, -2.1335,0
14/07/1968 02:55:00,  2.2097,1
14/07/1968 08:46:00, -1.5239,0
14/07/1968 14:34:00,  2.2554,1
14/07/1968 21:39:00, -1.9506,0
15/07/1968 03:42:00,  2.0421,1
15/07/1968 09:29:00, -1.4173,0
15/07/1968 15:33:00,  2.1335,1
15/07/1968 22:15:00, -1.7678,0
16/07/1968 04:24:00,  1.8287,1
16/07/1968 10:11:00, -1.2953,0
16/07/1968 16:13:00,  1.9811,1
16/07/1968 23:00:00, -1.6763,0
17/07/1968 05:10:00,  1.7220,1
17/07/1968 10:50:00, -1.0210,0
17/07/1968 16:47:00,  2.0116,1
17/07/1968 23:42:00, -1.4325,0
18/07/1968 05:56:00,  1.4630,1
18/07/1968 11:45:00, -1.0972,0
18/07/1968 17:52:00,  1.5849,1
19/07/1968 00:40:00, -1.3563,0
19/07/1968 06:50:00,  1.3563,1
19/07/1968 12:53:00, -0.9753,0
19/07/1968 18:48:00,  1.4782,1
20/07/1968 01:40:00, -1.2191,0
20/07/1968 07:54:00,  1.3258,1
20/07/1968 14:05:00, -1.0058,0
20/07/1968 20:02:00,  1.4173,1
21/07/1968 02:45:00, -1.0972,0
21/07/1968 08:59:00,  1.3563,1
21/07/1968 15:13:00, -1.2191,0
21/07/1968 21:15:00,  1.3411,1
22/07/1968 03:46:00, -1.3411,0
22/07/1968 09:55:00,  1.4020,1
22/07/1968 16:13:00, -1.3715,0
22/07/1968 22:18:00,  1.5239,1
23/07/1968 04:36:00, -1.2496,0
23/07/1968 10:45:00,  1.7678,1
23/07/1968 17:05:00, -1.2649,0
23/07/1968 23:06:00,  1.7982,1
24/07/1968 05:15:00, -1.2953,0
24/07/1968 11:28:00,  1.7373,1
24/07/1968 17:40:00, -1.6611,0
24/07/1968 23:57:00,  1.7373,1
25/07/1968 05:50:00, -1.4934,0
25/07/1968 11:59:00,  1.9506,1
25/07/1968 18:25:00, -1.5849,0
26/07/1968 00:35:00,  2.0116,1
26/07/1968 06:30:00, -1.4477,0
26/07/1968 12:32:00,  1.9201,1
26/07/1968 18:58:00, -1.9506,0
27/07/1968 01:13:00,  1.8440,1
27/07/1968 07:06:00, -1.7373,0
27/07/1968 13:10:00,  1.9506,1
27/07/1968 19:42:00, -2.0268,0
28/07/1968 01:50:00,  1.9354,1
28/07/1968 07:45:00, -1.7678,0
28/07/1968 13:46:00,  1.9506,1
28/07/1968 20:15:00, -2.0573,0
29/07/1968 02:29:00,  1.9354,1
29/07/1968 08:08:00, -1.7373,0
29/07/1968 14:22:00,  1.9811,1
29/07/1968 20:55:00, -2.0421,0
30/07/1968 03:10:00,  1.9354,1
30/07/1968 08:55:00, -1.6611,0
30/07/1968 15:00:00,  2.0421,1
30/07/1968 21:38:00, -1.9506,0
31/07/1968 03:49:00,  1.9506,1
31/07/1968 09:38:00, -1.5544,0
31/07/1968 15:40:00,  2.0421,1
31/07/1968 22:14:00, -1.7982,0
01/08/1968 04:30:00,  1.8897,1
01/08/1968 10:21:00, -1.3868,0
01/08/1968 16:28:00,  1.9811,1
01/08/1968 23:13:00, -1.6458,0
02/08/1968 05:15:00,  1.8287,1
02/08/1968 11:05:00, -1.2496,0
02/08/1968 17:10:00,  1.8592,1
03/08/1968 00:00:00, -1.4934,0
03/08/1968 06:09:00,  1.7068,1
03/08/1968 12:10:00, -1.1429,0
03/08/1968 18:27:00,  1.6458,1
04/08/1968 01:13:00, -1.5239,0
04/08/1968 07:23:00,  1.5392,1
04/08/1968 13:38:00, -1.2191,0
04/08/1968 19:48:00,  1.6458,1
05/08/1968 02:32:00, -1.4630,0
05/08/1968 08:42:00,  1.5849,1
05/08/1968 15:10:00, -1.3868,0
05/08/1968 21:16:00,  1.7525,1
06/08/1968 03:47:00, -1.4325,0
06/08/1968 10:00:00,  1.8287,1
06/08/1968 16:22:00, -1.4782,0
06/08/1968 22:30:00,  2.0725,1
07/08/1968 04:52:00, -1.4630,0
07/08/1968 10:53:00,  2.0116,1
07/08/1968 17:15:00, -1.6916,0
07/08/1968 23:36:00,  2.2554,1
08/08/1968 05:40:00, -1.5544,0
08/08/1968 11:43:00,  2.0725,1
08/08/1968 18:18:00, -2.0116,0
09/08/1968 00:29:00,  2.2554,1
09/08/1968 06:25:00, -1.6458,0
09/08/1968 12:27:00,  2.1945,1
09/08/1968 19:04:00, -2.0878,0
10/08/1968 01:18:00,  2.3316,1
10/08/1968 07:05:00, -1.6306,0
10/08/1968 13:04:00,  2.2859,1
10/08/1968 19:47:00, -2.1487,0
11/08/1968 02:00:00,  2.1945,1
11/08/1968 07:45:00, -1.7220,0
11/08/1968 13:43:00,  2.3011,1
11/08/1968 20:24:00, -2.1183,0
12/08/1968 02:35:00,  2.1640,1
12/08/1968 08:17:00, -1.6458,0
12/08/1968 14:17:00,  2.3164,1
12/08/1968 21:02:00, -2.1030,0
13/08/1968 03:08:00,  1.9963,1
13/08/1968 08:53:00, -1.6611,0
13/08/1968 14:55:00,  2.1487,1
13/08/1968 21:34:00, -1.8592,0
14/08/1968 03:37:00,  1.9506,1
14/08/1968 09:20:00, -1.2191,0
14/08/1968 15:23:00,  2.5754,1
14/08/1968 22:09:00, -1.3563,0
15/08/1968 04:02:00,  1.7220,1
15/08/1968 10:00:00, -1.3868,0
15/08/1968 15:58:00,  1.8135,1
15/08/1968 22:50:00, -1.6154,0
16/08/1968 04:50:00,  1.4325,1
16/08/1968 10:42:00, -1.0515,0
16/08/1968 16:50:00,  1.7373,1
16/08/1968 23:30:00, -1.2344,0
17/08/1968 05:32:00,  1.3715,1
17/08/1968 11:55:00, -0.9448,0
17/08/1968 17:27:00,  1.5544,1
18/08/1968 00:35:00, -0.9448,0
18/08/1968 06:40:00,  1.2344,1
18/08/1968 13:11:00, -0.8534,0
18/08/1968 19:17:00,  1.4630,1
19/08/1968 02:06:00, -0.8229,0
19/08/1968 08:06:00,  1.2191,1
19/08/1968 14:49:00, -1.1429,0
19/08/1968 20:46:00,  1.1125,1
20/08/1968 03:27:00, -1.3411,0
20/08/1968 09:24:00,  1.0972,1
20/08/1968 15:55:00, -1.4020,0
20/08/1968 22:00:00,  1.4630,1
21/08/1968 04:12:00, -1.0210,0
21/08/1968 10:10:00,  1.6763,1
21/08/1968 16:53:00, -1.4630,0
21/08/1968 22:46:00,  1.6458,1
22/08/1968 04:59:00, -1.4020,0
22/08/1968 10:56:00,  1.6763,1
22/08/1968 17:35:00, -1.7678,0
22/08/1968 23:40:00,  1.8135,1
23/08/1968 05:34:00, -1.4782,0
23/08/1968 11:33:00,  1.9201,1
23/08/1968 18:07:00, -1.9201,0
24/08/1968 00:20:00,  1.9506,1
24/08/1968 06:09:00, -1.6458,0
24/08/1968 12:16:00,  2.0878,1
24/08/1968 18:47:00, -1.9506,0
25/08/1968 01:00:00,  2.1335,1
25/08/1968 06:44:00, -1.6763,0
25/08/1968 12:52:00,  2.1945,1
25/08/1968 19:22:00, -2.0268,0
26/08/1968 01:37:00,  2.1792,1
26/08/1968 07:25:00, -1.7678,0
26/08/1968 13:24:00,  2.1792,1
26/08/1968 19:55:00, -2.1792,0
27/08/1968 02:10:00,  2.1640,1
27/08/1968 07:55:00, -1.8287,0
27/08/1968 14:01:00,  2.2249,1
27/08/1968 20:29:00, -2.1640,0
28/08/1968 02:43:00,  2.1640,1
28/08/1968 08:30:00, -1.7373,0
28/08/1968 14:33:00,  2.3011,1
28/08/1968 21:04:00, -1.9811,0
29/08/1968 03:13:00,  2.1792,1
29/08/1968 09:01:00, -1.5239,0
29/08/1968 15:09:00,  2.3011,1
29/08/1968 21:49:00, -1.6458,0
30/08/1968 03:58:00,  2.1335,1
30/08/1968 09:47:00, -1.4020,0
30/08/1968 15:50:00,  2.0725,1
30/08/1968 22:27:00, -1.6458,0
31/08/1968 04:36:00,  1.7982,1
31/08/1968 10:37:00, -1.2496,0
31/08/1968 16:45:00,  1.8897,1
31/08/1968 23:28:00, -1.3411,0
01/09/1968 05:36:00,  1.6611,1
01/09/1968 11:59:00, -1.1125,0
01/09/1968 18:01:00,  1.6458,1
02/09/1968 00:59:00, -1.2496,0
02/09/1968 06:56:00,  1.3715,1
02/09/1968 13:43:00, -1.2344,0
02/09/1968 19:47:00,  1.6154,1
03/09/1968 02:34:00, -1.1734,0
03/09/1968 08:35:00,  1.4934,1
03/09/1968 15:05:00, -1.4020,0
03/09/1968 21:16:00,  1.8440,1
04/09/1968 03:42:00, -1.2191,0
04/09/1968 09:38:00,  1.7068,1
04/09/1968 16:23:00, -1.6763,0
04/09/1968 22:35:00,  2.0116,1
05/09/1968 04:49:00, -1.4630,0
05/09/1968 10:35:00,  1.7678,1
05/09/1968 17:17:00, -2.0116,0
05/09/1968 23:32:00,  2.0116,1
06/09/1968 05:33:00, -1.6611,0
06/09/1968 11:20:00,  2.0421,1
06/09/1968 18:04:00, -2.0573,0
07/09/1968 00:13:00,  2.2249,1
07/09/1968 06:11:00, -1.7068,0
07/09/1968 12:00:00,  2.1487,1
07/09/1968 18:44:00, -2.2402,0
08/09/1968 00:56:00,  2.1487,1
08/09/1968 06:43:00, -1.8287,0
08/09/1968 12:29:00,  2.2402,1
08/09/1968 19:19:00, -2.2402,0
09/09/1968 01:30:00,  2.1030,1
09/09/1968 07:17:00, -1.8592,0
09/09/1968 13:12:00,  2.2554,1
09/09/1968 19:52:00, -2.1792,0
10/09/1968 01:59:00,  2.0116,1
10/09/1968 07:51:00, -1.8287,0
10/09/1968 13:53:00,  2.2554,1
10/09/1968 20:23:00, -1.9811,0
11/09/1968 02:30:00,  2.0116,1
11/09/1968 08:16:00, -1.6458,0
11/09/1968 14:12:00,  2.1640,1
11/09/1968 20:47:00, -1.7982,0
12/09/1968 02:55:00,  1.8897,1
12/09/1968 08:50:00, -1.5239,0
12/09/1968 14:48:00,  2.0573,1
12/09/1968 21:17:00, -1.5544,0
13/09/1968 03:17:00,  1.7373,1
13/09/1968 09:21:00, -1.4020,0
13/09/1968 15:25:00,  1.8287,1
13/09/1968 21:46:00, -1.3411,0
14/09/1968 03:55:00,  1.5544,1
14/09/1968 09:58:00, -1.0820,0
14/09/1968 16:07:00,  1.7068,1
14/09/1968 22:27:00, -0.9753,0
15/09/1968 04:46:00,  1.5544,1
15/09/1968 10:40:00, -0.7010,0
15/09/1968 16:50:00,  1.3868,1
15/09/1968 22:54:00, -0.7620,0
16/09/1968 05:46:00,  1.1277,1
16/09/1968 12:21:00, -0.7315,0
16/09/1968 18:30:00,  1.1277,1
17/09/1968 00:58:00, -0.5943,0
17/09/1968 07:20:00,  1.1429,1
17/09/1968 14:00:00, -0.8077,0
17/09/1968 20:24:00,  1.3868,1
18/09/1968 02:50:00, -0.6705,0
18/09/1968 08:48:00,  1.4020,1
18/09/1968 15:35:00, -1.1734,0
18/09/1968 21:45:00,  1.5392,1
19/09/1968 03:57:00, -1.0972,0
19/09/1968 09:48:00,  1.5239,1
19/09/1968 16:25:00, -1.5239,0
19/09/1968 22:28:00,  1.7068,1
20/09/1968 04:43:00, -1.3411,0
20/09/1968 10:20:00,  1.5392,1
20/09/1968 17:08:00, -1.9811,0
20/09/1968 23:05:00,  1.6001,1
21/09/1968 05:15:00, -1.7068,0
21/09/1968 11:19:00,  2.0421,1
21/09/1968 17:36:00, -1.7373,0
21/09/1968 23:45:00,  2.4688,1
22/09/1968 05:38:00, -1.2801,0
22/09/1968 11:34:00,  2.4383,1
22/09/1968 18:24:00, -2.0116,0
23/09/1968 00:28:00,  2.3773,1
23/09/1968 06:27:00, -1.7982,0
23/09/1968 12:23:00,  2.4383,1
23/09/1968 18:49:00, -1.9659,0
24/09/1968 00:58:00,  2.6516,1
24/09/1968 06:59:00, -1.5544,0
24/09/1968 12:50:00,  2.7888,1
24/09/1968 19:29:00, -1.7678,0
25/09/1968 01:35:00,  2.6059,1
25/09/1968 07:31:00, -1.7678,0
25/09/1968 13:32:00,  2.4688,1
