Date and time, water level (m ODN), flag, HW=1 or LW=0
29/06/1915 02:34:00,  3.6274,1
29/06/1915 09:12:00, -2.5445,0
29/06/1915 14:53:00,  3.4750,1
29/06/1915 21:46:00, -2.7731,0
30/06/1915 03:21:00,  3.6782,1
30/06/1915 09:53:00, -2.4683,0
30/06/1915 15:36:00,  3.3480,1
30/06/1915 22:26:00, -2.6969,0
01/07/1915 04:11:00,  3.5512,1
01/07/1915 10:30:00, -2.3667,0
01/07/1915 16:23:00,  3.2210,1
01/07/1915 23:09:00, -2.7223,0
02/07/1915 04:58:00,  3.2464,1
02/07/1915 11:05:00, -2.3667,0
02/07/1915 17:02:00,  2.9416,1
02/07/1915 23:43:00, -2.6715,0
03/07/1915 05:43:00,  2.9670,1
03/07/1915 11:37:00, -2.1635,0
03/07/1915 17:37:00,  2.9162,1
04/07/1915 06:26:00,  2.7638,1
04/07/1915 12:08:00, -2.4175,0
04/07/1915 12:13:00, -2.0365,0
04/07/1915 18:33:00,  2.7638,1
05/07/1915 07:20:00,  2.6114,1
05/07/1915 12:52:00, -2.1889,0
05/07/1915 13:01:00, -1.7317,0
05/07/1915 19:18:00,  2.5352,1
06/07/1915 01:33:00, -1.9349,0
06/07/1915 08:17:00,  2.4083,1
06/07/1915 13:58:00, -1.7063,0
06/07/1915 20:26:00,  2.4083,1
07/07/1915 02:53:00, -1.7571,0
07/07/1915 09:14:00,  2.2305,1
07/07/1915 15:39:00, -1.8333,0
07/07/1915 21:32:00,  2.2051,1
08/07/1915 03:50:00, -1.9095,0
08/07/1915 10:21:00,  2.2559,1
08/07/1915 16:34:00, -1.6302,0
08/07/1915 22:28:00,  2.6622,1
09/07/1915 05:07:00, -1.7317,0
09/07/1915 11:15:00,  2.4844,1
09/07/1915 17:29:00, -2.0365,0
09/07/1915 23:42:00,  2.4844,1
10/07/1915 05:55:00, -2.1127,0
10/07/1915 12:13:00,  2.5352,1
10/07/1915 18:27:00, -2.2397,0
11/07/1915 06:47:00, -2.1127,0
11/07/1915 12:33:00,  2.7130,1
11/07/1915 12:56:00,  2.8146,1
11/07/1915 19:19:00, -2.2651,0
12/07/1915 01:16:00,  2.8908,1
12/07/1915 07:34:00, -2.1635,0
12/07/1915 13:31:00,  3.0178,1
12/07/1915 20:02:00, -2.2651,0
13/07/1915 01:50:00,  3.1702,1
13/07/1915 08:07:00, -2.0873,0
13/07/1915 14:11:00,  3.1448,1
13/07/1915 20:42:00, -2.4683,0
14/07/1915 02:39:00,  3.1448,1
14/07/1915 08:53:00, -2.2905,0
14/07/1915 14:47:00,  3.0686,1
14/07/1915 21:23:00, -2.4937,0
15/07/1915 03:07:00,  3.2718,1
15/07/1915 09:23:00, -2.2905,0
15/07/1915 15:14:00,  3.2718,1
15/07/1915 21:57:00, -2.4683,0
16/07/1915 03:49:00,  3.3226,1
16/07/1915 10:07:00, -2.2143,0
16/07/1915 16:04:00,  3.2210,1
16/07/1915 22:48:00, -2.3921,0
17/07/1915 04:15:00,  3.1702,1
17/07/1915 10:40:00, -2.3921,0
17/07/1915 16:32:00,  3.0432,1
17/07/1915 22:32:00, -2.1635,0
18/07/1915 04:52:00,  3.4242,1
18/07/1915 11:03:00, -2.0111,0
18/07/1915 17:02:00,  3.0686,1
18/07/1915 23:44:00, -2.5445,0
19/07/1915 05:43:00,  2.9416,1
19/07/1915 11:52:00, -2.3921,0
19/07/1915 17:54:00,  2.6622,1
20/07/1915 06:32:00,  2.8400,1
20/07/1915 12:26:00, -2.4937,0
20/07/1915 12:27:00, -2.0365,0
20/07/1915 18:43:00,  2.7638,1
21/07/1915 01:20:00, -2.2143,0
21/07/1915 07:22:00,  2.8146,1
21/07/1915 13:18:00, -1.7571,0
21/07/1915 19:41:00,  2.5352,1
22/07/1915 02:08:00, -2.0619,0
22/07/1915 08:26:00,  2.5352,1
22/07/1915 14:34:00, -1.9095,0
22/07/1915 21:00:00,  2.4844,1
23/07/1915 03:17:00, -1.8841,0
23/07/1915 09:38:00,  2.7892,1
23/07/1915 16:07:00, -1.8079,0
23/07/1915 22:09:00,  2.9416,1
24/07/1915 04:52:00, -1.8841,0
24/07/1915 10:56:00,  2.9924,1
24/07/1915 17:37:00, -1.9857,0
24/07/1915 23:30:00,  3.3226,1
25/07/1915 06:07:00, -2.0619,0
25/07/1915 12:03:00,  3.1702,1
25/07/1915 18:38:00, -2.2651,0
26/07/1915 07:09:00, -2.2397,0
26/07/1915 12:30:00,  3.4750,1
26/07/1915 13:07:00,  3.3226,1
26/07/1915 20:02:00, -2.5191,0
27/07/1915 01:36:00,  3.6274,1
27/07/1915 08:12:00, -2.2905,0
27/07/1915 13:54:00,  3.4242,1
27/07/1915 20:58:00, -2.7731,0
28/07/1915 02:23:00,  3.6274,1
28/07/1915 09:03:00, -2.6969,0
28/07/1915 14:42:00,  3.2718,1
28/07/1915 21:44:00, -3.0017,0
29/07/1915 03:29:00,  3.3226,1
29/07/1915 09:25:00, -2.7985,0
29/07/1915 15:21:00,  3.5766,1
29/07/1915 22:18:00, -2.7731,0
30/07/1915 03:53:00,  3.6274,1
30/07/1915 10:15:00, -2.3667,0
30/07/1915 15:56:00,  3.5258,1
30/07/1915 22:51:00, -2.6969,0
31/07/1915 04:27:00,  3.4242,1
31/07/1915 10:37:00, -2.3159,0
31/07/1915 16:41:00,  3.4750,1
31/07/1915 23:18:00, -2.4937,0
01/08/1915 05:16:00,  3.3226,1
01/08/1915 11:17:00, -2.1127,0
01/08/1915 17:13:00,  3.3226,1
01/08/1915 23:46:00, -2.2397,0
02/08/1915 05:47:00,  3.0178,1
02/08/1915 11:40:00, -1.9095,0
02/08/1915 17:48:00,  3.0178,1
03/08/1915 06:16:00,  2.6622,1
03/08/1915 12:06:00, -1.9095,0
03/08/1915 12:17:00, -1.8841,0
03/08/1915 18:21:00,  2.6876,1
04/08/1915 06:49:00,  2.4844,1
04/08/1915 12:26:00, -1.6555,0
04/08/1915 12:39:00, -1.4270,0
04/08/1915 19:12:00,  2.4844,1
05/08/1915 01:15:00, -1.4270,0
05/08/1915 08:04:00,  2.2305,1
05/08/1915 13:58:00, -1.4270,0
05/08/1915 20:38:00,  2.3067,1
06/08/1915 02:29:00, -1.2492,0
06/08/1915 09:22:00,  2.2051,1
06/08/1915 15:35:00, -1.5032,0
06/08/1915 22:11:00,  2.3575,1
07/08/1915 04:02:00, -1.3762,0
07/08/1915 10:39:00,  2.5098,1
07/08/1915 17:10:00, -1.6555,0
07/08/1915 23:16:00,  2.5606,1
08/08/1915 05:27:00, -1.7063,0
08/08/1915 11:52:00,  2.6622,1
08/08/1915 18:03:00, -1.9349,0
09/08/1915 06:21:00, -1.9095,0
09/08/1915 12:13:00,  2.6368,1
09/08/1915 12:34:00,  2.8146,1
09/08/1915 18:56:00, -2.2397,0
10/08/1915 01:02:00,  3.0178,1
10/08/1915 07:05:00, -2.0619,0
10/08/1915 13:12:00,  3.0432,1
10/08/1915 19:45:00, -2.3921,0
11/08/1915 01:47:00,  3.1194,1
11/08/1915 08:14:00, -2.3413,0
11/08/1915 13:58:00,  3.1194,1
11/08/1915 20:50:00, -2.6207,0
12/08/1915 02:08:00,  3.3734,1
12/08/1915 08:30:00, -2.3159,0
12/08/1915 14:22:00,  3.3734,1
12/08/1915 21:05:00, -2.5699,0
13/08/1915 02:42:00,  3.4750,1
13/08/1915 09:06:00, -2.4175,0
13/08/1915 14:48:00,  3.4242,1
13/08/1915 21:42:00, -2.6715,0
14/08/1915 03:22:00,  3.5258,1
14/08/1915 09:42:00, -2.4429,0
14/08/1915 15:27:00,  3.4750,1
14/08/1915 22:20:00, -2.7223,0
15/08/1915 03:58:00,  3.4750,1
15/08/1915 10:19:00, -2.4175,0
15/08/1915 16:03:00,  3.4242,1
15/08/1915 22:55:00, -2.6461,0
16/08/1915 04:29:00,  3.3734,1
16/08/1915 10:50:00, -2.3159,0
16/08/1915 16:39:00,  3.3226,1
16/08/1915 23:24:00, -2.5445,0
17/08/1915 05:16:00,  3.2210,1
17/08/1915 11:23:00, -2.1889,0
17/08/1915 17:25:00,  3.2210,1
17/08/1915 23:56:00, -2.2651,0
18/08/1915 05:59:00,  3.0686,1
18/08/1915 12:00:00, -1.9349,0
18/08/1915 18:15:00,  2.9162,1
19/08/1915 06:49:00,  2.8146,1
19/08/1915 12:32:00, -2.0111,0
19/08/1915 12:33:00, -1.6555,0
19/08/1915 19:11:00,  2.7130,1
20/08/1915 01:31:00, -1.8587,0
20/08/1915 08:07:00,  2.4083,1
20/08/1915 14:06:00, -1.7825,0
20/08/1915 20:42:00,  2.5098,1
21/08/1915 03:07:00, -1.8079,0
21/08/1915 09:42:00,  2.3575,1
21/08/1915 15:44:00, -1.5794,0
21/08/1915 22:19:00,  2.8146,1
22/08/1915 04:48:00, -1.8333,0
22/08/1915 11:05:00,  2.5606,1
22/08/1915 17:29:00, -2.2143,0
22/08/1915 23:40:00,  2.9162,1
23/08/1915 06:05:00, -2.2397,0
23/08/1915 12:19:00,  2.9162,1
23/08/1915 19:12:00, -2.4683,0
24/08/1915 07:15:00, -2.3667,0
24/08/1915 12:48:00,  3.2210,1
24/08/1915 13:07:00,  3.1956,1
24/08/1915 19:48:00, -2.5953,0
25/08/1915 01:31:00,  3.4750,1
25/08/1915 08:03:00, -2.4683,0
25/08/1915 13:45:00,  3.3734,1
25/08/1915 20:37:00, -2.7731,0
26/08/1915 02:13:00,  3.6274,1
26/08/1915 08:40:00, -2.5191,0
26/08/1915 14:22:00,  3.5258,1
26/08/1915 21:15:00, -2.7985,0
27/08/1915 02:49:00,  3.6274,1
27/08/1915 09:12:00, -2.4683,0
27/08/1915 14:58:00,  3.5766,1
27/08/1915 21:57:00, -2.8239,0
28/08/1915 03:29:00,  3.5512,1
28/08/1915 09:47:00, -2.4683,0
28/08/1915 15:31:00,  3.6782,1
28/08/1915 22:22:00, -2.5699,0
29/08/1915 03:59:00,  3.4496,1
29/08/1915 10:13:00, -2.3667,0
29/08/1915 16:04:00,  3.7036,1
29/08/1915 22:46:00, -2.2651,0
30/08/1915 04:29:00,  3.2210,1
30/08/1915 10:35:00, -2.2651,0
30/08/1915 16:36:00,  3.0940,1
30/08/1915 22:52:00, -2.2143,0
31/08/1915 04:59:00,  2.8908,1
31/08/1915 10:58:00, -1.9857,0
31/08/1915 17:02:00,  2.8654,1
31/08/1915 23:23:00, -2.0619,0
01/09/1915 05:27:00,  2.5098,1
01/09/1915 11:26:00, -2.0365,0
01/09/1915 17:39:00,  2.6114,1
01/09/1915 23:40:00, -1.6555,0
02/09/1915 05:58:00,  2.4083,1
02/09/1915 11:56:00, -1.4016,0
02/09/1915 18:25:00,  2.2813,1
03/09/1915 07:06:00,  1.9257,1
03/09/1915 12:22:00, -1.2492,0
03/09/1915 12:40:00, -1.0714,0
03/09/1915 19:51:00,  2.1797,1
04/09/1915 01:32:00, -0.8936,0
04/09/1915 08:32:00,  1.7733,1
04/09/1915 14:42:00, -1.3000,0
04/09/1915 21:28:00,  2.0019,1
05/09/1915 03:36:00, -1.3000,0
05/09/1915 10:00:00,  2.0019,1
05/09/1915 16:26:00, -1.7317,0
05/09/1915 22:59:00,  2.3829,1
06/09/1915 04:54:00, -1.5794,0
06/09/1915 11:20:00,  2.4337,1
06/09/1915 17:45:00, -1.9603,0
06/09/1915 23:58:00,  2.7130,1
07/09/1915 06:04:00, -1.9095,0
07/09/1915 12:16:00,  2.7130,1
07/09/1915 18:39:00, -2.2651,0
08/09/1915 06:55:00, -2.0619,0
08/09/1915 12:41:00,  3.0686,1
08/09/1915 12:55:00,  3.0178,1
08/09/1915 19:40:00, -2.4683,0
09/09/1915 01:26:00,  3.2718,1
09/09/1915 07:44:00, -2.2905,0
09/09/1915 13:36:00,  3.2718,1
09/09/1915 20:18:00, -2.5953,0
10/09/1915 01:48:00,  3.4242,1
10/09/1915 08:12:00, -2.3667,0
10/09/1915 13:58:00,  3.4750,1
10/09/1915 20:45:00, -2.6715,0
11/09/1915 02:21:00,  3.5004,1
11/09/1915 08:38:00, -2.3921,0
11/09/1915 14:26:00,  3.6020,1
11/09/1915 21:17:00, -2.7477,0
12/09/1915 03:12:00,  3.6274,1
12/09/1915 09:34:00, -2.5191,0
12/09/1915 15:13:00,  3.6274,1
12/09/1915 22:06:00, -2.7731,0
13/09/1915 03:33:00,  3.5766,1
13/09/1915 09:59:00, -2.4937,0
13/09/1915 15:39:00,  3.6020,1
13/09/1915 22:32:00, -2.6207,0
14/09/1915 04:08:00,  3.5258,1
14/09/1915 10:32:00, -2.3159,0
14/09/1915 16:17:00,  3.4750,1
14/09/1915 23:07:00, -2.4175,0
15/09/1915 04:52:00,  3.2210,1
15/09/1915 11:17:00, -2.2651,0
15/09/1915 17:06:00,  3.2210,1
15/09/1915 23:38:00, -2.1889,0
16/09/1915 05:40:00,  2.9162,1
16/09/1915 11:45:00, -2.0619,0
16/09/1915 18:02:00,  2.9924,1
17/09/1915 06:36:00,  2.6114,1
17/09/1915 12:14:00, -1.8587,0
17/09/1915 12:44:00, -1.8079,0
17/09/1915 19:18:00,  2.4590,1
18/09/1915 01:13:00, -1.7571,0
18/09/1915 08:07:00,  2.3067,1
18/09/1915 14:11:00, -1.5540,0
18/09/1915 20:48:00,  2.5606,1
19/09/1915 03:08:00, -1.5286,0
19/09/1915 09:38:00,  2.3067,1
19/09/1915 16:06:00, -1.8587,0
19/09/1915 22:32:00,  2.8146,1
20/09/1915 04:45:00, -1.8587,0
20/09/1915 11:02:00,  2.6622,1
20/09/1915 17:36:00, -2.0111,0
20/09/1915 23:44:00,  3.1194,1
21/09/1915 05:57:00, -2.0365,0
21/09/1915 12:02:00,  2.7892,1
21/09/1915 18:46:00, -2.4937,0
22/09/1915 06:47:00, -2.2651,0
22/09/1915 12:34:00,  3.1702,1
22/09/1915 12:42:00,  3.1194,1
22/09/1915 19:35:00, -2.6715,0
23/09/1915 01:13:00,  3.4242,1
23/09/1915 07:35:00, -2.3667,0
23/09/1915 13:22:00,  3.3226,1
23/09/1915 20:21:00, -2.7731,0
24/09/1915 01:51:00,  3.4242,1
24/09/1915 08:22:00, -2.4937,0
24/09/1915 14:05:00,  3.6274,1
24/09/1915 20:47:00, -2.3667,0
25/09/1915 02:18:00,  3.5258,1
25/09/1915 08:47:00, -2.3667,0
25/09/1915 14:28:00,  3.6782,1
25/09/1915 21:23:00, -2.5191,0
26/09/1915 02:55:00,  3.5766,1
26/09/1915 09:22:00, -2.3159,0
26/09/1915 15:02:00,  3.6020,1
26/09/1915 21:56:00, -2.4937,0
27/09/1915 03:23:00,  3.4242,1
27/09/1915 09:42:00, -2.2397,0
27/09/1915 15:32:00,  3.5004,1
27/09/1915 22:01:00, -2.0365,0
28/09/1915 03:49:00,  3.4242,1
28/09/1915 10:07:00, -1.9857,0
28/09/1915 15:44:00,  3.3226,1
28/09/1915 22:03:00, -1.8079,0
29/09/1915 04:09:00,  3.5512,1
29/09/1915 10:18:00, -1.6555,0
29/09/1915 16:34:00,  3.0940,1
29/09/1915 22:42:00, -1.8079,0
30/09/1915 04:50:00,  2.6876,1
30/09/1915 10:49:00, -1.7317,0
30/09/1915 17:02:00,  2.6368,1
30/09/1915 22:58:00, -1.4778,0
01/10/1915 17:42:00,  2.2813,1
01/10/1915 23:29:00, -1.1984,0
02/10/1915 06:03:00,  1.9765,1
02/10/1915 12:05:00, -1.3508,0
02/10/1915 18:56:00,  2.2051,1
03/10/1915 07:22:00,  1.8749,1
03/10/1915 12:24:00, -0.9952,0
03/10/1915 13:40:00, -1.3000,0
03/10/1915 20:38:00,  2.0781,1
04/10/1915 02:33:00, -1.1476,0
04/10/1915 09:18:00,  1.9257,1
04/10/1915 15:33:00, -1.7317,0
04/10/1915 22:28:00,  2.4337,1
05/10/1915 04:24:00, -1.4524,0
05/10/1915 10:42:00,  2.3575,1
05/10/1915 16:58:00, -2.0365,0
05/10/1915 23:17:00,  2.7638,1
06/10/1915 05:22:00, -1.9095,0
06/10/1915 11:30:00,  2.7384,1
06/10/1915 17:57:00, -2.2651,0
07/10/1915 06:15:00, -2.1127,0
07/10/1915 12:04:00,  3.0940,1
07/10/1915 12:23:00,  3.0178,1
07/10/1915 19:02:00, -2.4937,0
08/10/1915 07:05:00, -2.2651,0
08/10/1915 12:42:00,  3.2972,1
08/10/1915 12:52:00,  3.3226,1
08/10/1915 19:46:00, -2.6207,0
09/10/1915 01:17:00,  3.5258,1
09/10/1915 07:42:00, -2.3159,0
09/10/1915 13:30:00,  3.5766,1
09/10/1915 20:25:00, -2.6715,0
10/10/1915 01:58:00,  3.6274,1
10/10/1915 08:28:00, -2.4937,0
10/10/1915 14:12:00,  3.6782,1
10/10/1915 21:02:00, -2.6461,0
11/10/1915 02:34:00,  3.7290,1
11/10/1915 09:07:00, -2.4175,0
11/10/1915 14:43:00,  3.7036,1
11/10/1915 21:48:00, -2.7477,0
12/10/1915 03:13:00,  3.4750,1
12/10/1915 09:53:00, -2.6461,0
12/10/1915 15:19:00,  3.5258,1
12/10/1915 22:15:00, -2.6207,0
13/10/1915 03:47:00,  3.5766,1
13/10/1915 10:10:00, -2.2397,0
13/10/1915 16:03:00,  3.5766,1
13/10/1915 22:49:00, -2.2651,0
14/10/1915 04:36:00,  3.1702,1
14/10/1915 10:56:00, -2.2651,0
14/10/1915 16:53:00,  3.3480,1
14/10/1915 23:04:00, -1.8587,0
15/10/1915 05:08:00,  2.9162,1
15/10/1915 11:22:00, -1.9603,0
15/10/1915 17:54:00,  2.9924,1
15/10/1915 23:58:00, -1.6555,0
16/10/1915 06:17:00,  2.4844,1
16/10/1915 12:22:00, -1.8079,0
16/10/1915 19:16:00,  2.7130,1
17/10/1915 01:18:00, -1.4524,0
17/10/1915 07:40:00,  2.2051,1
17/10/1915 13:58:00, -1.7317,0
17/10/1915 20:47:00,  2.6876,1
18/10/1915 02:52:00, -1.5286,0
18/10/1915 09:08:00,  2.3321,1
18/10/1915 15:40:00, -1.9603,0
18/10/1915 22:16:00,  2.8146,1
19/10/1915 04:22:00, -1.8079,0
19/10/1915 10:31:00,  2.5606,1
19/10/1915 17:12:00, -2.2143,0
19/10/1915 23:27:00,  2.9924,1
20/10/1915 05:33:00, -2.0111,0
20/10/1915 11:33:00,  2.7892,1
20/10/1915 18:24:00, -2.5191,0
21/10/1915 06:20:00, -2.2905,0
21/10/1915 12:01:00,  3.0178,1
21/10/1915 12:08:00,  3.0432,1
21/10/1915 18:58:00, -2.5699,0
22/10/1915 06:58:00, -2.2651,0
22/10/1915 12:41:00,  3.2464,1
22/10/1915 12:42:00,  3.2464,1
22/10/1915 19:33:00, -2.5445,0
23/10/1915 01:18:00,  3.2718,1
23/10/1915 07:41:00, -2.3667,0
23/10/1915 13:22:00,  3.2972,1
23/10/1915 20:09:00, -2.4937,0
24/10/1915 01:57:00,  3.2718,1
24/10/1915 08:21:00, -2.3667,0
24/10/1915 13:58:00,  3.4242,1
24/10/1915 20:18:00, -2.0111,0
25/10/1915 02:20:00,  3.7798,1
25/10/1915 08:07:00, -1.5540,0
25/10/1915 14:20:00,  3.5766,1
25/10/1915 20:25:00, -2.0619,0
26/10/1915 02:57:00,  3.1956,1
26/10/1915 09:00:00, -2.5445,0
26/10/1915 15:04:00,  3.1956,1
26/10/1915 21:12:00, -2.3667,0
27/10/1915 03:22:00,  2.9416,1
27/10/1915 09:27:00, -2.4175,0
27/10/1915 15:24:00,  3.0178,1
27/10/1915 21:38:00, -2.2397,0
28/10/1915 03:42:00,  2.8400,1
28/10/1915 09:55:00, -2.0619,0
28/10/1915 15:44:00,  2.4337,1
28/10/1915 21:53:00, -2.1889,0
29/10/1915 04:10:00,  2.4337,1
29/10/1915 10:07:00, -2.1127,0
29/10/1915 16:16:00,  2.4337,1
29/10/1915 22:19:00, -1.8587,0
30/10/1915 04:42:00,  2.2051,1
30/10/1915 10:38:00, -1.8333,0
30/10/1915 17:12:00,  2.3067,1
30/10/1915 22:52:00, -1.4016,0
31/10/1915 05:25:00,  2.2305,1
31/10/1915 11:36:00, -1.1476,0
31/10/1915 18:18:00,  2.4337,1
31/10/1915 23:39:00, -0.8174,0
01/11/1915 06:45:00,  2.3321,1
01/11/1915 12:52:00, -0.9444,0
01/11/1915 19:56:00,  2.6876,1
02/11/1915 01:58:00, -0.6650,0
02/11/1915 07:56:00,  2.1035,1
02/11/1915 14:32:00, -1.4778,0
02/11/1915 21:18:00,  2.5860,1
03/11/1915 03:09:00, -1.3508,0
03/11/1915 09:46:00,  2.3321,1
03/11/1915 15:50:00, -1.8333,0
03/11/1915 22:19:00,  2.9162,1
04/11/1915 04:16:00, -1.5286,0
04/11/1915 10:38:00,  2.7130,1
04/11/1915 16:55:00, -2.0619,0
04/11/1915 23:15:00,  3.1702,1
05/11/1915 05:22:00, -1.9095,0
05/11/1915 11:28:00,  3.0178,1
05/11/1915 18:02:00, -2.2905,0
06/11/1915 06:15:00, -2.2143,0
06/11/1915 12:02:00,  3.3226,1
06/11/1915 12:20:00,  3.2210,1
06/11/1915 19:00:00, -2.5445,0
07/11/1915 07:07:00, -2.3921,0
07/11/1915 12:45:00,  3.4750,1
07/11/1915 12:50:00,  3.4496,1
07/11/1915 19:35:00, -2.5445,0
08/11/1915 01:18:00,  3.6782,1
08/11/1915 07:52:00, -2.3667,0
08/11/1915 13:36:00,  3.6782,1
08/11/1915 20:30:00, -2.5445,0
09/11/1915 02:03:00,  3.6020,1
09/11/1915 08:45:00, -2.5191,0
09/11/1915 14:20:00,  3.5258,1
09/11/1915 21:32:00, -2.6461,0
10/11/1915 02:47:00,  3.6782,1
10/11/1915 09:41:00, -2.5445,0
10/11/1915 15:04:00,  3.5258,1
10/11/1915 22:03:00, -2.6461,0
11/11/1915 03:35:00,  3.5766,1
11/11/1915 10:12:00, -1.9095,0
11/11/1915 15:52:00,  3.8306,1
11/11/1915 22:19:00, -1.8841,0
12/11/1915 04:18:00,  3.5258,1
12/11/1915 10:43:00, -1.8841,0
12/11/1915 16:42:00,  3.6782,1
12/11/1915 22:54:00, -1.5540,0
13/11/1915 04:43:00,  3.5004,1
13/11/1915 10:28:00, -1.3000,0
13/11/1915 18:12:00,  3.5258,1
14/11/1915 06:19:00,  2.5606,1
14/11/1915 12:22:00, -1.2492,0
14/11/1915 12:23:00, -1.9095,0
14/11/1915 18:54:00,  3.0432,1
15/11/1915 07:16:00,  2.5352,1
15/11/1915 12:40:00, -1.3762,0
15/11/1915 13:35:00, -1.8587,0
15/11/1915 20:18:00,  2.9162,1
16/11/1915 02:12:00, -1.5286,0
16/11/1915 08:16:00,  3.0686,1
16/11/1915 15:03:00, -1.5540,0
16/11/1915 21:42:00,  2.9416,1
17/11/1915 03:38:00, -1.4778,0
17/11/1915 09:45:00,  2.6876,1
17/11/1915 16:15:00, -1.9857,0
17/11/1915 22:41:00,  2.9924,1
18/11/1915 04:33:00, -1.8333,0
18/11/1915 10:43:00,  2.8146,1
18/11/1915 17:12:00, -2.1381,0
18/11/1915 23:32:00,  3.1702,1
19/11/1915 05:30:00, -1.8587,0
19/11/1915 11:33:00,  3.0178,1
19/11/1915 18:05:00, -2.2143,0
20/11/1915 06:14:00, -2.1381,0
20/11/1915 12:12:00,  3.2718,1
20/11/1915 12:22:00,  3.1194,1
20/11/1915 18:40:00, -2.3921,0
21/11/1915 07:02:00, -2.3159,0
21/11/1915 12:58:00,  3.0686,1
21/11/1915 13:03:00,  2.9924,1
21/11/1915 19:21:00, -2.4429,0
22/11/1915 01:23:00,  3.0432,1
22/11/1915 07:32:00, -2.3921,0
22/11/1915 13:31:00,  3.1956,1
22/11/1915 19:46:00, -2.2905,0
23/11/1915 01:58:00,  3.2210,1
23/11/1915 08:12:00, -2.1635,0
23/11/1915 14:09:00,  3.3734,1
23/11/1915 20:01:00, -1.8333,0
24/11/1915 02:32:00,  3.5258,1
24/11/1915 08:33:00, -1.9349,0
24/11/1915 14:48:00,  3.2972,1
24/11/1915 20:52:00, -2.0619,0
25/11/1915 03:10:00,  3.1448,1
25/11/1915 09:18:00, -2.1635,0
25/11/1915 15:23:00,  3.3226,1
25/11/1915 21:33:00, -1.9857,0
26/11/1915 03:44:00,  3.2210,1
26/11/1915 09:48:00, -2.1635,0
26/11/1915 16:00:00,  3.1194,1
26/11/1915 21:55:00, -2.0619,0
27/11/1915 04:13:00,  2.6622,1
27/11/1915 10:17:00, -2.3159,0
27/11/1915 16:38:00,  2.7638,1
27/11/1915 22:26:00, -2.0365,0
28/11/1915 04:40:00,  2.3829,1
28/11/1915 10:51:00, -2.1635,0
28/11/1915 17:18:00,  2.5098,1
28/11/1915 22:58:00, -1.7571,0
29/11/1915 05:18:00,  2.3829,1
29/11/1915 11:37:00, -1.8079,0
29/11/1915 17:57:00,  2.6114,1
29/11/1915 23:40:00, -1.4270,0
30/11/1915 06:05:00,  2.4083,1
30/11/1915 12:04:00, -1.6048,0
30/11/1915 18:44:00,  2.5098,1
01/12/1915 07:12:00,  2.4083,1
01/12/1915 12:28:00, -1.7571,0
01/12/1915 13:28:00, -1.5286,0
01/12/1915 19:58:00,  2.8654,1
02/12/1915 01:52:00, -1.1476,0
02/12/1915 08:19:00,  2.7384,1
02/12/1915 15:07:00, -1.6302,0
02/12/1915 21:23:00,  2.9416,1
03/12/1915 03:20:00, -1.5032,0
03/12/1915 09:38:00,  2.8146,1
03/12/1915 16:12:00, -1.9349,0
03/12/1915 22:17:00,  2.8908,1
04/12/1915 04:26:00, -1.6555,0
04/12/1915 10:43:00,  3.1702,1
04/12/1915 17:23:00, -2.0619,0
04/12/1915 23:02:00,  3.0940,1
05/12/1915 05:08:00, -1.8333,0
05/12/1915 11:02:00,  3.6274,1
05/12/1915 18:22:00, -2.2143,0
06/12/1915 06:38:00, -2.2397,0
06/12/1915 12:04:00,  3.4242,1
06/12/1915 12:25:00,  2.6876,1
06/12/1915 19:22:00, -2.7731,0
07/12/1915 02:55:00,  3.3226,1
07/12/1915 07:33:00, -2.4175,0
07/12/1915 12:56:00,  3.8306,1
07/12/1915 20:13:00, -2.4175,0
08/12/1915 01:32:00,  3.7290,1
08/12/1915 08:40:00, -2.5191,0
08/12/1915 14:06:00,  3.7036,1
08/12/1915 20:31:00, -2.0111,0
09/12/1915 02:27:00,  3.9830,1
09/12/1915 09:12:00, -2.2651,0
09/12/1915 15:02:00,  4.0846,1
09/12/1915 21:42:00, -2.2397,0
10/12/1915 03:25:00,  3.4750,1
10/12/1915 10:07:00, -2.5191,0
10/12/1915 15:44:00,  3.3734,1
10/12/1915 22:25:00, -2.4175,0
11/12/1915 04:11:00,  3.5004,1
11/12/1915 10:58:00, -2.4683,0
11/12/1915 16:34:00,  3.3988,1
11/12/1915 23:09:00, -2.2397,0
12/12/1915 04:53:00,  3.3734,1
12/12/1915 11:21:00, -2.0111,0
12/12/1915 17:17:00,  3.3226,1
12/12/1915 23:14:00, -1.6555,0
13/12/1915 05:56:00,  3.1194,1
13/12/1915 11:50:00, -2.0111,0
13/12/1915 18:26:00,  2.8400,1
14/12/1915 06:48:00,  2.4844,1
14/12/1915 12:12:00, -1.9349,0
14/12/1915 12:58:00, -2.3921,0
14/12/1915 19:22:00,  2.2051,1
15/12/1915 07:32:00,  2.7638,1
15/12/1915 12:48:00, -2.0111,0
15/12/1915 13:59:00, -1.7317,0
15/12/1915 20:18:00,  2.5606,1
16/12/1915 02:12:00, -1.6048,0
16/12/1915 08:37:00,  2.7384,1
16/12/1915 15:05:00, -1.8333,0
16/12/1915 21:37:00,  2.6622,1
17/12/1915 03:29:00, -1.6809,0
17/12/1915 09:44:00,  2.7130,1
17/12/1915 16:11:00, -1.8587,0
17/12/1915 22:42:00,  2.8654,1
18/12/1915 04:43:00, -1.7571,0
18/12/1915 11:09:00,  2.8146,1
