Date and time, water level (m ODN), flag, HW=1 or LW=0
12/02/1913 04:10:00,  2.6622,1
12/02/1913 10:25:00, -2.4937,0
12/02/1913 16:40:00,  2.3829,1
12/02/1913 22:25:00, -2.4175,0
13/02/1913 04:45:00,  2.4337,1
13/02/1913 10:40:00, -2.4175,0
13/02/1913 17:10:00,  2.2686,1
13/02/1913 22:50:00, -2.1635,0
14/02/1913 05:20:00,  2.3067,1
14/02/1913 11:10:00, -2.1127,0
14/02/1913 17:50:00,  2.0527,1
14/02/1913 23:20:00, -2.0365,0
15/02/1913 06:00:00,  1.9511,1
15/02/1913 11:40:00, -1.9857,0
15/02/1913 18:52:00,  1.9003,1
16/02/1913 07:12:00,  1.8241,1
16/02/1913 12:20:00, -1.6555,0
16/02/1913 13:00:00, -1.6809,0
16/02/1913 20:10:00,  1.8495,1
17/02/1913 01:50:00, -1.4778,0
17/02/1913 08:58:00,  1.7987,1
17/02/1913 14:48:00, -1.7825,0
17/02/1913 21:40:00,  2.1289,1
18/02/1913 03:40:00, -1.7825,0
18/02/1913 10:23:00,  2.3829,1
18/02/1913 16:20:00, -1.8079,0
18/02/1913 22:58:00,  2.4590,1
19/02/1913 05:05:00, -2.3921,0
19/02/1913 11:38:00,  2.6622,1
19/02/1913 17:30:00, -2.1889,0
19/02/1913 23:58:00,  2.7638,1
20/02/1913 06:05:00, -2.3921,0
20/02/1913 12:30:00,  3.1194,1
20/02/1913 18:30:00, -2.3667,0
21/02/1913 07:08:00, -2.7477,0
21/02/1913 12:50:00,  3.1194,1
21/02/1913 13:17:00,  3.4369,1
21/02/1913 19:32:00, -2.6461,0
22/02/1913 01:32:00,  3.0051,1
22/02/1913 08:18:00, -3.2303,0
22/02/1913 14:03:00,  3.3480,1
22/02/1913 20:25:00, -2.8747,0
23/02/1913 02:15:00,  3.1956,1
23/02/1913 09:10:00, -3.3319,0
23/02/1913 14:45:00,  3.3480,1
23/02/1913 21:05:00, -2.9001,0
24/02/1913 02:58:00,  3.2718,1
24/02/1913 09:50:00, -3.1287,0
24/02/1913 15:28:00,  3.4242,1
24/02/1913 21:40:00, -2.6715,0
25/02/1913 03:32:00,  3.3734,1
25/02/1913 10:30:00, -2.9255,0
25/02/1913 16:03:00,  3.2972,1
25/02/1913 22:20:00, -2.4937,0
26/02/1913 04:12:00,  3.3226,1
26/02/1913 11:00:00, -2.6461,0
26/02/1913 16:50:00,  3.0305,1
26/02/1913 22:50:00, -2.3413,0
27/02/1913 05:00:00,  3.0305,1
27/02/1913 11:23:00, -2.3413,0
27/02/1913 17:30:00,  2.7257,1
27/02/1913 23:05:00, -1.8333,0
28/02/1913 05:30:00,  2.6622,1
28/02/1913 11:40:00, -1.8587,0
01/03/1913 06:43:00,  1.9765,1
01/03/1913 12:25:00, -1.9603,0
01/03/1913 19:40:00,  1.5447,1
02/03/1913 08:10:00,  1.4177,1
02/03/1913 12:35:00, -1.8841,0
02/03/1913 13:40:00, -1.6809,0
02/03/1913 20:50:00,  1.7987,1
03/03/1913 03:05:00, -1.2746,0
03/03/1913 09:13:00,  1.5447,1
03/03/1913 16:05:00, -2.1381,0
03/03/1913 22:33:00,  2.1035,1
04/03/1913 05:00:00, -1.6809,0
04/03/1913 10:42:00,  2.2051,1
04/03/1913 17:10:00, -2.2651,0
04/03/1913 23:38:00,  1.5955,1
05/03/1913 05:30:00, -2.2143,0
05/03/1913 11:45:00,  2.9670,1
05/03/1913 17:52:00, -1.5540,0
05/03/1913 23:58:00,  2.6622,1
06/03/1913 06:35:00, -2.3921,0
06/03/1913 12:50:00,  2.4083,1
06/03/1913 18:25:00, -2.1889,0
07/03/1913 07:05:00, -2.4429,0
07/03/1913 12:33:00,  2.4083,1
07/03/1913 13:10:00,  2.8654,1
07/03/1913 18:57:00, -2.2143,0
08/03/1913 01:10:00,  3.0940,1
08/03/1913 07:30:00, -2.5699,0
08/03/1913 13:45:00,  2.7892,1
08/03/1913 19:30:00, -2.4683,0
09/03/1913 01:48:00,  2.7384,1
09/03/1913 08:20:00, -2.9255,0
09/03/1913 14:13:00,  2.5606,1
09/03/1913 20:30:00, -3.0017,0
10/03/1913 02:20:00,  2.5098,1
10/03/1913 08:35:00, -2.9001,0
10/03/1913 14:32:00,  3.3988,1
10/03/1913 20:30:00, -1.9857,0
11/03/1913 02:25:00,  2.8654,1
11/03/1913 09:28:00, -2.9763,0
11/03/1913 15:15:00,  2.6368,1
11/03/1913 21:05:00, -2.5191,0
12/03/1913 03:10:00,  3.1702,1
12/03/1913 09:37:00, -2.4429,0
12/03/1913 15:30:00,  2.5860,1
12/03/1913 21:40:00, -2.7223,0
13/03/1913 03:48:00,  2.7892,1
13/03/1913 09:50:00, -2.3921,0
13/03/1913 15:53:00,  2.8654,1
13/03/1913 22:18:00, -2.3667,0
14/03/1913 04:12:00,  2.1797,1
14/03/1913 10:30:00, -2.7477,0
14/03/1913 16:28:00,  2.4590,1
14/03/1913 22:20:00, -1.9603,0
15/03/1913 04:28:00,  2.5098,1
15/03/1913 11:00:00, -2.2905,0
15/03/1913 17:20:00,  2.1035,1
15/03/1913 23:20:00, -2.0619,0
16/03/1913 05:10:00,  1.0875,1
16/03/1913 10:55:00, -2.1635,0
16/03/1913 17:42:00,  2.1035,1
16/03/1913 23:20:00, -1.3254,0
17/03/1913 06:02:00,  2.1035,1
17/03/1913 12:40:00, -1.8587,0
17/03/1913 19:43:00,  1.9511,1
18/03/1913 01:35:00, -0.7158,0
18/03/1913 07:35:00,  2.1543,1
18/03/1913 15:10:00, -1.6555,0
18/03/1913 21:20:00,  1.9003,1
19/03/1913 04:00:00, -2.2651,0
19/03/1913 09:50:00,  1.1891,1
19/03/1913 16:05:00, -2.9509,0
19/03/1913 22:28:00,  2.3321,1
20/03/1913 04:55:00, -2.1635,0
20/03/1913 10:58:00,  2.9162,1
20/03/1913 17:50:00, -2.2143,0
20/03/1913 23:32:00,  2.6622,1
21/03/1913 06:20:00, -2.6969,0
21/03/1913 12:00:00,  3.1194,1
21/03/1913 18:42:00, -2.5191,0
22/03/1913 07:20:00, -2.9509,0
22/03/1913 12:33:00,  3.0686,1
22/03/1913 12:50:00,  3.6020,1
22/03/1913 19:30:00, -2.6207,0
23/03/1913 08:28:00, -3.5351,0
23/03/1913 12:55:00,  2.7638,1
23/03/1913 13:35:00,  3.0686,1
23/03/1913 20:05:00, -2.9509,0
24/03/1913 01:42:00,  3.5004,1
24/03/1913 08:40:00, -2.9255,0
24/03/1913 14:18:00,  3.6274,1
24/03/1913 20:45:00, -2.6969,0
25/03/1913 02:30:00,  3.3734,1
25/03/1913 09:25:00, -3.1541,0
25/03/1913 15:00:00,  3.0686,1
25/03/1913 21:22:00, -2.7985,0
26/03/1913 03:10:00,  3.2972,1
26/03/1913 09:45:00, -2.9001,0
26/03/1913 15:38:00,  3.1194,1
26/03/1913 21:50:00, -2.6461,0
27/03/1913 03:48:00,  3.0432,1
27/03/1913 10:20:00, -2.7731,0
27/03/1913 16:13:00,  2.8908,1
27/03/1913 22:25:00, -2.4937,0
28/03/1913 04:30:00,  2.8400,1
28/03/1913 10:45:00, -2.1635,0
28/03/1913 16:40:00,  2.5352,1
28/03/1913 22:30:00, -2.1127,0
29/03/1913 05:15:00,  2.4590,1
29/03/1913 10:55:00, -1.8333,0
29/03/1913 17:35:00,  2.2305,1
29/03/1913 23:05:00, -1.7825,0
30/03/1913 05:57:00,  2.2559,1
30/03/1913 11:55:00, -1.4270,0
30/03/1913 18:30:00,  1.7479,1
30/03/1913 23:50:00, -1.5794,0
31/03/1913 07:30:00,  2.1035,1
31/03/1913 13:50:00, -1.0206,0
31/03/1913 20:00:00,  1.7733,1
01/04/1913 02:10:00, -1.5032,0
01/04/1913 09:20:00,  2.2305,1
01/04/1913 15:35:00, -1.4270,0
01/04/1913 21:50:00,  1.9003,1
02/04/1913 03:50:00, -1.9095,0
02/04/1913 10:35:00,  2.3067,1
02/04/1913 16:35:00, -1.7571,0
02/04/1913 22:53:00,  2.2305,1
03/04/1913 05:10:00, -2.1127,0
03/04/1913 11:38:00,  2.5860,1
03/04/1913 17:20:00, -1.8333,0
03/04/1913 23:52:00,  2.6876,1
04/04/1913 05:40:00, -2.0619,0
04/04/1913 12:13:00,  2.9416,1
04/04/1913 17:50:00, -2.1381,0
05/04/1913 06:15:00, -2.2651,0
05/04/1913 12:18:00,  2.7892,1
05/04/1913 12:50:00,  3.2210,1
05/04/1913 18:25:00, -2.2143,0
06/04/1913 06:45:00, -2.4429,0
06/04/1913 12:40:00,  3.0940,1
06/04/1913 13:17:00,  3.3988,1
06/04/1913 19:05:00, -2.3413,0
07/04/1913 01:08:00,  3.1194,1
07/04/1913 07:15:00, -2.4429,0
07/04/1913 13:48:00,  3.4750,1
07/04/1913 19:45:00, -2.1635,0
08/04/1913 01:45:00,  3.0940,1
08/04/1913 07:53:00, -2.8747,0
08/04/1913 14:10:00,  2.9162,1
08/04/1913 20:08:00, -2.6715,0
09/04/1913 02:07:00,  3.0178,1
09/04/1913 08:28:00, -2.7477,0
09/04/1913 14:33:00,  2.8908,1
09/04/1913 20:42:00, -2.7731,0
10/04/1913 02:40:00,  2.8400,1
10/04/1913 08:50:00, -2.6969,0
10/04/1913 15:00:00,  2.9924,1
10/04/1913 21:00:00, -2.2143,0
11/04/1913 03:12:00,  3.1194,1
11/04/1913 09:10:00, -2.2651,0
11/04/1913 15:30:00,  2.5860,1
11/04/1913 21:43:00, -2.6715,0
12/04/1913 03:57:00,  3.5004,1
12/04/1913 09:30:00, -2.0111,0
12/04/1913 16:00:00,  2.5606,1
12/04/1913 22:00:00, -2.3159,0
13/04/1913 04:30:00,  2.4590,1
13/04/1913 10:12:00, -2.2143,0
13/04/1913 16:55:00,  2.0781,1
13/04/1913 22:40:00, -2.3159,0
14/04/1913 05:30:00,  2.0273,1
14/04/1913 11:05:00, -2.1635,0
14/04/1913 17:57:00,  1.6463,1
14/04/1913 23:30:00, -2.1381,0
15/04/1913 06:40:00,  1.9511,1
15/04/1913 12:15:00, -1.6048,0
15/04/1913 19:20:00,  1.7987,1
16/04/1913 01:55:00, -2.0873,0
16/04/1913 08:17:00,  1.4685,1
16/04/1913 14:40:00, -2.3159,0
16/04/1913 21:12:00,  2.3575,1
17/04/1913 03:48:00, -1.8841,0
17/04/1913 09:35:00,  2.7892,1
17/04/1913 16:10:00, -1.8587,0
17/04/1913 22:18:00,  2.6114,1
18/04/1913 04:50:00, -2.3667,0
18/04/1913 10:50:00,  2.8654,1
18/04/1913 17:20:00, -2.3921,0
18/04/1913 23:03:00,  2.7130,1
19/04/1913 06:00:00, -2.9763,0
19/04/1913 11:37:00,  3.0940,1
19/04/1913 17:52:00, -2.3921,0
19/04/1913 23:50:00,  3.1702,1
20/04/1913 06:43:00, -2.7731,0
20/04/1913 12:28:00,  3.4750,1
20/04/1913 19:00:00, -2.5191,0
21/04/1913 07:35:00, -3.0271,0
21/04/1913 12:43:00,  3.2718,1
21/04/1913 13:16:00,  3.3734,1
21/04/1913 19:40:00, -2.8239,0
22/04/1913 01:25:00,  3.3734,1
22/04/1913 08:10:00, -2.9763,0
22/04/1913 13:55:00,  3.3734,1
22/04/1913 20:20:00, -2.7985,0
23/04/1913 02:06:00,  3.2718,1
23/04/1913 08:45:00, -2.8747,0
23/04/1913 14:34:00,  3.2210,1
23/04/1913 20:55:00, -2.7731,0
24/04/1913 02:51:00,  3.2210,1
24/04/1913 09:22:00, -2.7223,0
24/04/1913 15:16:00,  2.9924,1
24/04/1913 21:32:00, -2.6461,0
25/04/1913 03:30:00,  2.9670,1
25/04/1913 09:45:00, -2.4683,0
25/04/1913 15:45:00,  2.6114,1
25/04/1913 22:15:00, -2.4683,0
26/04/1913 04:08:00,  2.4590,1
26/04/1913 10:20:00, -2.2905,0
26/04/1913 16:20:00,  2.2813,1
26/04/1913 22:35:00, -2.3921,0
27/04/1913 05:00:00,  2.0527,1
27/04/1913 10:25:00, -2.0111,0
27/04/1913 17:15:00,  2.0781,1
27/04/1913 22:35:00, -1.8587,0
28/04/1913 05:33:00,  2.2813,1
28/04/1913 11:30:00, -1.4270,0
28/04/1913 18:10:00,  1.9003,1
28/04/1913 23:45:00, -1.8333,0
29/04/1913 07:03:00,  2.0527,1
29/04/1913 12:45:00, -1.3508,0
29/04/1913 19:30:00,  1.9257,1
30/04/1913 01:50:00, -1.6555,0
30/04/1913 08:38:00,  2.0019,1
30/04/1913 14:25:00, -1.4778,0
30/04/1913 20:50:00,  1.8749,1
01/05/1913 02:50:00, -1.8841,0
01/05/1913 09:55:00,  2.3321,1
01/05/1913 15:42:00, -1.5794,0
01/05/1913 22:50:00,  2.1035,1
02/05/1913 04:20:00, -2.1635,0
02/05/1913 10:50:00,  2.4590,1
02/05/1913 16:35:00, -1.9603,0
02/05/1913 22:45:00,  2.4083,1
03/05/1913 05:03:00, -2.3159,0
03/05/1913 11:25:00,  2.6114,1
03/05/1913 17:20:00, -2.2397,0
03/05/1913 23:30:00,  2.6622,1
04/05/1913 05:50:00, -2.2905,0
04/05/1913 11:55:00,  2.9670,1
04/05/1913 17:50:00, -2.1127,0
04/05/1913 23:59:00,  2.9670,1
05/05/1913 06:23:00, -2.4175,0
05/05/1913 12:32:00,  2.9162,1
05/05/1913 18:40:00, -2.4683,0
06/05/1913 07:10:00, -2.7223,0
06/05/1913 12:40:00,  2.8146,1
06/05/1913 13:12:00,  2.7892,1
06/05/1913 19:25:00, -2.9001,0
07/05/1913 01:12:00,  2.6622,1
07/05/1913 07:37:00, -2.9001,0
07/05/1913 13:35:00,  2.7892,1
07/05/1913 20:00:00, -2.7731,0
08/05/1913 01:45:00,  2.9670,1
08/05/1913 08:07:00, -2.6207,0
08/05/1913 14:08:00,  3.0686,1
08/05/1913 20:35:00, -2.5191,0
09/05/1913 02:15:00,  2.9162,1
09/05/1913 08:45:00, -2.6715,0
09/05/1913 14:45:00,  2.7638,1
09/05/1913 21:08:00, -2.6969,0
10/05/1913 03:07:00,  2.9670,1
10/05/1913 09:25:00, -2.4175,0
10/05/1913 15:28:00,  2.7384,1
10/05/1913 22:00:00, -2.5445,0
11/05/1913 03:58:00,  2.8400,1
11/05/1913 10:05:00, -2.2397,0
11/05/1913 16:13:00,  2.6368,1
11/05/1913 22:30:00, -2.3413,0
12/05/1913 04:49:00,  2.6622,1
12/05/1913 10:35:00, -2.0619,0
12/05/1913 17:09:00,  2.3575,1
12/05/1913 23:12:00, -2.1635,0
13/05/1913 05:46:00,  2.5860,1
13/05/1913 11:30:00, -1.8587,0
13/05/1913 18:16:00,  2.1543,1
14/05/1913 07:05:00,  2.4083,1
14/05/1913 12:30:00, -2.1635,0
14/05/1913 12:50:00, -1.6809,0
14/05/1913 19:35:00,  2.2559,1
15/05/1913 01:30:00, -1.9603,0
15/05/1913 08:19:00,  2.6622,1
15/05/1913 14:12:00, -1.5794,0
15/05/1913 20:57:00,  2.2051,1
16/05/1913 03:00:00, -2.2905,0
16/05/1913 09:43:00,  2.6876,1
16/05/1913 15:15:00, -2.0873,0
16/05/1913 21:56:00,  2.4590,1
17/05/1913 04:10:00, -2.5699,0
17/05/1913 10:30:00,  2.7892,1
17/05/1913 16:39:00, -2.3667,0
17/05/1913 22:41:00,  2.8146,1
18/05/1913 05:18:00, -2.6715,0
18/05/1913 11:20:00,  2.9924,1
18/05/1913 17:37:00, -2.5445,0
18/05/1913 23:32:00,  2.9416,1
19/05/1913 06:07:00, -2.7477,0
19/05/1913 12:06:00,  3.1702,1
19/05/1913 18:21:00, -2.4683,0
20/05/1913 06:57:00, -2.7731,0
20/05/1913 12:19:00,  3.1194,1
20/05/1913 12:56:00,  3.0178,1
20/05/1913 19:15:00, -2.7985,0
21/05/1913 01:11:00,  3.0178,1
21/05/1913 07:35:00, -2.8747,0
21/05/1913 13:36:00,  2.9670,1
21/05/1913 19:54:00, -2.7985,0
22/05/1913 01:54:00,  3.0178,1
22/05/1913 08:24:00, -2.7985,0
22/05/1913 14:09:00,  2.9924,1
22/05/1913 20:33:00, -2.6207,0
23/05/1913 02:34:00,  2.9670,1
23/05/1913 08:58:00, -2.6461,0
23/05/1913 14:53:00,  2.7892,1
23/05/1913 21:05:00, -2.5953,0
24/05/1913 03:10:00,  2.8908,1
24/05/1913 09:25:00, -2.3667,0
24/05/1913 15:28:00,  2.6368,1
24/05/1913 21:50:00, -2.5699,0
25/05/1913 04:08:00,  2.5733,1
25/05/1913 10:03:00, -2.3159,0
25/05/1913 16:12:00,  2.3575,1
25/05/1913 22:25:00, -2.5191,0
26/05/1913 04:51:00,  2.4464,1
26/05/1913 10:27:00, -1.9349,0
26/05/1913 16:55:00,  2.2559,1
26/05/1913 22:50:00, -2.2143,0
27/05/1913 05:40:00,  2.2559,1
27/05/1913 11:10:00, -1.8079,0
27/05/1913 17:39:00,  2.0527,1
27/05/1913 23:30:00, -2.0873,0
28/05/1913 06:38:00,  2.1035,1
28/05/1913 11:58:00, -1.6555,0
28/05/1913 18:35:00,  1.7733,1
29/05/1913 07:42:00,  1.9765,1
29/05/1913 12:30:00, -2.0619,0
29/05/1913 13:07:00, -1.5286,0
29/05/1913 19:33:00,  2.0273,1
30/05/1913 01:50:00, -1.8587,0
30/05/1913 08:50:00,  2.1543,1
03/06/1913 18:00:00, -2.2905,0
04/06/1913 06:25:00, -2.3159,0
04/06/1913 12:08:00,  2.8908,1
04/06/1913 12:34:00,  2.9162,1
04/06/1913 18:55:00, -2.4683,0
05/06/1913 07:10:00, -2.4937,0
05/06/1913 12:50:00,  2.8654,1
05/06/1913 13:10:00,  2.9162,1
05/06/1913 19:40:00, -2.5445,0
06/06/1913 01:57:00,  2.9416,1
06/06/1913 07:53:00, -2.4937,0
06/06/1913 13:45:00,  2.9162,1
06/06/1913 20:30:00, -2.7477,0
07/06/1913 02:03:00,  2.9670,1
07/06/1913 08:55:00, -2.7477,0
07/06/1913 14:28:00,  2.4083,1
07/06/1913 20:55:00, -2.7731,0
08/06/1913 02:50:00,  3.1956,1
08/06/1913 09:15:00, -2.3159,0
08/06/1913 15:10:00,  2.7384,1
08/06/1913 21:42:00, -2.4429,0
09/06/1913 03:42:00,  2.8908,1
09/06/1913 10:00:00, -2.3667,0
09/06/1913 16:05:00,  2.6368,1
09/06/1913 22:50:00, -2.8239,0
10/06/1913 04:38:00,  2.3575,1
10/06/1913 10:53:00, -2.7985,0
10/06/1913 16:57:00,  2.6876,1
10/06/1913 23:28:00, -2.2651,0
11/06/1913 05:22:00,  3.0940,1
11/06/1913 11:32:00, -1.8333,0
11/06/1913 17:50:00,  2.5352,1
12/06/1913 06:40:00,  2.6114,1
12/06/1913 12:20:00, -2.5699,0
12/06/1913 12:28:00, -1.8079,0
12/06/1913 18:52:00,  2.5098,1
13/06/1913 01:35:00, -2.4683,0
13/06/1913 07:52:00,  2.5606,1
13/06/1913 13:45:00, -1.9857,0
13/06/1913 20:05:00,  2.5352,1
14/06/1913 02:50:00, -2.4429,0
14/06/1913 09:00:00,  2.5098,1
14/06/1913 14:55:00, -2.1635,0
14/06/1913 21:25:00,  2.4083,1
15/06/1913 03:52:00, -2.5953,0
15/06/1913 10:08:00,  2.6114,1
15/06/1913 16:05:00, -2.2397,0
15/06/1913 22:20:00,  2.5352,1
16/06/1913 04:45:00, -2.5699,0
16/06/1913 11:00:00,  2.6622,1
16/06/1913 17:05:00, -2.3413,0
16/06/1913 23:18:00,  2.7384,1
17/06/1913 11:47:00,  2.8146,1
17/06/1913 15:43:00, -2.5191,0
17/06/1913 18:10:00, -2.3667,0
18/06/1913 06:38:00, -2.5699,0
18/06/1913 12:06:00,  2.8654,1
18/06/1913 12:40:00,  2.8146,1
18/06/1913 19:00:00, -2.5445,0
19/06/1913 01:00:00,  2.8908,1
19/06/1913 07:25:00, -2.5445,0
19/06/1913 13:17:00,  2.8400,1
19/06/1913 19:50:00, -2.6207,0
20/06/1913 01:40:00,  2.9924,1
20/06/1913 07:58:00, -2.3921,0
20/06/1913 13:56:00,  2.8654,1
20/06/1913 20:25:00, -2.5953,0
21/06/1913 02:25:00,  2.9797,1
21/06/1913 08:40:00, -2.4175,0
21/06/1913 14:33:00,  2.7892,1
21/06/1913 21:05:00, -2.6207,0
22/06/1913 03:05:00,  2.8654,1
22/06/1913 09:10:00, -2.3159,0
22/06/1913 15:10:00,  2.7384,1
22/06/1913 21:40:00, -2.6715,0
23/06/1913 03:50:00,  2.6241,1
23/06/1913 09:50:00, -2.3921,0
23/06/1913 15:50:00,  2.4590,1
23/06/1913 22:20:00, -2.6207,0
24/06/1913 04:23:00,  2.4844,1
24/06/1913 10:15:00, -2.2143,0
24/06/1913 16:27:00,  2.4590,1
24/06/1913 23:00:00, -2.4175,0
25/06/1913 05:05:00,  2.3321,1
25/06/1913 10:50:00, -1.9857,0
25/06/1913 17:05:00,  2.4210,1
25/06/1913 23:25:00, -2.1635,0
26/06/1913 05:50:00,  2.2813,1
26/06/1913 11:30:00, -1.8841,0
26/06/1913 17:53:00,  2.1035,1
27/06/1913 06:42:00,  2.1289,1
27/06/1913 12:05:00, -2.2651,0
27/06/1913 12:20:00, -1.7317,0
27/06/1913 18:40:00,  2.2051,1
28/06/1913 07:35:00,  1.9257,1
28/06/1913 12:40:00, -1.8841,0
28/06/1913 13:15:00, -1.9095,0
28/06/1913 19:45:00,  1.9257,1
29/06/1913 01:58:00, -2.1127,0
29/06/1913 08:30:00,  2.2559,1
29/06/1913 14:05:00, -1.4524,0
29/06/1913 20:20:00,  2.2051,1
30/06/1913 02:50:00, -1.9349,0
30/06/1913 09:40:00,  2.1797,1
30/06/1913 15:25:00, -1.8587,0
30/06/1913 21:52:00,  2.1035,1
01/07/1913 03:55:00, -2.1127,0
01/07/1913 10:40:00,  2.3067,1
01/07/1913 16:35:00, -2.0111,0
01/07/1913 22:50:00,  2.3575,1
02/07/1913 05:00:00, -2.1127,0
02/07/1913 11:28:00,  2.5352,1
02/07/1913 17:30:00, -2.0873,0
02/07/1913 23:50:00,  2.6114,1
03/07/1913 05:55:00, -2.2143,0
03/07/1913 12:15:00,  2.7384,1
03/07/1913 18:30:00, -2.3667,0
04/07/1913 06:50:00, -2.3159,0
04/07/1913 12:32:00,  2.8400,1
04/07/1913 12:55:00,  2.9670,1
04/07/1913 19:25:00, -2.5445,0
05/07/1913 01:15:00,  3.1702,1
05/07/1913 07:35:00, -2.3667,0
05/07/1913 13:42:00,  2.9670,1
05/07/1913 20:25:00, -2.7223,0
06/07/1913 02:10:00,  3.0559,1
11/07/1913 18:25:00,  2.5606,1
12/07/1913 01:15:00, -2.4683,0
12/07/1913 07:20:00,  2.4844,1
12/07/1913 13:00:00, -2.0111,0
12/07/1913 19:15:00,  2.4083,1
13/07/1913 02:00:00, -2.3413,0
13/07/1913 08:10:00,  2.3575,1
13/07/1913 14:00:00, -1.9603,0
13/07/1913 20:30:00,  2.4083,1
14/07/1913 02:50:00, -2.1635,0
14/07/1913 09:20:00,  2.3575,1
14/07/1913 15:15:00, -1.8587,0
14/07/1913 21:43:00,  2.5098,1
15/07/1913 03:55:00, -1.9857,0
15/07/1913 10:30:00,  2.5098,1
15/07/1913 16:30:00, -1.9095,0
15/07/1913 22:50:00,  2.6368,1
16/07/1913 05:00:00, -2.0111,0
16/07/1913 11:25:00,  2.5606,1
16/07/1913 17:40:00, -2.1889,0
16/07/1913 23:50:00,  2.6622,1
17/07/1913 06:00:00, -2.2397,0
17/07/1913 18:40:00, -2.4175,0
18/07/1913 06:50:00, -2.2397,0
21/07/1913 21:35:00, -2.6969,0
22/07/1913 03:35:00,  2.7638,1
22/07/1913 09:25:00, -2.1127,0
22/07/1913 15:35:00,  2.8654,1
22/07/1913 21:55:00, -2.3921,0
23/07/1913 04:10:00,  2.9416,1
24/07/1913 10:20:00, -2.2905,0
24/07/1913 16:33:00,  2.6622,1
24/07/1913 22:50:00, -2.4175,0
25/07/1913 05:05:00,  2.5098,1
25/07/1913 10:50:00, -2.0619,0
25/07/1913 17:00:00,  2.4844,1
25/07/1913 23:20:00, -2.2905,0
26/07/1913 05:42:00,  2.3321,1
26/07/1913 11:22:00, -1.9857,0
26/07/1913 17:40:00,  2.2559,1
26/07/1913 23:50:00, -2.0619,0
27/07/1913 06:25:00,  2.1289,1
27/07/1913 12:00:00, -1.7571,0
27/07/1913 18:35:00,  2.1035,1
28/07/1913 07:28:00,  1.9511,1
28/07/1913 12:40:00, -1.9095,0
28/07/1913 13:00:00, -1.7317,0
28/07/1913 19:40:00,  2.0019,1
29/07/1913 01:45:00, -1.8079,0
29/07/1913 08:35:00,  2.0019,1
29/07/1913 14:10:00, -1.6048,0
29/07/1913 20:55:00,  2.0781,1
30/07/1913 03:00:00, -1.7825,0
30/07/1913 09:55:00,  2.1035,1
30/07/1913 15:50:00, -1.8587,0
30/07/1913 22:18:00,  2.3067,1
31/07/1913 04:20:00, -1.8333,0
31/07/1913 11:00:00,  2.5098,1
31/07/1913 17:10:00, -1.9603,0
31/07/1913 23:20:00,  2.7130,1
01/08/1913 05:22:00, -1.9603,0
01/08/1913 11:53:00,  2.7384,1
01/08/1913 18:05:00, -2.2905,0
02/08/1913 06:28:00, -2.3921,0
02/08/1913 12:16:00,  2.8654,1
02/08/1913 12:38:00,  2.8400,1
02/08/1913 19:10:00, -2.6715,0
03/08/1913 01:03:00,  3.1448,1
03/08/1913 07:23:00, -2.4937,0
03/08/1913 13:22:00,  3.0686,1
03/08/1913 20:10:00, -2.9255,0
04/08/1913 01:55:00,  3.3480,1
04/08/1913 08:13:00, -2.5191,0
04/08/1913 14:03:00,  3.3988,1
04/08/1913 20:53:00, -2.8239,0
05/08/1913 02:40:00,  3.4750,1
05/08/1913 08:55:00, -2.6207,0
05/08/1913 14:50:00,  3.2210,1
05/08/1913 21:45:00, -3.1287,0
06/08/1913 03:23:00,  3.3861,1
06/08/1913 09:38:00, -2.6715,0
06/08/1913 15:25:00,  3.3480,1
06/08/1913 22:20:00, -2.8493,0
07/08/1913 04:03:00,  3.3480,1
07/08/1913 10:20:00, -2.5191,0
07/08/1913 16:16:00,  3.1194,1
07/08/1913 23:00:00, -2.9001,0
08/08/1913 04:48:00,  3.1448,1
08/08/1913 10:50:00, -2.2651,0
08/08/1913 17:00:00,  3.0686,1
08/08/1913 23:40:00, -2.6461,0
09/08/1913 05:45:00,  2.7384,1
09/08/1913 11:38:00, -2.2651,0
09/08/1913 17:50:00,  2.7130,1
10/08/1913 06:30:00,  2.4844,1
10/08/1913 12:20:00, -2.3413,0
10/08/1913 12:20:00, -1.9349,0
10/08/1913 18:43:00,  2.4844,1
11/08/1913 01:15:00, -2.1635,0
11/08/1913 07:38:00,  2.1543,1
11/08/1913 13:25:00, -1.8079,0
11/08/1913 20:00:00,  2.2559,1
12/08/1913 02:20:00, -1.7825,0
12/08/1913 08:52:00,  2.2051,1
12/08/1913 15:00:00, -1.6555,0
12/08/1913 21:30:00,  2.2559,1
13/08/1913 03:45:00, -1.8587,0
13/08/1913 10:20:00,  2.0527,1
13/08/1913 16:30:00, -2.1127,0
13/08/1913 22:50:00,  2.3829,1
14/08/1913 04:55:00, -1.8714,0
14/08/1913 11:12:00,  2.3575,1
14/08/1913 17:40:00, -2.1127,0
14/08/1913 23:50:00,  2.6114,1
15/08/1913 06:00:00, -2.0619,0
15/08/1913 12:13:00,  2.5606,1
15/08/1913 18:40:00, -2.4429,0
16/08/1913 06:45:00, -2.2651,0
16/08/1913 12:40:00,  2.7384,1
16/08/1913 12:53:00,  2.6622,1
16/08/1913 19:20:00, -2.5699,0
17/08/1913 01:22:00,  2.8400,1
17/08/1913 07:28:00, -2.2651,0
17/08/1913 13:25:00,  2.8654,1
17/08/1913 20:00:00, -2.5699,0
18/08/1913 01:58:00,  2.9924,1
