Date and time, water level (m ODN), flag, HW=1 or LW=0
14/09/1930 09:48:00, -1.8849,0
14/09/1930 15:46:00,  2.3820,1
14/09/1930 22:01:00, -1.8849,0
15/09/1930 04:25:00,  2.2170,1
15/09/1930 10:23:00, -1.5548,0
15/09/1930 16:29:00,  2.1662,1
15/09/1930 22:40:00, -1.7072,0
16/09/1930 05:04:00,  1.8233,1
16/09/1930 11:03:00, -1.6564,0
16/09/1930 17:28:00,  1.8868,1
16/09/1930 23:43:00, -1.5294,0
17/09/1930 06:15:00,  1.6455,1
17/09/1930 18:53:00,  1.7725,1
18/09/1930 00:28:00, -1.4532,0
18/09/1930 01:40:00, -1.3516,0
18/09/1930 07:34:00,  1.2137,1
18/09/1930 14:33:00, -1.8087,0
18/09/1930 20:38:00,  1.8233,1
19/09/1930 03:22:00, -1.4151,0
19/09/1930 09:18:00,  1.9249,1
19/09/1930 16:32:00, -2.0627,0
19/09/1930 21:55:00,  2.0773,1
20/09/1930 05:01:00, -2.0246,0
20/09/1930 10:10:00,  1.4804,1
20/09/1930 17:33:00, -2.9263,0
20/09/1930 22:53:00,  2.4074,1
21/09/1930 05:22:00, -2.2659,0
21/09/1930 11:16:00,  2.6868,1
21/09/1930 23:51:00,  3.0932,1
22/09/1930 06:25:00, -2.1770,0
22/09/1930 19:05:00, -2.7739,0
23/09/1930 00:09:00,  2.8900,1
23/09/1930 00:42:00,  3.2075,1
23/09/1930 07:08:00, -2.3929,0
23/09/1930 19:55:00, -2.9771,0
24/09/1930 00:53:00,  2.9662,1
24/09/1930 01:24:00,  3.1186,1
24/09/1930 07:46:00, -2.4945,0
24/09/1930 13:32:00,  3.1186,1
24/09/1930 20:24:00, -2.7358,0
25/09/1930 02:03:00,  3.1186,1
25/09/1930 08:25:00, -2.4437,0
25/09/1930 14:12:00,  2.9154,1
25/09/1930 20:53:00, -2.6977,0
26/09/1930 02:40:00,  2.9916,1
26/09/1930 08:46:00, -2.1389,0
26/09/1930 14:47:00,  2.8392,1
26/09/1930 21:17:00, -2.2913,0
27/09/1930 03:11:00,  2.8392,1
27/09/1930 09:21:00, -2.0627,0
27/09/1930 15:31:00,  2.6868,1
27/09/1930 21:44:00, -2.2659,0
28/09/1930 04:05:00,  2.2551,1
28/09/1930 09:51:00, -2.1389,0
28/09/1930 16:20:00,  2.3059,1
28/09/1930 22:18:00, -1.8341,0
29/09/1930 04:43:00,  2.0011,1
29/09/1930 10:20:00, -1.7833,0
29/09/1930 16:59:00,  1.9122,1
29/09/1930 22:57:00, -1.5548,0
30/09/1930 05:21:00,  1.5947,1
30/09/1930 11:11:00, -1.5040,0
30/09/1930 18:03:00,  1.7217,1
30/09/1930 23:50:00, -0.9706,0
01/10/1930 06:36:00,  1.3407,1
01/10/1930 19:55:00,  1.4169,1
02/10/1930 00:45:00, -1.3516,0
02/10/1930 01:50:00, -1.1992,0
02/10/1930 08:25:00,  1.1883,1
02/10/1930 14:54:00, -1.6818,0
02/10/1930 21:25:00,  1.6709,1
03/10/1930 03:27:00, -1.4024,0
03/10/1930 09:43:00,  1.5185,1
03/10/1930 16:05:00, -1.8849,0
03/10/1930 22:26:00,  1.9249,1
04/10/1930 04:29:00, -1.6564,0
04/10/1930 10:42:00,  1.7725,1
04/10/1930 17:05:00, -1.9865,0
04/10/1930 23:02:00,  2.1789,1
05/10/1930 05:25:00, -2.0373,0
05/10/1930 11:17:00,  2.4582,1
05/10/1930 17:53:00, -1.7579,0
05/10/1930 23:34:00,  2.5344,1
06/10/1930 05:53:00, -1.8214,0
06/10/1930 11:45:00,  2.5852,1
06/10/1930 18:15:00, -2.1897,0
07/10/1930 00:16:00,  2.6106,1
07/10/1930 06:22:00, -2.0627,0
07/10/1930 19:00:00, -2.2405,0
08/10/1930 00:15:00,  2.6868,1
08/10/1930 00:42:00,  2.7503,1
08/10/1930 07:16:00, -2.3929,0
08/10/1930 19:33:00, -2.9009,0
09/10/1930 00:44:00,  2.3313,1
09/10/1930 01:06:00,  2.9662,1
09/10/1930 07:11:00, -1.4278,0
09/10/1930 13:02:00,  3.2964,1
09/10/1930 19:46:00, -2.0627,0
10/10/1930 01:38:00,  2.9154,1
10/10/1930 13:45:00,  2.6614,1
10/10/1930 20:18:00, -2.5707,0
11/10/1930 02:13:00,  2.5598,1
11/10/1930 08:20:00, -2.3421,0
11/10/1930 14:16:00,  2.7376,1
11/10/1930 20:44:00, -2.2659,0
12/10/1930 02:37:00,  2.5217,1
12/10/1930 08:59:00, -2.3167,0
12/10/1930 14:55:00,  2.5344,1
12/10/1930 21:08:00, -2.0627,0
13/10/1930 03:08:00,  2.5852,1
13/10/1930 09:30:00, -1.9357,0
13/10/1930 15:34:00,  2.4074,1
13/10/1930 21:47:00, -1.9357,0
14/10/1930 03:56:00,  1.9757,1
14/10/1930 10:13:00, -2.0119,0
14/10/1930 16:18:00,  2.1027,1
14/10/1930 22:25:00, -1.6310,0
15/10/1930 04:43:00,  1.9249,1
15/10/1930 11:00:00, -1.5548,0
15/10/1930 17:18:00,  2.0519,1
15/10/1930 23:35:00, -1.4024,0
16/10/1930 06:02:00,  1.6709,1
16/10/1930 18:56:00,  1.9757,1
17/10/1930 00:28:00, -1.4278,0
17/10/1930 01:11:00, -1.1992,0
17/10/1930 07:35:00,  1.6455,1
17/10/1930 14:23:00, -1.7072,0
17/10/1930 20:40:00,  2.3059,1
18/10/1930 03:22:00, -1.3770,0
18/10/1930 08:59:00,  1.7471,1
18/10/1930 22:00:00,  2.5852,1
19/10/1930 04:05:00, -1.4278,0
19/10/1930 10:03:00,  2.3693,1
19/10/1930 17:07:00, -2.3929,0
19/10/1930 22:57:00,  2.5090,1
20/10/1930 05:18:00, -2.3548,0
20/10/1930 11:16:00,  2.4836,1
20/10/1930 17:53:00, -2.3167,0
20/10/1930 23:32:00,  3.1694,1
21/10/1930 05:58:00, -1.9865,0
21/10/1930 11:52:00,  2.8900,1
21/10/1930 18:50:00, -2.6469,0
22/10/1930 00:23:00,  3.0424,1
22/10/1930 06:47:00, -2.3929,0
22/10/1930 19:21:00, -2.6469,0
23/10/1930 00:37:00,  3.0170,1
23/10/1930 01:03:00,  3.0170,1
23/10/1930 07:30:00, -2.4691,0
23/10/1930 13:14:00,  2.8900,1
23/10/1930 19:45:00, -2.5961,0
24/10/1930 01:32:00,  3.0424,1
24/10/1930 07:54:00, -2.3421,0
24/10/1930 13:44:00,  2.9662,1
24/10/1930 20:21:00, -2.4183,0
25/10/1930 02:15:00,  2.7884,1
25/10/1930 08:27:00, -2.3421,0
25/10/1930 14:28:00,  2.8519,1
25/10/1930 20:55:00, -2.2151,0
26/10/1930 02:50:00,  2.5344,1
26/10/1930 08:54:00, -2.1135,0
26/10/1930 15:10:00,  2.5598,1
26/10/1930 21:16:00, -2.0119,0
27/10/1930 03:26:00,  2.1789,1
27/10/1930 09:37:00, -2.1389,0
27/10/1930 15:55:00,  2.0773,1
27/10/1930 21:51:00, -1.8849,0
28/10/1930 04:02:00,  1.8741,1
28/10/1930 10:19:00, -1.9865,0
28/10/1930 16:28:00,  1.8741,1
28/10/1930 22:18:00, -1.4532,0
29/10/1930 04:42:00,  2.0265,1
29/10/1930 11:11:00, -1.4786,0
29/10/1930 17:37:00,  1.4423,1
29/10/1930 23:18:00, -1.5294,0
30/10/1930 05:53:00,  1.3153,1
30/10/1930 19:02:00,  1.5439,1
31/10/1930 00:27:00, -1.3262,0
31/10/1930 01:04:00, -0.9833,0
31/10/1930 07:23:00,  1.6201,1
31/10/1930 14:15:00, -1.3008,0
31/10/1930 20:33:00,  1.5947,1
01/11/1930 02:27:00, -1.4405,0
01/11/1930 08:53:00,  1.4169,1
01/11/1930 15:17:00, -1.8341,0
01/11/1930 21:42:00,  1.7725,1
02/11/1930 03:30:00, -1.6056,0
02/11/1930 09:26:00,  1.7979,1
02/11/1930 16:33:00, -1.9611,0
02/11/1930 22:22:00,  2.3566,1
03/11/1930 04:38:00, -1.5294,0
03/11/1930 10:35:00,  2.4074,1
03/11/1930 16:58:00, -1.7072,0
03/11/1930 22:59:00,  2.5852,1
04/11/1930 04:50:00, -1.5040,0
04/11/1930 11:16:00,  2.6106,1
04/11/1930 17:37:00, -1.8087,0
04/11/1930 23:42:00,  2.6868,1
05/11/1930 05:35:00, -1.9865,0
05/11/1930 11:47:00,  2.5598,1
05/11/1930 18:10:00, -2.3167,0
06/11/1930 00:13:00,  2.7884,1
06/11/1930 06:10:00, -1.9357,0
06/11/1930 18:25:00, -2.2151,0
07/11/1930 00:23:00,  2.7122,1
07/11/1930 00:42:00,  2.7376,1
07/11/1930 06:44:00, -2.2913,0
07/11/1930 19:17:00, -2.3421,0
08/11/1930 00:53:00,  2.6614,1
08/11/1930 00:58:00,  2.2297,1
08/11/1930 07:36:00, -2.6977,0
08/11/1930 13:15:00,  3.6266,1
08/11/1930 19:44:00, -1.7833,0
09/11/1930 01:28:00,  2.4328,1
09/11/1930 08:03:00, -2.6596,0
09/11/1930 13:58:00,  2.5852,1
09/11/1930 20:15:00, -2.1389,0
10/11/1930 02:17:00,  2.6106,1
10/11/1930 08:36:00, -1.8849,0
10/11/1930 14:40:00,  2.8138,1
10/11/1930 20:44:00, -1.8341,0
11/11/1930 03:15:00,  2.5344,1
11/11/1930 09:00:00, -1.5802,0
11/11/1930 15:27:00,  2.8900,1
11/11/1930 21:24:00, -1.3770,0
12/11/1930 03:43:00,  2.1281,1
12/11/1930 10:05:00, -2.2024,0
12/11/1930 16:28:00,  1.8741,1
12/11/1930 22:03:00, -2.1135,0
13/11/1930 04:46:00,  1.8995,1
13/11/1930 11:02:00, -1.8214,0
13/11/1930 17:16:00,  2.3059,1
13/11/1930 23:25:00, -1.3516,0
14/11/1930 05:43:00,  1.6709,1
14/11/1930 18:57:00,  1.8741,1
15/11/1930 00:27:00, -2.0627,0
15/11/1930 07:11:00,  1.7344,1
15/11/1930 12:47:00, -1.5294,0
15/11/1930 13:48:00, -1.9611,0
15/11/1930 19:58:00,  2.6106,1
16/11/1930 02:32:00, -1.3770,0
16/11/1930 08:42:00,  2.0773,1
16/11/1930 15:12:00, -2.1135,0
16/11/1930 21:30:00,  2.4328,1
17/11/1930 03:26:00, -1.6818,0
17/11/1930 09:41:00,  2.2805,1
17/11/1930 16:00:00, -2.1897,0
17/11/1930 22:19:00,  2.6741,1
18/11/1930 04:21:00, -1.9738,0
18/11/1930 10:34:00,  2.3440,1
18/11/1930 17:03:00, -2.6215,0
18/11/1930 23:07:00,  2.3820,1
19/11/1930 05:28:00, -2.6977,0
19/11/1930 11:17:00,  2.1281,1
19/11/1930 23:35:00,  2.9916,1
20/11/1930 06:05:00, -2.0881,0
20/11/1930 11:48:00,  2.7757,1
20/11/1930 18:55:00, -2.6977,0
21/11/1930 00:27:00,  2.4328,1
21/11/1930 06:51:00, -2.5834,0
21/11/1930 19:10:00, -2.2405,0
22/11/1930 00:40:00,  2.7884,1
22/11/1930 00:47:00,  3.1440,1
22/11/1930 07:36:00, -2.1008,0
22/11/1930 13:11:00,  2.9408,1
22/11/1930 19:51:00, -2.2024,0
23/11/1930 01:44:00,  2.8392,1
23/11/1930 08:09:00, -1.1484,0
23/11/1930 13:59:00,  3.1948,1
23/11/1930 20:14:00, -1.5040,0
24/11/1930 02:13:00,  2.5852,1
24/11/1930 08:45:00, -2.3167,0
24/11/1930 14:40:00,  2.2297,1
24/11/1930 21:04:00, -2.3675,0
25/11/1930 02:58:00,  2.1408,1
25/11/1930 09:14:00, -2.0881,0
25/11/1930 15:19:00,  2.5344,1
25/11/1930 21:14:00, -1.4532,0
26/11/1930 03:15:00,  2.4201,1
26/11/1930 10:05:00, -1.7453,0
26/11/1930 16:03:00,  2.1789,1
26/11/1930 21:55:00, -1.4024,0
27/11/1930 04:13:00,  2.0773,1
27/11/1930 10:50:00, -1.6310,0
27/11/1930 16:54:00,  2.1027,1
27/11/1930 22:50:00, -1.0976,0
28/11/1930 05:09:00,  1.9249,1
28/11/1930 11:23:00, -1.3770,0
28/11/1930 18:07:00,  1.7090,1
28/11/1930 23:30:00, -1.0976,0
29/11/1930 06:23:00,  1.7217,1
29/11/1930 19:14:00,  1.7725,1
30/11/1930 00:34:00, -1.5294,0
30/11/1930 01:09:00, -1.0214,0
30/11/1930 07:26:00,  1.6455,1
30/11/1930 13:56:00, -1.6818,0
30/11/1930 20:28:00,  1.8487,1
01/12/1930 02:25:00, -1.2754,0
01/12/1930 08:31:00,  1.5820,1
01/12/1930 21:29:00,  2.1535,1
02/12/1930 03:22:00, -1.4786,0
02/12/1930 09:36:00,  1.8487,1
02/12/1930 15:46:00, -2.0373,0
02/12/1930 22:19:00,  2.1789,1
03/12/1930 04:10:00, -1.7833,0
03/12/1930 10:24:00,  2.0011,1
03/12/1930 16:42:00, -2.1897,0
03/12/1930 23:02:00,  2.2297,1
04/12/1930 04:52:00, -1.8341,0
04/12/1930 11:06:00,  2.2805,1
04/12/1930 17:28:00, -2.2278,0
04/12/1930 23:44:00,  2.3947,1
05/12/1930 05:43:00, -2.1643,0
05/12/1930 11:53:00,  2.4455,1
05/12/1930 18:06:00, -2.2151,0
06/12/1930 00:19:00,  2.6614,1
06/12/1930 06:28:00, -2.1262,0
06/12/1930 18:54:00, -2.2659,0
07/12/1930 00:27:00,  2.6995,1
07/12/1930 00:57:00,  2.6106,1
07/12/1930 07:16:00, -2.3167,0
07/12/1930 13:09:00,  2.7122,1
07/12/1930 19:33:00, -2.1897,0
08/12/1930 01:28:00,  2.6106,1
08/12/1930 08:07:00, -2.3548,0
08/12/1930 13:50:00,  2.7630,1
08/12/1930 20:25:00, -2.2659,0
09/12/1930 02:16:00,  2.6360,1
09/12/1930 08:49:00, -2.2659,0
09/12/1930 14:32:00,  2.9154,1
09/12/1930 20:54:00, -1.9230,0
10/12/1930 02:57:00,  2.6614,1
10/12/1930 09:35:00, -2.1516,0
10/12/1930 15:33:00,  2.6360,1
10/12/1930 21:42:00, -1.9738,0
11/12/1930 03:47:00,  2.2805,1
11/12/1930 10:49:00, -2.3167,0
11/12/1930 16:22:00,  2.1281,1
11/12/1930 22:43:00, -2.0119,0
12/12/1930 04:34:00,  1.8741,1
12/12/1930 11:22:00, -2.3294,0
12/12/1930 17:22:00,  2.3313,1
12/12/1930 23:33:00, -1.5548,0
13/12/1930 05:24:00,  1.9503,1
13/12/1930 18:36:00,  2.1027,1
14/12/1930 00:20:00, -1.3262,0
14/12/1930 00:57:00, -2.6469,0
14/12/1930 06:38:00,  2.2043,1
14/12/1930 13:37:00, -1.9357,0
14/12/1930 19:37:00,  2.4582,1
15/12/1930 01:48:00, -1.4786,0
15/12/1930 08:02:00,  2.1535,1
15/12/1930 14:55:00, -2.1643,0
15/12/1930 20:59:00,  2.1916,1
16/12/1930 03:03:00, -1.8341,0
16/12/1930 09:10:00,  2.1027,1
16/12/1930 15:48:00, -2.2151,0
16/12/1930 21:58:00,  2.3440,1
17/12/1930 04:01:00, -1.8849,0
17/12/1930 10:11:00,  2.1281,1
17/12/1930 16:42:00, -2.4437,0
17/12/1930 22:54:00,  2.0519,1
18/12/1930 05:08:00, -2.3421,0
18/12/1930 11:08:00,  2.1027,1
18/12/1930 17:38:00, -2.4310,0
18/12/1930 23:36:00,  2.2424,1
19/12/1930 05:37:00, -2.0627,0
19/12/1930 11:44:00,  2.6868,1
19/12/1930 18:17:00, -2.1643,0
20/12/1930 00:20:00,  2.4836,1
20/12/1930 06:32:00, -2.2151,0
20/12/1930 18:47:00, -2.1389,0
21/12/1930 00:40:00,  2.5344,1
21/12/1930 00:57:00,  2.5344,1
21/12/1930 07:18:00, -2.2913,0
21/12/1930 13:27:00,  2.5852,1
21/12/1930 19:22:00, -2.1643,0
22/12/1930 01:43:00,  2.5852,1
22/12/1930 07:48:00, -2.1135,0
22/12/1930 14:02:00,  2.4328,1
22/12/1930 20:02:00, -2.1897,0
23/12/1930 02:20:00,  2.1916,1
23/12/1930 08:30:00, -2.4945,0
23/12/1930 14:40:00,  2.1662,1
23/12/1930 20:38:00, -2.2151,0
24/12/1930 02:47:00,  2.1789,1
24/12/1930 09:07:00, -2.1516,0
24/12/1930 15:07:00,  2.4074,1
24/12/1930 21:07:00, -1.7833,0
25/12/1930 03:13:00,  2.3820,1
25/12/1930 09:53:00, -2.0373,0
25/12/1930 15:50:00,  2.1535,1
25/12/1930 21:41:00, -1.8087,0
26/12/1930 03:56:00,  1.9503,1
26/12/1930 10:35:00, -2.2405,0
26/12/1930 16:22:00,  1.1883,1
26/12/1930 22:12:00, -2.1897,0
27/12/1930 04:39:00,  1.6709,1
27/12/1930 11:09:00, -1.9865,0
27/12/1930 16:42:00,  1.0105,1
27/12/1930 22:49:00, -2.1135,0
28/12/1930 05:10:00,  1.3407,1
28/12/1930 11:19:00, -1.5802,0
28/12/1930 17:38:00,  2.1281,1
29/12/1930 00:20:00, -1.0722,0
29/12/1930 05:52:00,  1.3915,1
29/12/1930 13:17:00, -1.7833,0
29/12/1930 19:06:00,  1.3788,1
30/12/1930 00:22:00, -1.3008,0
30/12/1930 07:06:00,  2.0392,1
30/12/1930 14:08:00, -1.3770,0
30/12/1930 19:54:00,  1.9503,1
31/12/1930 02:08:00, -1.2246,0
31/12/1930 08:12:00,  2.1027,1
31/12/1930 14:54:00, -1.3262,0
31/12/1930 20:52:00,  2.3313,1
01/01/1931 03:30:00, -1.2500,0
01/01/1931 09:22:00,  2.1535,1
01/01/1931 16:00:00, -1.6564,0
01/01/1931 22:04:00,  2.2297,1
02/01/1931 04:18:00, -1.6564,0
02/01/1931 10:25:00,  2.1535,1
02/01/1931 16:50:00, -1.8595,0
02/01/1931 22:55:00,  2.4328,1
03/01/1931 05:17:00, -1.7960,0
03/01/1931 11:14:00,  2.6360,1
03/01/1931 17:35:00, -1.8341,0
03/01/1931 23:46:00,  2.6106,1
04/01/1931 06:04:00, -1.9865,0
04/01/1931 18:27:00, -1.9611,0
05/01/1931 00:13:00,  2.8138,1
05/01/1931 00:33:00,  2.7630,1
05/01/1931 07:00:00, -2.2913,0
05/01/1931 13:00:00,  2.8138,1
05/01/1931 19:12:00, -2.1262,0
06/01/1931 01:22:00,  2.7376,1
06/01/1931 07:45:00, -2.3421,0
06/01/1931 13:43:00,  2.8900,1
06/01/1931 19:53:00, -2.1643,0
07/01/1931 02:10:00,  2.6868,1
07/01/1931 08:36:00, -2.5199,0
07/01/1931 14:38:00,  2.7630,1
07/01/1931 20:45:00, -2.3421,0
08/01/1931 02:57:00,  2.5090,1
08/01/1931 09:33:00, -2.7485,0
08/01/1931 15:28:00,  2.5852,1
08/01/1931 21:31:00, -2.3421,0
09/01/1931 03:42:00,  2.3566,1
09/01/1931 10:13:00, -2.5707,0
09/01/1931 16:11:00,  2.7376,1
09/01/1931 22:07:00, -2.0119,0
10/01/1931 04:28:00,  2.3566,1
10/01/1931 11:03:00, -2.5961,0
10/01/1931 17:12:00,  2.3313,1
10/01/1931 22:50:00, -2.1389,0
11/01/1931 05:17:00,  2.2297,1
11/01/1931 11:57:00, -2.4183,0
11/01/1931 17:58:00,  2.1281,1
11/01/1931 23:41:00, -1.8849,0
12/01/1931 06:11:00,  2.2043,1
12/01/1931 18:53:00,  2.2805,1
13/01/1931 00:47:00, -1.8849,0
13/01/1931 00:50:00, -1.5294,0
13/01/1931 07:19:00,  2.2043,1
13/01/1931 13:30:00, -1.6564,0
13/01/1931 20:07:00,  2.1281,1
14/01/1931 01:45:00, -1.4024,0
14/01/1931 08:42:00,  1.8233,1
14/01/1931 14:47:00, -1.9357,0
14/01/1931 21:17:00,  1.6963,1
15/01/1931 15:43:00, -1.6564,0
15/01/1931 22:08:00,  2.1281,1
16/01/1931 04:50:00, -1.9357,0
16/01/1931 10:54:00,  2.1281,1
16/01/1931 16:58:00, -1.9357,0
16/01/1931 22:59:00,  1.8487,1
17/01/1931 11:28:00,  2.6106,1
17/01/1931 23:48:00,  2.6868,1
19/01/1931 00:18:00,  2.7630,1
19/01/1931 00:29:00,  2.3820,1
20/01/1931 00:59:00,  2.3059,1
20/01/1931 01:07:00,  2.6868,1
20/01/1931 13:37:00,  2.3820,1
21/01/1931 01:38:00,  2.4836,1
21/01/1931 14:11:00,  2.3059,1
22/01/1931 02:09:00,  2.1535,1
22/01/1931 14:43:00,  2.2297,1
23/01/1931 02:40:00,  2.2297,1
23/01/1931 15:17:00,  1.5439,1
24/01/1931 03:13:00,  2.4582,1
24/01/1931 15:50:00,  2.4836,1
25/01/1931 03:44:00,  2.6106,1
25/01/1931 16:22:00,  2.2043,1
26/01/1931 04:19:00,  2.2297,1
26/01/1931 16:56:00,  1.8995,1
27/01/1931 04:57:00,  2.0011,1
27/01/1931 17:39:00,  1.5439,1
28/01/1931 05:58:00,  1.4931,1
28/01/1931 18:58:00,  1.7471,1
29/01/1931 00:13:00, -1.7326,0
29/01/1931 00:58:00, -1.1230,0
29/01/1931 06:52:00,  1.6455,1
29/01/1931 13:40:00, -1.6056,0
29/01/1931 20:12:00,  1.5693,1
30/01/1931 02:12:00, -1.4278,0
30/01/1931 08:35:00,  1.5820,1
30/01/1931 14:30:00, -1.4278,0
30/01/1931 21:28:00,  1.7725,1
31/01/1931 03:50:00, -1.7579,0
31/01/1931 10:06:00,  1.5947,1
31/01/1931 16:32:00, -2.2278,0
31/01/1931 22:39:00,  1.3407,1
01/02/1931 05:32:00, -2.6596,0
01/02/1931 11:19:00,  1.4423,1
01/02/1931 17:22:00, -2.3421,0
01/02/1931 23:28:00,  2.0773,1
02/02/1931 06:11:00, -2.3929,0
02/02/1931 18:22:00, -2.2659,0
03/02/1931 00:04:00,  2.2805,1
03/02/1931 00:33:00,  2.4074,1
03/02/1931 06:57:00, -2.3675,0
03/02/1931 19:03:00, -2.2405,0
04/02/1931 00:55:00,  2.8646,1
04/02/1931 01:23:00,  2.5852,1
04/02/1931 07:52:00, -2.7485,0
04/02/1931 13:46:00,  2.8138,1
04/02/1931 19:52:00, -2.5961,0
05/02/1931 02:03:00,  2.6614,1
05/02/1931 08:38:00, -2.8247,0
05/02/1931 14:30:00,  2.7884,1
05/02/1931 20:50:00, -2.6469,0
06/02/1931 02:44:00,  2.5598,1
06/02/1931 09:33:00, -3.0660,0
06/02/1931 15:15:00,  2.6106,1
06/02/1931 21:20:00, -2.5961,0
07/02/1931 03:20:00,  2.6868,1
07/02/1931 10:20:00, -2.9644,0
07/02/1931 16:03:00,  2.4328,1
07/02/1931 22:07:00, -2.5707,0
08/02/1931 04:08:00,  2.4709,1
08/02/1931 10:57:00, -2.7739,0
08/02/1931 16:37:00,  2.3059,1
08/02/1931 23:04:00, -2.6215,0
09/02/1931 04:55:00,  1.8741,1
09/02/1931 11:27:00, -2.6596,0
09/02/1931 17:17:00,  2.3313,1
09/02/1931 23:23:00, -1.9357,0
10/02/1931 05:30:00,  2.1789,1
10/02/1931 18:21:00,  2.2043,1
11/02/1931 00:07:00, -2.2659,0
11/02/1931 00:07:00, -1.3262,0
11/02/1931 06:18:00,  2.0646,1
11/02/1931 13:12:00, -1.8214,0
11/02/1931 19:00:00,  0.9343,1
12/02/1931 00:57:00, -2.1897,0
12/02/1931 07:43:00,  1.7217,1
12/02/1931 13:20:00, -0.9706,0
12/02/1931 20:24:00,  2.1027,1
13/02/1931 03:13:00, -1.1992,0
13/02/1931 09:20:00,  1.6963,1
13/02/1931 15:38:00, -1.4278,0
13/02/1931 21:49:00,  1.9757,1
14/02/1931 04:27:00, -1.3770,0
14/02/1931 10:48:00,  2.1027,1
14/02/1931 16:50:00, -1.7326,0
14/02/1931 23:12:00,  1.7471,1
15/02/1931 05:34:00, -2.3421,0
15/02/1931 11:50:00,  1.8995,1
15/02/1931 17:30:00, -1.7833,0
15/02/1931 23:47:00,  2.1662,1
16/02/1931 06:26:00, -2.1897,0
16/02/1931 18:26:00, -1.7579,0
17/02/1931 00:22:00,  2.4074,1
17/02/1931 00:25:00,  2.5344,1
17/02/1931 07:03:00, -2.1389,0
17/02/1931 19:07:00, -2.2532,0
18/02/1931 00:55:00,  2.4582,1
18/02/1931 01:07:00,  2.2805,1
18/02/1931 07:25:00, -2.5707,0
18/02/1931 13:34:00,  2.6360,1
18/02/1931 19:14:00, -2.0246,0
19/02/1931 01:38:00,  2.4836,1
19/02/1931 07:59:00, -2.7485,0
19/02/1931 14:03:00,  2.2805,1
19/02/1931 19:57:00, -2.4691,0
20/02/1931 02:02:00,  2.5090,1
20/02/1931 08:39:00, -2.6215,0
20/02/1931 14:26:00,  2.0519,1
20/02/1931 20:46:00, -2.7993,0
21/02/1931 02:35:00,  2.6487,1
21/02/1931 08:58:00, -2.1897,0
21/02/1931 14:51:00,  2.5852,1
21/02/1931 20:54:00, -1.9865,0
22/02/1931 02:56:00,  2.6614,1
22/02/1931 09:27:00, -2.2278,0
22/02/1931 15:22:00,  2.2551,1
22/02/1931 21:34:00, -2.3167,0
23/02/1931 03:35:00,  2.2551,1
23/02/1931 09:54:00, -2.3675,0
23/02/1931 15:57:00,  2.1789,1
23/02/1931 21:42:00, -2.0119,0
24/02/1931 03:58:00,  2.2297,1
24/02/1931 10:28:00, -2.2532,0
24/02/1931 16:26:00,  1.7979,1
24/02/1931 22:43:00, -2.3421,0
25/02/1931 04:54:00,  1.6836,1
25/02/1931 10:25:00, -1.6691,0
25/02/1931 16:34:00,  1.7979,1
25/02/1931 23:05:00, -1.8849,0
26/02/1931 05:18:00,  1.9249,1
26/02/1931 11:38:00, -1.6056,0
26/02/1931 17:48:00,  1.8995,1
26/02/1931 23:46:00, -1.1992,0
27/02/1931 06:07:00,  1.6455,1
27/02/1931 19:22:00,  1.4804,1
28/02/1931 00:35:00, -1.5675,0
28/02/1931 01:38:00, -1.6183,0
28/02/1931 08:14:00,  1.5693,1
28/02/1931 14:19:00, -1.1992,0
28/02/1931 20:45:00,  1.7979,1
01/03/1931 03:17:00, -1.4913,0
01/03/1931 09:33:00,  1.8487,1
01/03/1931 16:00:00, -1.8087,0
01/03/1931 22:24:00,  1.6455,1
02/03/1931 04:50:00, -2.1389,0
02/03/1931 10:59:00,  1.9884,1
02/03/1931 17:14:00, -2.1770,0
02/03/1931 23:23:00,  2.2043,1
03/03/1931 05:47:00, -2.2913,0
03/03/1931 11:46:00,  2.6868,1
03/03/1931 18:07:00, -2.1643,0
04/03/1931 00:12:00,  2.5852,1
04/03/1931 06:44:00, -2.4564,0
04/03/1931 18:52:00, -2.2405,0
05/03/1931 00:36:00,  2.9916,1
05/03/1931 00:55:00,  2.7376,1
05/03/1931 07:40:00, -2.8755,0
05/03/1931 13:28:00,  2.9154,1
05/03/1931 19:35:00, -2.4691,0
06/03/1931 01:42:00,  2.9662,1
06/03/1931 08:20:00, -2.5453,0
06/03/1931 14:08:00,  3.2202,1
06/03/1931 19:59:00, -2.2913,0
07/03/1931 02:17:00,  3.0805,1
07/03/1931 08:39:00, -2.6850,0
07/03/1931 14:49:00,  3.2202,1
07/03/1931 20:39:00, -2.2913,0
08/03/1931 02:42:00,  3.0678,1
08/03/1931 09:19:00, -2.6469,0
08/03/1931 15:26:00,  2.8011,1
08/03/1931 21:15:00, -2.5453,0
09/03/1931 03:36:00,  2.8392,1
09/03/1931 09:48:00, -2.4691,0
09/03/1931 16:03:00,  2.5598,1
09/03/1931 21:50:00, -2.2913,0
10/03/1931 04:11:00,  2.5217,1
10/03/1931 10:33:00, -2.2659,0
10/03/1931 16:39:00,  2.3313,1
10/03/1931 22:39:00, -1.9738,0
11/03/1931 05:00:00,  2.2297,1
11/03/1931 10:38:00, -1.3770,0
11/03/1931 17:24:00,  2.2043,1
11/03/1931 23:10:00, -1.3008,0
12/03/1931 06:00:00,  2.0265,1
12/03/1931 18:21:00,  1.7217,1
13/03/1931 00:06:00, -1.1992,0
